Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;2.135;Q1;100;179;599;6196;1383;579;2.53;34.61;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
2;28825;IEEE Transactions on Power Systems;journal;08858950;2.078;Q1;221;229;590;3775;1327;519;2.11;16.48;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
3;27538;Progress in Energy and Combustion Science;journal;03601285;1.977;Q1;161;20;47;3267;276;46;4.78;163.35;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
4;25169;Journal of the Electrochemical Society;journal;00134651;1.971;Q1;245;835;2240;22163;5892;2229;2.53;26.54;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
5;28623;Combustion and Flame;journal;00102180;1.742;Q1;154;187;492;5191;934;480;1.88;27.76;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
6;18063;Journal of Power Sources;journal;03787753;1.66;Q1;262;598;1350;10115;3106;1335;2.22;16.91;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;30787;AAPG Bulletin;journal;01491423;1.513;Q1;115;83;249;3686;431;249;1.69;44.41;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
8;27965;Geophysics;journal;00168033;1.489;Q1;150;192;523;4413;865;507;1.69;22.98;United States;Society of Exploration Geophysicists;1968-1970, 1974-ongoing;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
9;90000;SPE Gas Technology Symposium Proceedings;conference and proceedings;00002002, 00002000, 00002008, 00002006;1.391;-;8;0;24;0;23;24;0.96;0.00;United States;;2000, 2002, 2006, 2008;Energy Engineering and Power Technology
10;17370;IEEE Transactions on Power Delivery;journal;08858977;1.354;Q1;163;261;545;2875;669;515;1.07;11.02;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
11;17260;IEEE Industry Applications Magazine;journal;10772618;1.332;Q1;50;79;164;377;113;144;0.83;4.77;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
12;29391;Energy Journal;journal;01956574;1.318;Q1;68;20;64;541;83;63;1.25;27.05;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
13;13711;Combustion Theory and Modelling;journal;13647830;1.3;Q1;55;41;105;1122;123;104;1.09;27.37;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;28824;IEEE Transactions on Energy Conversion;journal;08858969;1.297;Q1;155;74;224;1598;326;220;1.42;21.59;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
15;29364;Energy & Fuels;journal;08870624, 15205029;1.248;Q1;159;227;608;5922;971;601;1.38;26.09;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
16;21100561874;Proceedings of the ACM Workshop on Role-Based Access Control;conference and proceedings;00002000;1.23;-;11;0;14;0;47;13;0;0.00;United States;;2000;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
17;63903;NPRA Annual Meeting Papers;conference and proceedings;00002004, 00002000;1.221;-;10;53;317;325;65;317;0.16;6.13;United States;;2000-2004;Energy (miscellaneous)
18;13333;Solar Energy;journal;0038092X;1.152;Q1;151;98;284;2039;329;284;1.19;20.81;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;18909;SPE Reservoir Evaluation and Engineering;journal;10946470;1.146;Q1;69;44;177;737;150;177;0.73;16.75;United States;Society of Petroleum Engineers, Inc.;1998-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1)"
20;15300154827;SPE Journal;journal;1086055X;1.137;Q1;85;44;158;951;202;145;1.36;21.61;United States;Society of Petroleum Engineers, Inc.;1969-1973, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
21;21643;Probabilistic Engineering Mechanics;journal;02668920;1.115;Q1;66;30;109;764;117;107;0.94;25.47;Netherlands;Elsevier BV;1986-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
22;16313;Fuel;journal;00162361;1.068;Q1;181;256;738;5976;1038;724;1.36;23.34;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
23;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;00001993, 00002008, 00001976, 00001978, 00001991;1.033;-;81;320;969;3114;691;961;0.77;9.73;Greece;;1976, 1978-1991, 1993-2008;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
24;29348;Energy;journal;03605442;1.024;Q1;158;95;227;2060;199;227;0.72;21.68;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
25;13332;Solar Energy Materials and Solar Cells;journal;09270248;0.997;Q1;168;302;758;5391;1381;753;1.58;17.85;Netherlands;Elsevier BV;1992-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
26;26991;International Journal of Hydrogen Energy;journal;03603199;0.996;Q1;187;163;456;2705;685;447;1.51;16.60;United Kingdom;Elsevier Ltd.;1976-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2)"
27;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.992;Q1;40;39;129;936;202;129;1.02;24.00;Canada;Journal of New Materials for Electrochemical Systems;1998-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
28;12677;Nuclear Science and Engineering;journal;00295639;0.976;Q1;53;81;221;1440;144;219;0.71;17.78;United States;American Nuclear Society;1969-ongoing;Nuclear Energy and Engineering (Q1)
29;15423;Bioresource Technology;journal;09608524;0.942;Q1;251;230;627;5672;1084;620;1.58;24.66;Netherlands;Elsevier BV;1990-ongoing;"Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Bioengineering (Q2)"
30;27569;Renewable Energy;journal;09601481;0.932;Q1;157;171;455;2379;278;454;0.57;13.91;United Kingdom;Elsevier Ltd.;1991-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
31;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.914;Q1;100;90;235;1352;215;235;0.75;15.02;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
32;16315;Fuel Processing Technology;journal;03783820;0.907;Q1;125;83;323;2131;411;320;0.96;25.67;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
33;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;01996231;0.899;Q1;71;77;169;1353;138;162;0.89;17.57;United States;American Society of Mechanical Engineers;1980-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
34;29372;Energy Conversion and Management;journal;01968904;0.879;Q1;163;216;506;4231;508;504;0.91;19.59;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
35;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.879;Q1;94;77;280;1047;235;275;0.74;13.60;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
36;13688;Applied Thermal Engineering;journal;13594311;0.862;Q1;129;178;395;2677;328;392;0.85;15.04;United Kingdom;Elsevier Ltd.;1996-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
