Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;2.135;Q1;112;179;594;6196;1381;579;2.45;34.61;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
2;28825;IEEE Transactions on Power Systems;journal;08858950;2.078;Q1;276;225;587;3774;1385;519;1.87;16.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
3;27538;Progress in Energy and Combustion Science;journal;03601285;1.977;Q1;196;19;46;3267;279;46;4.85;171.95;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
4;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.971;Q1;284;824;2233;22160;5887;2229;2.52;26.89;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
5;28623;Combustion and Flame;journal;00102180;1.742;Q1;190;183;486;5191;938;479;1.85;28.37;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
6;18063;Journal of Power Sources;journal;03787753;1.66;Q1;320;593;1344;10127;3113;1333;2.21;17.08;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;30787;AAPG Bulletin;journal;01491423;1.513;Q1;142;83;249;3686;433;249;1.69;44.41;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
8;27965;Geophysics;journal;00168033, 19422156;1.489;Q1;187;190;525;4372;877;513;1.67;23.01;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
9;90000;SPE Gas Technology Symposium Proceedings;conference and proceedings;-;1.391;-;6;0;19;0;8;19;0.42;0;United States;Northern America;;;Energy Engineering and Power Technology
10;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;1.354;Q1;198;258;544;2875;696;515;1.12;11.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
