Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;-;8.273;-;141;13;57;416;1126;54;13.12;32;United States;Northern America;;1995-1997, 2000-2015;"Computer Networks and Communications; Hardware and Architecture; Software"
2;23038;ACM Computing Surveys;journal;03600300, 15577341;5.625;Q1;172;12;39;1272;698;39;18.41;106;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
3;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;4.57;Q1;279;327;882;7211;4179;733;4.26;22.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
4;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.363;Q1;243;24;54;1741;434;54;6.03;72.54;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
5;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;4.165;-;231;265;623;5865;5031;611;7.42;22.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
6;89124;Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc);conference and proceedings;-;3.869;-;88;17;27;376;282;25;10.44;22.12;United States;Northern America;;2002-2016;"Computer Networks and Communications; Hardware and Architecture; Software"
7;15099;IBM Journal of Research and Development;journal;21518556, 00188646;3.762;Q1;96;61;149;1248;670;139;3.39;20.46;United States;Northern America;IBM Corporation;1969-2020;Computer Science (miscellaneous) (Q1)
8;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.585;Q1;130;59;132;1504;309;132;2.18;25.49;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
9;12872;Cognitive Psychology;journal;10955623, 00100285;3.564;Q1;123;21;61;1514;288;61;4.25;72.1;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;17945;Bioinformatics;journal;13674811, 13674803;3.525;Q1;415;623;1124;12380;7935;1086;6.25;19.87;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
11;27237;IEEE/ACM Transactions on Networking;journal;10636692;3.519;Q1;176;91;213;2376;1443;206;6.17;26.11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
12;19169;Journal of Operations Management;journal;02726963;3.513;Q1;199;35;106;2235;376;101;3.08;63.86;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
13;20568;Conference Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07349025;3.467;-;98;71;264;1720;992;260;3.48;24.23;United States;Northern America;Association for Computing Machinery (ACM);1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004;Software
14;15574;Information Systems Research;journal;15265536, 10477047;3.434;Q1;168;22;73;1125;422;68;4.78;51.14;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
15;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;-;3.368;-;95;0;40;0;197;35;4.93;0;United States;Northern America;Association for Computing Machinery (ACM);1973, 1982, 1991-1992, 1994, 1998, 2000, 2002, 2006-2021;"Hardware and Architecture; Information Systems; Software"
16;17929;BMC Bioinformatics;journal;14712105;3.304;Q1;218;208;114;5723;699;114;6.06;27.51;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
17;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;3.221;Q1;242;168;540;4003;3173;511;6.16;23.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
