Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;00001995, 00002000, 00001997;8.273;-;137;27;88;872;1610;85;13.42;32,30;United States;;1995-1997, 2000-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
2;23038;ACM Computing Surveys;journal;03600300;5.625;Q1;132;12;39;1272;689;39;18.07;106,00;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
3;15107;IEEE Transactions on Information Theory;journal;00189448;4.57;Q1;249;333;894;7222;4165;733;4.92;21,69;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
4;12402;MIS Quarterly: Management Information Systems;journal;02767783;4.363;Q1;195;24;54;1741;432;54;6.0;72,54;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
5;18204;Proceedings - IEEE INFOCOM;conference and proceedings;00001983, 00002011;4.165;-;205;265;624;5865;4956;612;7.41;22,13;United States;;1983-2011;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
6;89124;Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc);conference and proceedings;00002002;3.869;-;90;25;52;564;556;50;11.12;22,56;United States;;2002-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
7;15099;IBM Journal of Research and Development;journal;00188646;3.762;Q1;87;61;150;1248;668;139;3.59;20,46;United States;IBM Corp.;1969-ongoing;Computer Science (miscellaneous) (Q1)
8;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.585;Q1;107;60;132;1504;309;132;2.18;25,07;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
9;12872;Cognitive Psychology;journal;10955623, 00100285;3.564;Q1;108;22;62;1514;284;61;4.18;68,82;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;17945;Bioinformatics;journal;13674811, 13674803;3.525;Q1;335;627;1135;12380;7909;1086;6.35;19,74;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
11;27237;IEEE/ACM Transactions on Networking;journal;10636692;3.519;Q1;157;91;213;2376;1437;206;6.36;26,11;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
12;19169;Journal of Operations Management;journal;02726963;3.513;Q1;166;37;108;2281;368;102;3.18;61,65;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
