Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16801;Annual Review of Biochemistry;journal;15454509, 00664154;30.879;Q1;268;28;77;4477;2672;77;30.98;159,89;United States;Annual Reviews Inc.;1950-1960, 1962-ongoing;Biochemistry (Q1)
2;18990;Nature Genetics;journal;10614036;28.013;Q1;527;257;852;6945;23364;730;33.36;27,02;United Kingdom;Nature Publishing Group;1992-ongoing;Genetics (Q1)
3;18434;Cell;journal;00928674, 10974172;25.629;Q1;705;485;1543;19013;36920;1423;24.86;39,20;United States;Cell Press;1974-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
4;21706;Annual Review of Genetics;journal;15452948, 00664197;21.1;Q1;171;19;75;2714;1584;75;22.50;142,84;United States;Annual Reviews Inc.;1970-ongoing;Genetics (Q1)
5;24004;Physiological Reviews;journal;15221210, 00319333;21.022;Q1;312;37;92;17157;3865;92;32.62;463,70;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
6;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;20.477;Q1;386;193;561;8814;10874;487;20.43;45,67;United Kingdom;Nature Publishing Group;2000-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
7;18395;Annual Review of Cell and Developmental Biology;book series;15308995, 10810706;19.621;Q1;204;29;75;4231;1446;74;14.65;145,90;United States;Annual Reviews Inc.;1995-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
8;29093;Cancer Cell;journal;15356108;16.468;Q1;295;157;360;5117;6786;339;18.46;32,59;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
9;16721;Annual Review of Plant Biology;book series;15435008;15.802;Q1;235;29;74;4225;2209;74;30.31;145,69;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
10;19014;Nature Cell Biology;journal;14657392;15.575;Q1;337;207;684;6435;9221;582;15.36;31,09;United Kingdom;Nature Publishing Group;1999-ongoing;Cell Biology (Q1)
11;18606;Molecular Cell;journal;10974164, 10972765;15.376;Q1;356;385;1044;15798;13503;1019;12.10;41,03;United States;Cell Press;1997-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
12;22126;Genes and Development;journal;15495477, 08909369;14.948;Q1;412;269;832;14975;11338;812;13.60;55,67;United States;Cold Spring Harbor Laboratory Press;1987-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
13;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;14.690999999999999;Q1;74;75;159;2572;7357;155;69.35;34,29;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
