Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;22.54;Q1;272;41;132;1893;1157;132;7.38;46.17;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;19482;Econometrica;journal;00129682, 14680262;19.953;Q1;205;78;181;2754;977;174;4.51;35.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;19.469;Q1;317;64;211;2957;1603;207;6.26;46.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;27165;Journal of Economic Literature;journal;00220515;17.474;Q1;164;24;58;1654;815;58;10.35;68.92;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
5;16161;Review of Financial Studies;journal;14657368, 08939454;16.144;Q1;203;97;381;4447;2701;378;4.68;45.85;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
6;24404;Journal of Political Economy;journal;00223808, 1537534X;14.808;Q1;197;30;92;1370;470;91;4.66;45.67;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
7;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;14.616;Q1;88;38;87;473;231;34;2.03;12.45;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
8;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;13.967;Q1;67;30;89;1313;489;89;4.21;43.77;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
9;24379;Journal of Financial Economics;journal;0304405X;12.945;Q1;273;126;330;5881;1897;329;4.89;46.67;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
10;24202;Review of Economic Studies;journal;00346527, 1467937X;10.973;Q1;148;55;158;2332;591;158;3.22;42.4;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
11;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;10.417;Q1;91;40;112;1691;577;109;4.82;42.28;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
12;22697;American Economic Review;journal;00028282;8.977;Q1;312;263;718;6804;2988;685;3.48;25.87;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
13;28980;Journal of Economic Perspectives;journal;08953309;8.507;Q1;202;43;149;1901;1034;143;4.72;44.21;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
14;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;7.508;Q1;65;26;57;477;45;24;0.6;18.35;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
