Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;22.54;Q1;228;41;134;1893;1140;132;7.22;46.17;United Kingdom;Oxford University Press;1973-1974, 1976-ongoing;Economics and Econometrics (Q1)
2;19482;Econometrica;journal;00129682, 14680262;19.953;Q1;169;78;185;2754;978;174;4.73;35.31;United Kingdom;Blackwell Publishing Inc.;1974, 1977-1984, 1990, 1994-ongoing;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;19.469;Q1;264;64;211;2957;1571;207;6.16;46.20;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;27165;Journal of Economic Literature;journal;00220515;17.474;Q1;145;24;58;1654;791;58;10.08;68.92;United States;American Economic Association;1981, 1984, 1986, 1996-ongoing;Economics and Econometrics (Q1)
5;16161;Review of Financial Studies;journal;14657368, 08939454;16.144;Q1;157;97;382;4447;2651;377;4.63;45.85;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
6;24404;Journal of Political Economy;journal;00223808, 1537534X;14.808;Q1;168;30;93;1370;453;90;4.66;45.67;United States;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-ongoing;Economics and Econometrics (Q1)
7;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;14.616;Q1;75;38;87;473;217;34;4.88;12.45;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
8;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;13.967;Q1;51;31;89;1315;483;89;4.21;42.42;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
9;24379;Journal of Financial Economics;journal;0304405X;12.945;Q1;223;126;330;5881;1874;329;4.85;46.67;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
10;24202;Review of Economic Studies;journal;00346527, 1467937X;10.973;Q1;124;56;162;2415;585;161;3.07;43.13;United Kingdom;Oxford University Press;1969, 1977, 1979, 1983-1985, 1996-ongoing;Economics and Econometrics (Q1)
11;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;10.417;Q1;63;40;111;1691;555;107;4.89;42.28;United States;American Economic Association;2009-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
12;22697;American Economic Review;journal;00028282;8.977;Q1;253;264;676;6806;2686;651;3.56;25.78;United States;American Economic Association;1978-ongoing;Economics and Econometrics (Q1)
13;28980;Journal of Economic Perspectives;journal;08953309;8.507;Q1;172;43;126;1901;861;122;4.65;44.21;United States;American Economic Association;1992-1994, 1996-ongoing;Economics and Econometrics (Q1)
