Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;36.87;Q1;352;35;130;10587;5714;129;32.32;302.49;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;22.647;Q1;192;14;41;4231;1317;39;35.44;302.21;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;5200152704;Nature Nanotechnology;journal;17483387, 17483395;17.177;Q1;368;248;603;6486;15000;503;21.94;26.15;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
4;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;15.296;Q1;70;16;31;1951;539;30;15.72;121.94;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
5;4000151822;Nature Physics;journal;17452473;15.166;Q1;295;250;784;5292;9366;568;11.38;21.17;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;Physics and Astronomy (miscellaneous) (Q1)
6;17854;Nature Materials;journal;14764660, 14761122;14.956;Q1;507;228;830;6943;18218;681;19.17;30.45;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
7;5700165152;Nature Photonics;journal;17494885;14.588;Q1;339;227;677;6681;13611;501;22.34;29.43;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
8;28677;Living Reviews in Relativity;journal;14338351, 23673613;11.825;Q1;88;7;28;3179;642;28;21.3;454.14;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
9;29229;Physics Reports;journal;03701573;10.854;Q1;293;47;125;13766;3228;125;22.95;292.89;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
10;26978;Advances in Physics;journal;14606976, 00018732;10.504;Q1;116;4;26;1559;524;22;20.46;389.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
11;29709;Reports on Progress in Physics;journal;13616633, 00344885;10.39;Q1;223;57;183;11627;3363;182;19.14;203.98;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;26465;Progress in Polymer Science;journal;00796700;8.935;Q1;296;68;165;15810;5319;164;29.22;232.5;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
13;21100228100;Advances in Optics and Photonics;journal;19438206;8.369;Q1;73;9;26;1351;491;25;12.89;150.11;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
