Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;36.87;Q1;298;39;136;10595;5878;129;32.29;271,67;United States;American Physical Society;1929-ongoing;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;22.647;Q1;168;14;41;4231;1322;39;36.92;302,21;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;5200152704;Nature Nanotechnology;journal;17483387;17.177;Q1;286;259;629;6537;15083;504;27.55;25,24;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
4;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;15.296;Q1;51;16;31;1951;539;30;16.29;121,94;United States;Annual Reviews Inc.;2010-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
5;4000151822;Nature Physics;journal;17452473;15.166;Q1;233;256;800;5292;9420;569;16.43;20,67;United Kingdom;Nature Publishing Group;2006-ongoing;Physics and Astronomy (miscellaneous) (Q1)
6;17854;Nature Materials;journal;14764660, 14761122;14.956;Q1;403;241;855;6982;18456;683;23.7;28,97;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
7;5700165152;Nature Photonics;journal;17494885;14.588;Q1;266;235;712;6711;13677;502;30.05;28,56;United Kingdom;Nature Pub. Group;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
8;28677;Living Reviews in Relativity;journal;14338351;11.825;Q1;75;7;28;3179;647;28;21.45;454,14;Germany;Albert Einstein Institut;2000-ongoing;Physics and Astronomy (miscellaneous) (Q1)
9;29229;Physics Reports;journal;03701573;10.854;Q1;248;48;126;14009;3082;126;21.95;291,85;Netherlands;Elsevier BV;1971-ongoing;Physics and Astronomy (miscellaneous) (Q1)
10;26978;Advances in Physics;journal;14606976, 00018732;10.504;Q1;104;4;26;1559;517;22;22.08;389,75;United Kingdom;Taylor & Francis;1952-ongoing;Condensed Matter Physics (Q1)
11;29709;Reports on Progress in Physics;journal;13616633, 00344885;10.39;Q1;184;58;183;11627;3328;182;18.85;200,47;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;26465;Progress in Polymer Science;journal;00796700;8.935;Q1;244;72;165;16435;5338;164;29.57;228,26;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
13;21100228100;Advances in Optics and Photonics;journal;19438206;8.369;Q1;51;9;26;1351;486;25;13.67;150,11;United States;The Optical Society;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
