Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;21191;"Pharmacological Reviews";journal;"15210081, 00316997";12,251;Q1;210;23;68;6417;1850;63;27,93;279,00;United States;"American Society for Pharmacology and Experimental Therapeutics";"1949-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
2;19479;"Annual Review of Pharmacology and Toxicology";journal;"15454304, 03621642";10,266;Q1;193;24;78;2986;1804;77;20,90;124,42;United States;"Annual Reviews Inc.";"1965-1973, 1975-ongoing";"Pharmacology (Q1); Toxicology (Q1)"
3;22321;"Trends in Pharmacological Sciences";journal;"01656147";3,919;Q1;201;155;456;4285;3259;348;8,12;27,65;Netherlands;"Elsevier BV";"1979-ongoing";"Pharmacology (Q1); Toxicology (Q1)"
4;13903;"Cellular and Molecular Life Sciences";journal;"1420682X, 14209071";3,180;Q1;194;196;596;18002;3205;573;5,38;91,85;Switzerland;"Birkhauser Verlag";"1997-ongoing";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
5;21100456838;"Cell Chemical Biology";journal;"24519448, 24519456";3,046;Q1;166;165;362;6092;2095;332;6,10;36,92;United States;"Elsevier Inc.";"2016-ongoing";"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
6;82448;"Mutation Research - DNA Repair";journal;"09218777";2,943;Q1;71;0;221;0;932;216;4,19;0,00;Netherlands;"Elsevier BV";"1989-2001";"Genetics (Q1); Molecular Biology (Q1); Toxicology (Q1)"
7;26371;"Natural Product Reports";journal;"02650568, 14604752";2,877;Q1;157;43;115;7090;632;114;5,82;164,88;United Kingdom;"Royal Society of Chemistry";"1984-ongoing";"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
8;19963;"Molecular Pharmacology";journal;"15210111, 0026895X";2,773;Q1;186;352;999;12909;5882;980;5,71;36,67;United States;"American Society for Pharmacology and Experimental Therapeutics";"1965-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
9;21195;"Pharmacology and Therapeutics";journal;"01637258";2,731;Q1;180;67;205;9004;1432;200;6,23;134,39;United Kingdom;"Elsevier Ltd.";"1975-1977, 1979-1985, 1987-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
10;24032;"Reviews of Physiology Biochemistry and Pharmacology";book series;"03034240";2,628;Q1;58;6;44;2012;227;44;5,62;335,33;Germany;"Springer Verlag";"1974-2008, 2012-ongoing";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
11;19615;"Antimicrobial Agents and Chemotherapy";journal;"10986596, 00664804";2,219;Q1;232;721;1957;19854;9369;1846;4,97;27,54;United States;"American Society for Microbiology";"1963-1970, 1972-ongoing";"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
12;18148;"Pain";journal;"03043959";2,192;Q1;238;259;767;10456;4105;708;5,53;40,37;United States;"Lippincott Williams & Wilkins Ltd.";"1975-ongoing";"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
13;12455;"Molecular Therapy";journal;"15250024, 15250016";2,173;Q1;158;238;388;7370;2173;323;6,73;30,97;United States;"Cell Press";"2000-ongoing";"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
14;18017;"Neuropsychopharmacology";journal;"0893133X";2,161;Q1;204;207;520;9526;2490;480;4,78;46,02;United Kingdom;"Nature Publishing Group";"1987-ongoing";"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
15;19427;"Advances in Pharmacology";book series;"10543589";2,060;Q1;68;0;47;0;158;45;3,04;0,00;United States;"Elsevier Inc.";"1962-1964, 1966-1973, 1975, 1977-1982, 1984, 1990-2000, 2004-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
16;23488;"Current Medicinal Chemistry";journal;"09298673";2,023;Q1;158;148;264;15527;1521;241;5,46;104,91;United Arab Emirates;"Bentham Science Publishers";"1994-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
17;20435;"Neuropharmacology";journal;"00283908";1,892;Q1;150;248;699;10924;2853;694;3,54;44,05;United Kingdom;"Elsevier Ltd.";"1962-ongoing";"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
18;19907;"Medicinal Research Reviews";journal;"01986325, 10981128";1,869;Q1;119;26;84;3534;477;83;6,86;135,92;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
19;25152;"Journal of Toxicology and Environmental Health - Part B: Critical Reviews";journal;"10937404, 15216950";1,732;Q1;70;5;36;616;157;35;4,39;123,20;United Kingdom;"Taylor & Francis";"1998-ongoing";"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
20;23041;"Journal of Medicinal Chemistry";journal;"00222623, 15204804";1,709;Q1;240;631;1615;24619;7555;1508;4,91;39,02;United States;"American Chemical Society";"1963-ongoing";"Drug Discovery (Q1); Molecular Medicine (Q1)"
21;26514;"Tetrahedron Letters";journal;"00404039";1,681;Q1;159;2301;6950;54269;17032;6880;2,49;23,58;United Kingdom;"Elsevier Ltd.";"1959-ongoing";"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
22;26512;"Tetrahedron";journal;"00404020";1,673;Q1;209;1110;3408;43534;8438;3359;2,57;39,22;United Kingdom;"Elsevier Ltd.";"1957-ongoing";"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
23;21782;"Psychopharmacology";journal;"00333158";1,660;Q1;181;352;1017;15854;3825;985;3,76;45,04;Germany;"Springer Verlag";"1959-ongoing";"Pharmacology (Q1)"
24;15984;"Journal of Molecular Medicine";journal;"09462716, 14321440";1,640;Q1;127;110;355;5204;1182;325;3,35;47,31;Germany;"Springer Verlag";"1976-1978, 1980-1981, 1995-ongoing";"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
25;23086;"Journal of Pharmacology and Experimental Therapeutics";journal;"15210103, 00223565";1,582;Q1;209;623;1960;23122;8304;1944;4,32;37,11;United States;"American Society for Pharmacology and Experimental Therapeutics";"1945-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
26;29099;"Cancer Chemotherapy and Pharmacology, Supplement";journal;"09439404";1,558;Q1;32;48;36;1164;159;36;0,95;24,25;Germany;"Springer Verlag";"1994, 1996-2003";"Cancer Research (Q1); Oncology (Q1); Pharmacology (Q1)"
27;20084;"British Journal of Pharmacology";journal;"00071188";1,496;Q1;190;550;2046;22024;7222;2028;3,51;40,04;United States;"Wiley-Blackwell";"1958, 1965-ongoing";"Pharmacology (Q1)"
28;19034;"Microbial Drug Resistance";journal;"10766294";1,463;Q1;62;55;126;1786;379;123;3,04;32,47;United States;"Mary Ann Liebert Inc.";"1995-ongoing";"Immunology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Pharmacology (Q1)"
29;18922;"Journal of Gene Medicine";journal;"1099498X, 15212254";1,453;Q1;87;73;166;2557;795;166;4,65;35,03;United States;"John Wiley & Sons Inc.";"1998-ongoing";"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1); Genetics (Q2); Molecular Biology (Q2)"
30;22418;"Journal of Antimicrobial Chemotherapy";journal;"03057453, 14602091";1,400;Q1;172;422;1190;8568;3734;911;4,06;20,30;United Kingdom;"Oxford University Press";"1975-ongoing";"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
