Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
5098;28482;Gesnerus;journal;00169161;0.106;Q4;9;12;39;782;6;37;0;65.17;Switzerland;Western Europe;Schwabe und Co. AG;1946-2018;"Health (social science) (Q4); History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
5099;145470;IDEA;journal;15231712;0.106;Q4;3;0;4;0;0;4;0;0;United States;Northern America;Alan Jacobs;1996-1998, 2000-2007, 2009-2012;Sociology and Political Science (Q4)
5100;21100285411;International Conference on Geoinformatics;journal;2161024X, 21610258;0.106;Q4;9;0;196;0;20;194;0.1;0;United States;Northern America;International Association of Chinese Professionals in Geographic Information Sciences;2013, 2016-2018;"Computer Networks and Communications (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Geography, Planning and Development (Q4); Information Systems (Q4); Software (Q4)"
5101;27755;Japanese Journal of Legal Medicine;journal;00471887;0.106;Q4;14;1;4;0;0;4;0;0;Japan;Asiatic Region;Medico-Legal Society of Japan;1961-2015, 2018;"Health Policy (Q4); Law (Q4); Medicine (miscellaneous) (Q4)"
5102;16170;Journal of African Law;journal;00218553, 14643731;0.106;Q4;17;17;43;1172;10;43;0.21;68.94;United Kingdom;Western Europe;Cambridge University Press;1957-2000, 2003-2021;Law (Q4)
5103;5800208150;Journal of Celtic Linguistics;journal;09621377;0.106;Q3;5;6;4;43;2;4;0.5;7.17;United Kingdom;Western Europe;University of Wales Press;2004-2006, 2008-2009, 2012, 2014-2015, 2018-2020;Linguistics and Language (Q3)
5104;21100200618;Journal of Chinese Cinemas;journal;1750807X, 17508061;0.106;Q4;8;17;37;497;15;34;0.41;29.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Visual Arts and Performing Arts (Q3); Communication (Q4)"
5105;21100468968;Kurdish Studies;journal;20514891, 20514883;0.106;Q3;9;11;5;359;1;4;0.2;32.64;Spain;Western Europe;Barcelona Center for International Affairs (CIDOB);2013-2021;"Cultural Studies (Q3); History (Q3)"
5106;21100229144;"LWA 2011 - Technical Report of the Symposium Lernen, Wissen, Adaptivitat - Learning, Knowledge, and Adaptivity 2011"" of the GI Special Interest Groups KDML, IR and WM""";conference and proceedings;-;0.106;-;2;0;47;0;2;46;0;0;Germany;Western Europe;;;Education
5107;21100419360;Monumenta Graeca et Romana;book series;01698850;0.106;Q3;3;0;4;0;0;4;0;0;Netherlands;Western Europe;Entomological Society of Canada;2008-2011, 2013, 2015, 2020-2021;"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Museology (Q3); Visual Arts and Performing Arts (Q3)"
5108;4700153008;Nation;journal;00278378;0.106;Q3;12;627;2019;0;73;518;0.02;0;United States;Northern America;The Nation Company;1973-1974, 1976-1980, 1990, 2002, 2006-2018;Cultural Studies (Q3)
5109;19700188243;Open Geography Journal;journal;18749232;0.106;Q4;8;3;20;64;10;19;0.38;21.33;Netherlands;Western Europe;Bentham Science Publishers B.V.;2011-2012, 2014-2015;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
5110;11200153525;Perioperative Nursing Clinics;journal;15567931;0.106;Q4;6;0;97;0;8;88;0.11;0;United States;Northern America;Elsevier USA;2006-2012;"Medical and Surgical Nursing (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
5111;21100255058;Proceedings of the 24th Conference on Computational Linguistics and Speech Processing, ROCLING 2012;conference and proceedings;-;0.106;-;4;0;36;0;6;34;0.17;0;Taiwan;Asiatic Region;;;"Speech and Hearing; Linguistics and Language (Q3)"
5112;21100455134;Queensland Review;journal;20497792, 13218166;0.106;Q3;5;0;52;0;3;52;0;0;United Kingdom;Western Europe;Cambridge University Press;2011-2013, 2015-2020;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
5113;21100774309;Religion and Theology;journal;15743012, 10230807;0.106;Q4;10;18;55;728;6;53;0.06;40.44;Netherlands;Western Europe;Brill Academic Publishers;1996-2021;"Religious Studies (Q3); Social Sciences (miscellaneous) (Q4)"
5114;16400154745;Romanische Forschungen;journal;00358126;0.106;Q3;5;12;42;758;2;41;0.07;63.17;Germany;Western Europe;Vittorio Klostermann;2002-2021;"Literature and Literary Theory (Q2); Linguistics and Language (Q3)"
5115;57806;Socijalna Ekologija;journal;13300113;0.106;Q4;10;12;38;574;6;35;0.13;47.83;Croatia;Eastern Europe;Hrvatsko Sociolosko Drustvo/Croatian Sociological Association;1994-2021;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
5116;17386;Sociological Theory and Methods;journal;09131442;0.106;Q4;7;18;57;398;3;56;0.03;22.11;Japan;Asiatic Region;Japanese Association for Mathematical Sociology;1986-1987, 1989-1994, 1996-2020;"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
5117;17600155045;Staps;journal;17821568, 0247106X;0.106;-;10;37;95;1179;10;82;0.1;31.86;Belgium;Western Europe;Boeck Universite;2001-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
5118;5800207709;Studia Iranica;book series;02215004;0.106;Q3;4;12;30;405;10;30;0.3;33.75;Belgium;Western Europe;Peeters Publishers;2011-2020;"Cultural Studies (Q3); History (Q3)"
5119;25918;TMA - Tijdschrift voor Milieuschade en Aansprakelijkheidsrecht;journal;01665294;0.106;Q4;4;0;4;0;0;4;0;0;Netherlands;Western Europe;Koninklijke Vermande;1987-1989, 1999-2011;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
5120;21100276233;UCMMT 2013 - 2013 6th UK, Europe, China Millimeter Waves and THz Technology Workshop;conference and proceedings;-;0.106;-;3;0;61;0;5;59;0.08;0;United States;Northern America;;;Communication
5121;21100299422;Water Resources and Rural Development;journal;22126082;0.106;Q4;14;12;6;511;1;4;0.17;42.58;Netherlands;Western Europe;Elsevier BV;2013-2017;"Development (Q4); Geography, Planning and Development (Q4); Water Science and Technology (Q4)"
5122;21100297812;Workshop Proceedings of the 20th International Conference on Computers in Education, ICCE 2012;conference and proceedings;-;0.106;-;3;0;133;0;8;120;0.06;0;Singapore;Asiatic Region;;;"Computer Science (miscellaneous); Education"
5123;19900193801;2011 International Conference on Remote Sensing, Environment and Transportation Engineering, RSETE 2011 - Proceedings;conference and proceedings;-;0.105;-;9;0;2187;0;119;2185;0;0;United States;Northern America;;;"Computer Networks and Communications; Environmental Engineering; Transportation"
5124;21100228005;2012 1st International Workshop on Vehicular Traffic Management for Smart Cities, VTM 2012;conference and proceedings;-;0.105;-;2;0;6;0;8;5;1.33;0;United States;Northern America;;;"Automotive Engineering; Geography, Planning and Development"
5125;21100244948;2012 e-Leadership Conference on Sustainable e-Government and e- Business Innovations, E-LEADERSHIP 2012;conference and proceedings;-;0.105;-;3;0;17;0;2;15;0.12;0;United States;Northern America;;;"E-learning; Management of Technology and Innovation"
5126;21100298640;2012 TAC Conference and Exhibition - Transportation: Innovations and Opportunities, TAC/ATC 2012;conference and proceedings;-;0.105;-;5;0;112;0;8;111;0.07;0;Netherlands;Western Europe;;;Transportation
5127;12687;American Journal of Legal History;journal;00029319, 2161797X;0.105;Q4;12;15;63;2114;6;59;0.06;140.93;United States;Northern America;Oxford University Press;1976, 1985, 1987, 1995-1999, 2004-2008, 2011-2021;"History (Q3); Law (Q4)"
5128;16300154791;Aramaic Studies;journal;17455227, 14778351;0.105;Q3;8;12;40;428;7;36;0.14;35.67;Netherlands;Western Europe;Brill Academic Publishers;2003-2021;"Linguistics and Language (Q3); Religious Studies (Q3)"
5129;21100262316;Archaologie der Schweiz;journal;02559005;0.105;Q3;3;26;59;54;4;54;0.06;2.08;Switzerland;Western Europe;Archaologie Schweiz;2011-2021;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
5130;20900195118;Automated People Movers and Transit Systems 2011: From People Movers to Fully Automated Urban Mass Transit - Proceedings of the 13th Int. Conference on Automated People Movers and Transit Systems;conference and proceedings;-;0.105;-;4;0;47;0;4;45;0;0;United States;Northern America;;;Transportation
5131;11600153683;A|Z ITU Journal of Faculty of Architecture;journal;13028324;0.105;Q4;8;33;80;1140;9;73;0.04;34.55;Turkey;Middle East;Istanbul Teknik Universitesi, Faculty of Architecture;2011-2021;"Architecture (Q3); Visual Arts and Performing Arts (Q3); Civil and Structural Engineering (Q4); Urban Studies (Q4)"
5132;21100264815;Bridging Tourism Theory and Practice;book series;20421451, 20421443;0.105;Q4;12;18;19;0;3;17;0.16;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2010, 2012, 2014, 2016-2018, 2021;"Social Sciences (miscellaneous) (Q4); Tourism, Leisure and Hospitality Management (Q4)"
5133;21100292891;Conference Proceedings - 2013 2nd National Conference on Information Assurance, NCIA 2013;conference and proceedings;-;0.105;-;7;0;24;0;7;22;0.29;0;United States;Northern America;;;"E-learning; Information Systems"
5134;21100383416;Congress Proceedings - CLC 2012: Carpathian Logistics Congress;conference and proceedings;-;0.105;-;7;0;100;0;23;99;0.23;0;Czech Republic;Eastern Europe;;;"Industrial and Manufacturing Engineering; Management Science and Operations Research; Strategy and Management; Transportation"
5135;5000157105;DELTA Documentacao de Estudos em Linguistica Teorica e Aplicada;journal;01024450;0.105;Q3;11;33;66;815;11;65;0.17;24.7;Brazil;Latin America;Pontificia Universidade Catolica de Sao Paulo;2006-2021;Linguistics and Language (Q3)
5136;5600153212;Durkheimian Studies;journal;17522307, 1362024X;0.105;Q4;6;5;19;238;12;18;0.54;47.6;United Kingdom;Western Europe;British Centre for Durkheimian Studies;2011-2015, 2017, 2020;"Philosophy (Q3); Religious Studies (Q3); Anthropology (Q4); Sociology and Political Science (Q4)"
5137;5100152201;Education in Chemistry;journal;00131350;0.105;Q4;7;45;172;129;5;81;0.03;2.87;United Kingdom;Western Europe;Royal Society of Chemistry;1974-1975, 1978-1979, 1984-1986, 1989, 2006-2021;"Chemistry (miscellaneous) (Q4); Education (Q4)"
5138;19900191813;English Academy Review;journal;10131752, 17535360;0.105;Q3;9;24;76;562;4;64;0.05;23.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-1985, 1987-2021;"Literature and Literary Theory (Q2); History (Q3); Linguistics and Language (Q3)"
5139;21100201777;Ergonomics for All: Celebrating PPCOE's 20 Years of Excellence - Selected Papers of the Pan-Pacific Conference on Ergonomics, PPCOE 2010;conference and proceedings;-;0.105;-;4;0;108;0;10;106;0;0;United States;Northern America;;;Human Factors and Ergonomics
5140;28170;Florida Geographer;journal;07390041;0.105;Q4;4;5;11;141;1;11;0.17;28.2;United States;Northern America;Florida State University;1983-1992, 1996-2018;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
5141;25227;Harvard International Review;journal;07391854;0.105;Q4;15;45;105;0;11;80;0.08;0;United States;Northern America;Harvard International Review;1986, 1994-2020;"Geography, Planning and Development (Q4); Industrial Relations (Q4); Political Science and International Relations (Q4)"
5142;13406;Health Progress;journal;08821577;0.105;Q4;10;98;307;0;11;304;0.05;0;United States;Northern America;Catholic Health Association of the United States;1984-2016;"Communication (Q4); Medicine (miscellaneous) (Q4)"
5143;21100277369;HERMES (France);journal;19631006, 07679513;0.105;Q3;10;0;192;0;18;143;0.11;0;France;Western Europe;Hermes;1996-2012;"Cultural Studies (Q3); Communication (Q4); Sociology and Political Science (Q4)"
5144;21100266604;ICTIS 2013: Improving Multimodal Transportation Systems - Information, Safety, and Integration - Proceedings of the 2nd International Conference on Transportation Information and Safety;conference and proceedings;-;0.105;-;5;0;234;0;19;232;0.08;0;United States;Northern America;;;"Information Systems; Transportation"
5145;19700187505;International Journal of Private Law;journal;17536243, 17536235;0.105;Q4;5;22;88;1285;8;88;0.08;58.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2015, 2017-2020;Law (Q4)
5146;21100274247;International Journal of Sustainability Policy and Practice;journal;23251166, 23251182;0.105;Q4;4;14;15;590;1;15;0.07;42.14;United States;Northern America;Common Ground Research Networks;2013-2021;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4); Sociology and Political Science (Q4)"
5147;86679;Issues in Legal Scholarship;journal;15398323;0.105;Q4;5;1;31;11;5;30;0;11;Germany;Western Europe;Walter de Gruyter GmbH;2004-2006, 2008-2009, 2011, 2013-2019;Law (Q4)
5148;200147104;Journal of Public and International Affairs;journal;1070521X;0.105;Q4;8;10;31;263;1;28;0.05;26.3;United States;Northern America;Princeton University;2005-2014, 2016-2018;Political Science and International Relations (Q4)
5149;5700163879;KronoScope;journal;1567715X, 15685241;0.105;Q4;8;12;33;200;5;29;0.08;16.67;Netherlands;Western Europe;Brill Academic Publishers;2001-2021;"Philosophy (Q3); Astronomy and Astrophysics (Q4); History and Philosophy of Science (Q4); Social Sciences (miscellaneous) (Q4)"
5150;21100211324;Lexis (Peru);journal;02549239, 22233768;0.105;Q3;5;14;24;549;4;24;0.17;39.21;Peru;Latin America;Pontifical Catholic University of Peru;2012-2021;"Literature and Literary Theory (Q2); Linguistics and Language (Q3)"
5151;6600153111;Mass Communication Research;journal;10161007;0.105;Q4;4;20;77;827;4;77;0.02;41.35;Taiwan;Asiatic Region;National Chengchi University;2007-2018;Communication (Q4)
5152;5700177271;Matatu;journal;09329714;0.105;Q3;4;22;143;445;10;139;0.04;20.23;Netherlands;Western Europe;Brill Academic Publishers;2011-2017, 2019-2020;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
5153;27761;New Republic;journal;21692416, 00286583;0.105;Q4;11;75;502;0;27;95;0.05;0;United States;Northern America;New Republic;1974-1975, 1977-1979, 1981, 1983-1985, 1987-2014;Sociology and Political Science (Q4)
5154;24160;OECD observer. Organisation for Economic Co-operation and Development, The;journal;00297054;0.105;Q4;13;70;206;145;12;83;0.06;2.07;France;Western Europe;OECD;1970, 1973-2019;Geography, Planning and Development (Q4)
5155;19700187620;Planning and Environmental Law;journal;15568601, 15480755;0.105;Q4;8;35;85;405;10;43;0.11;11.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2014;"Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
5156;21100202753;Pragmalinguistica;journal;1133682X;0.105;Q3;5;9;28;242;2;28;0.05;26.89;Spain;Western Europe;Philology Department, Universidad de Cadiz;2011-2019;Linguistics and Language (Q3)
5157;21100286456;Proceedings - 2013 2nd Experiment@ International Conference, exp.at 2013;conference and proceedings;-;0.105;-;6;0;58;0;16;57;0.28;0;United States;Northern America;;;"Computer Science (miscellaneous); E-learning"
5158;21100388657;Proceedings of the 16th International Symposium on Advancement of Construction Management and Real Estate, CRIOCM 2011;conference and proceedings;-;0.105;-;3;0;118;0;7;118;0;0;Hong Kong;Asiatic Region;;;"Architecture; Building and Construction; Business and International Management; Strategy and Management; Urban Studies"
5159;21100255339;Proceedings of the 23rd Conference on Computational Linguistics and Speech Processing, ROCLING 2011;conference and proceedings;-;0.105;-;2;0;13;0;2;12;0;0;Taiwan;Asiatic Region;;;"Speech and Hearing; Linguistics and Language (Q3)"
5160;19400158814;Quebec Journal of International Law;journal;08289999;0.105;Q4;4;16;88;1720;3;86;0.02;107.5;Canada;Northern America;Societe Quebecoise de Droit International;2007-2020;Law (Q4)
5161;21100238630;Revista Proyecto, Progreso, Arquitectura;journal;21716897, 21731616;0.105;Q4;3;18;60;358;2;60;0.02;19.89;Spain;Western Europe;University of Sevilla, School of Architecture;2010-2021;"Architecture (Q3); Arts and Humanities (miscellaneous) (Q4); Urban Studies (Q4)"
5162;17600155221;Revue Internationale et Strategique;journal;12871672;0.105;Q4;6;66;186;455;8;167;0.05;6.89;France;Western Europe;Institut de Relations Internationales et Strategiques;2001-2021;Political Science and International Relations (Q4)
5163;19600157363;Rossiiskaia Istoria;journal;08695687;0.105;Q4;4;53;243;497;2;237;0.01;9.38;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1999, 2001-2002, 2009-2021;"History (Q3); Sociology and Political Science (Q4)"
5164;19900191875;Sociedade e Cultura;journal;19808194, 14158566;0.105;Q4;4;35;111;903;4;101;0.03;25.8;Brazil;Latin America;Universidade Federal De Goias (UFG);2010-2021;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
