Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;19.912;Q1;134;6;17;631;462;17;25.6;105.17;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";
2;58530;National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System;journal;15518922, 15518930;16.326;Q1;89;7;30;41;1162;30;35.36;5.86;United States;US Department of Health and Human Services;1998-ongoing;Life-span and Life-course Studies (Q1);
3;15557;American Political Science Review;journal;15375943, 00030554;10.112;Q1;159;58;150;3349;942;140;5.48;57.74;United Kingdom;Cambridge University Press;1906-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
4;21100226435;Handbook of Social Economics;book series;15706435;9.716;Q1;16;0;26;0;124;0;0;0;Netherlands;Elsevier BV;2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)";
5;145558;Political Analysis;journal;10471987, 14764989;9.166;Q1;59;30;93;1285;503;86;6.25;42.83;United Kingdom;Cambridge University Press;1989-1993, 2004-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
6;16036;Administrative Science Quarterly;journal;18392;7.887;Q1;165;24;61;1877;277;54;3.75;78.21;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";
7;15555;American Journal of Political Science;journal;00925853, 15405907;7.745;Q1;150;69;197;4410;919;193;4.29;63.91;United Kingdom;Blackwell Publishing Inc.;1982, 1986, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
8;21100198409;Nature Climate Change;journal;17586798, 1758678X;6.956;Q1;136;322;740;7324;6180;432;14.44;22.75;United Kingdom;Nature Publishing Group;2011-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";
9;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;6.61;Q1;182;298;934;2087;7327;639;12.89;7;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";
10;24204;Review of Economics and Statistics;journal;00346535, 15309142;6.283;Q1;142;71;297;2741;1189;293;3.55;38.61;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";
