Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;30.49;Q1;272;40;119;2498;1457;119;12.52;62.45;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;00223808, 1537534X;22.902;Q1;197;68;152;3325;932;119;6.16;48.9;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;17.973;Q1;317;66;213;3549;1561;210;6.05;53.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;19482;Econometrica;journal;00129682, 14680262;17.635;Q1;205;68;185;2965;950;174;4.4;43.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
5;24202;Review of Economic Studies;journal;00346527, 1467937X;14.499;Q1;148;66;99;3397;504;99;4.64;51.47;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
6;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;13.801;Q1;67;32;98;1414;449;98;3.1;44.19;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
7;24379;Journal of Financial Economics;journal;0304405X;13.636;Q1;273;114;365;6019;2539;362;4.7;52.8;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
8;20246;Journal of Labor Economics;journal;0734306X, 15375307;13.59;Q1;115;37;124;1807;613;121;4.67;48.84;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
9;16161;Review of Financial Studies;journal;14657368, 08939454;12.516;Q1;203;121;289;6341;1707;289;5.07;52.4;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;24870;Journal of Human Resources;journal;15488004, 0022166X;12.363;Q1;111;32;97;1510;775;97;3.59;47.19;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
11;22697;American Economic Review;journal;00028282;11.889;Q1;312;115;774;6192;4216;756;4.12;53.84;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
12;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;11.804;Q1;65;19;45;706;77;12;1.71;37.16;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
13;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;11.559;Q1;91;46;115;2411;706;115;4.87;52.41;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
14;29857;Journal of Accounting Research;journal;1475679X, 00218456;10.151;Q1;149;35;93;2091;583;92;5.38;59.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
15;22951;Journal of Marketing;journal;15477185, 00222429;9.198;Q1;253;56;127;4086;1167;125;9.01;72.96;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;27165;Journal of Economic Literature;journal;00220515;9.194;Q1;164;32;84;3695;492;84;5.55;115.47;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
17;19700200701;Annual Review of Economics;journal;19411383, 19411391;8.79;Q1;61;22;68;2112;362;68;4.27;96;United States;Northern America;Annual Reviews Inc.;2010-2021;Economics and Econometrics (Q1)
18;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;8.473;Q1;71;48;136;2244;626;136;3.91;46.75;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
19;24204;Review of Economics and Statistics;journal;00346535, 15309142;8.363;Q1;177;65;218;2639;956;216;3.78;40.6;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
20;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;8.348;Q1;103;47;115;2768;471;115;3.35;58.89;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
21;20635;Journal of Management;journal;01492063, 15571211;7.936;Q1;241;123;248;12245;2526;230;9.45;99.55;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
22;17555;Journal of Monetary Economics;journal;03043932;7.248;Q1;135;69;232;2239;652;197;2.17;32.45;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
23;6400153126;Theoretical Economics;journal;15557561;7.086;Q1;31;44;104;1352;242;104;2.41;30.73;United States;Northern America;Wiley-Blackwell;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
24;22961;Journal of Marketing Research;journal;00222437, 15477193;6.895;Q1;182;60;189;2985;1041;187;4.89;49.75;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
25;23714;Marketing Science;journal;07322399, 1526548X;6.853;Q1;135;52;168;2385;577;158;3.12;45.87;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
26;29838;Journal of Accounting and Economics;journal;01654101;6.606;Q1;163;42;130;2240;627;129;3.74;53.33;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;22899;Journal of Consumer Research;journal;00935301, 15375277;6.59;Q1;194;58;173;3945;961;169;4.83;68.02;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
28;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;6.439;Q1;98;20;62;1426;503;58;7.27;71.3;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
29;28978;Journal of Economic Growth;journal;15737020, 13814338;6.312;Q1;90;13;37;820;258;37;6.27;63.08;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
30;28980;Journal of Economic Perspectives;journal;08953309;6.085;Q1;202;47;146;2789;1346;141;7.78;59.34;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
31;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;5.757;Q1;44;50;135;1970;283;135;1.67;39.4;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
32;24392;Journal of International Business Studies;journal;00472506, 14786990;5.548;Q1;207;60;169;5466;1369;166;7.06;91.1;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
33;28096;Accounting Review;journal;00014826;5.24;Q1;168;87;220;5201;1031;218;4.59;59.78;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
34;21100255526;Quantitative Economics;journal;17597323, 17597331;5.177;Q1;29;40;80;1838;144;80;1.63;45.95;United States;Northern America;Wiley-Blackwell;2010-2021;Economics and Econometrics (Q1)
35;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;5.073;Q1;169;37;164;3400;1517;155;6.73;91.89;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
36;23011;Economic Journal;journal;14680297, 00130133;5.009;Q1;170;130;294;6446;1058;294;3;49.58;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
37;26259;Review of Economic Dynamics;journal;10966099, 10942025;4.99;Q1;68;52;152;2196;312;149;1.61;42.23;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
38;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;4.801;Q1;183;53;151;4125;1869;128;8.71;77.83;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
39;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.663;Q1;88;15;60;1228;262;44;6.03;81.87;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
40;19700200702;Annual Review of Financial Economics;journal;19411367, 19411375;4.584;Q1;35;21;48;1875;169;48;2.5;89.29;United States;Northern America;Annual Reviews Inc.;2010-2020;"Economics and Econometrics (Q1); Finance (Q1)"
41;28973;Journal of Econometrics;journal;03044076;4.485;Q1;166;126;479;5730;1150;466;1.99;45.48;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
42;23666;International Economic Review;journal;14682354, 00206598;4.376;Q1;90;78;148;3324;330;148;1.46;42.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
43;23672;RAND Journal of Economics;journal;17562171, 07416261;4.376;Q1;115;36;118;1483;254;118;1.77;41.19;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
44;24393;Journal of International Economics;journal;00221996;4.347;Q1;143;92;286;4392;883;283;2.43;47.74;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
45;20022;Economic Policy;journal;02664658, 14680327;4.169;Q1;79;17;54;654;177;45;3.18;38.47;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
46;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.986;Q1;128;91;213;4303;597;213;2.29;47.29;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;15298;Structural Equation Modeling;journal;15328007, 10705511;3.849;Q1;109;66;177;2940;689;176;3.19;44.55;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
48;29009;Journal of Public Economics;journal;00472727;3.691;Q1;152;144;322;7114;823;320;1.99;49.4;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
49;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;3.576;Q1;34;12;35;515;37;33;1;42.92;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
50;28996;Journal of Financial Intermediation;journal;10960473, 10429573;3.514;Q1;80;36;79;1335;208;78;2.38;37.08;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
51;28981;Journal of Economic Theory;journal;10957235, 00220531;3.467;Q1;103;131;385;5099;585;385;1.31;38.92;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
