Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;30.49;Q1;228;40;124;2498;1495;120;12.81;62.45;United Kingdom;Oxford University Press;1973-1974, 1976-ongoing;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;00223808, 1537534X;22.902;Q1;168;68;153;3062;966;119;8.69;45.03;United States;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-ongoing;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;17.973;Q1;264;67;216;3606;1617;209;6.28;53.82;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;19482;Econometrica;journal;00129682, 14680262;17.635;Q1;169;69;185;3025;955;174;4.83;43.84;United Kingdom;Blackwell Publishing Inc.;1974, 1977-1984, 1990, 1994-ongoing;Economics and Econometrics (Q1)
5;24202;Review of Economic Studies;journal;00346527, 1467937X;14.499;Q1;124;67;96;3472;448;93;4.8;51.82;United Kingdom;Oxford University Press;1969, 1977, 1979, 1983-1985, 1996-ongoing;Economics and Econometrics (Q1)
6;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;13.801;Q1;51;32;97;1414;465;97;3.4;44.19;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
7;24379;Journal of Financial Economics;journal;0304405X;13.636;Q1;223;128;368;6824;2702;362;5.04;53.31;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
8;20246;Journal of Labor Economics;journal;0734306X, 15375307;13.59;Q1;94;39;127;1904;621;121;4.81;48.82;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
9;16161;Review of Financial Studies;journal;14657368, 08939454;12.516;Q1;157;124;300;6634;1791;291;5.3;53.50;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;24870;Journal of Human Resources;journal;15488004, 0022166X;12.363;Q1;92;32;96;1510;794;96;3.61;47.19;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
11;22697;American Economic Review;journal;00028282;11.889;Q1;253;114;777;6188;4240;755;4.25;54.28;United States;American Economic Association;1978-ongoing;Economics and Econometrics (Q1)
12;20110;NBER Macroeconomics Annual;book series;08893365;11.804;Q1;56;19;45;706;75;12;6.25;37.16;United States;University of Chicago Press;1996-ongoing;Economics and Econometrics (Q1)
13;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;11.559;Q1;63;46;114;2411;697;114;4.91;52.41;United States;American Economic Association;2009-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
14;29857;Journal of Accounting Research;journal;1475679X, 00218456;10.151;Q1;118;34;97;2090;599;91;5.52;61.47;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
15;22951;Journal of Marketing;journal;15477185, 00222429;9.198;Q1;218;51;127;3581;1175;125;9.43;70.22;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;27165;Journal of Economic Literature;journal;00220515;9.194;Q1;145;33;84;3695;486;84;5.42;111.97;United States;American Economic Association;1981, 1984, 1986, 1996-ongoing;Economics and Econometrics (Q1)
17;19700200701;Annual Review of Economics;journal;19411383;8.79;Q1;39;22;68;2112;369;68;4.32;96.00;United States;Annual Reviews Inc.;2010-ongoing;Economics and Econometrics (Q1)
18;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;8.473;Q1;48;48;137;2244;634;136;3.94;46.75;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
19;24204;Review of Economics and Statistics;journal;00346535, 15309142;8.363;Q1;142;65;219;2639;972;216;3.79;40.60;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
20;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;8.348;Q1;75;49;115;2768;482;115;3.37;56.49;United States;Wiley-Blackwell;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
21;20635;Journal of Management;journal;01492063;7.936;Q1;192;167;244;13856;2680;220;11.45;82.97;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
22;17555;Journal of Monetary Economics;journal;03043932;7.248;Q1;112;79;216;2830;664;184;2.82;35.82;Netherlands;Elsevier BV;1975-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
23;6400153126;Theoretical Economics;journal;15557561;7.086;Q1;23;44;104;1352;251;104;2.52;30.73;United States;Wiley-Blackwell;2007-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
24;22961;Journal of Marketing Research;journal;00222437, 15477193;6.895;Q1;147;50;181;2544;998;178;4.96;50.88;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
25;23714;Marketing Science;journal;07322399, 1526548X;6.853;Q1;113;52;172;2385;554;158;3.13;45.87;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
26;29838;Journal of Accounting and Economics;journal;01654101;6.606;Q1;132;50;128;2647;613;127;3.89;52.94;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;22899;Journal of Consumer Research;journal;00935301, 15375277;6.59;Q1;155;48;179;3151;970;169;4.89;65.65;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
28;100147317;Journal of Supply Chain Management;journal;15232409;6.439;Q1;79;21;64;1491;520;59;7.78;71.00;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
29;28978;Journal of Economic Growth;journal;15737020, 13814338;6.312;Q1;76;13;37;820;270;37;6.58;63.08;Netherlands;Kluwer Academic Publishers;1996-ongoing;Economics and Econometrics (Q1)
30;28980;Journal of Economic Perspectives;journal;08953309;6.085;Q1;172;46;147;2775;1230;141;7.44;60.33;United States;American Economic Association;1992-1994, 1996-ongoing;Economics and Econometrics (Q1)
31;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;5.757;Q1;30;40;135;1555;279;134;1.67;38.88;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
32;24392;Journal of International Business Studies;journal;00472506, 14786990;5.548;Q1;168;74;177;6560;1443;170;7.42;88.65;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
33;28096;Accounting Review;journal;00014826;5.24;Q1;133;88;227;5260;1018;218;4.56;59.77;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
34;21100255526;Quantitative Economics;journal;17597323, 17597331;5.177;Q1;20;40;80;1838;150;80;1.7;45.95;United States;Wiley-Blackwell;2010-ongoing;Economics and Econometrics (Q1)
35;100147318;Entrepreneurship: Theory and Practice;journal;10422587;5.073;Q1;121;37;167;3474;1574;147;8.57;93.89;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
36;23011;Economic Journal;journal;14680297, 00130133;5.009;Q1;143;157;299;6893;1092;294;3.05;43.90;United States;Wiley-Blackwell;1973, 1979-1986, 1988-ongoing;Economics and Econometrics (Q1)
37;26259;Review of Economic Dynamics;journal;10966099, 10942025;4.99;Q1;53;52;129;2196;303;127;1.91;42.23;United States;Elsevier Inc.;1998-ongoing;Economics and Econometrics (Q1)
38;24385;Journal of the Academy of Marketing Science;journal;00920703;4.801;Q1;148;62;143;4760;1153;109;11.19;76.77;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
39;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.663;Q1;75;6;60;503;218;44;5.04;83.83;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
40;19700200702;Annual Review of Financial Economics;journal;19411367;4.584;Q1;22;21;48;1875;161;48;2.58;89.29;United States;Annual Reviews Inc.;2010-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
41;28973;Journal of Econometrics;journal;03044076;4.485;Q1;135;136;488;5993;1256;479;2.23;44.07;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
42;23666;International Economic Review;journal;14682354, 00206598;4.376;Q1;79;95;150;4082;350;149;1.54;42.97;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1988-ongoing;Economics and Econometrics (Q1)
43;23672;RAND Journal of Economics;journal;07416261;4.376;Q1;98;36;118;1483;256;118;1.83;41.19;United States;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-ongoing;Economics and Econometrics (Q1)
44;24393;Journal of International Economics;journal;00221996;4.347;Q1;121;92;278;4392;882;276;2.47;47.74;Netherlands;Elsevier BV;1971-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
45;20022;Economic Policy;journal;02664658, 14680327;4.169;Q1;67;16;54;591;192;44;4.25;36.94;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
46;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3.986;Q1;101;146;216;4186;635;216;2.43;28.67;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;15298;Structural Equation Modeling;journal;15328007, 10705511;3.849;Q1;84;78;179;3584;740;176;3.46;45.95;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
48;29009;Journal of Public Economics;journal;00472727;3.691;Q1;123;148;312;7134;789;308;1.94;48.20;Netherlands;Elsevier BV;1972-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
49;144981;Quantitative Marketing and Economics;journal;15707156;3.576;Q1;26;16;35;659;38;32;0.86;41.19;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
50;28996;Journal of Financial Intermediation;journal;10960473, 10429573;3.514;Q1;67;42;82;1353;215;78;2.63;32.21;United States;Elsevier Inc.;1990-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
51;28981;Journal of Economic Theory;journal;10957235, 00220531;3.467;Q1;88;133;373;5178;590;372;1.41;38.93;United States;Elsevier Inc.;1969-ongoing;Economics and Econometrics (Q1)
52;16160;Review of Finance;journal;15723097;3.465;Q1;47;51;200;2651;548;198;2.1;51.98;United Kingdom;Oxford University Press;2004-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
53;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;3.449;Q1;65;24;66;1232;156;65;2.37;51.33;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
54;14834;Journal of Development of Economics;journal;03043878;3.432;Q1;123;130;224;6444;781;222;3.18;49.57;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
55;28527;Experimental Economics;journal;15736938, 13864157;2.979;Q1;44;61;122;2025;266;112;2.13;33.20;Netherlands;Kluwer Academic Publishers;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
56;28092;Economic Geography;journal;00130095;2.915;Q1;74;28;59;1999;315;53;5.25;71.39;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
