Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23571;Science;journal;00368075;13.318;Q1;1058;2276;6887;34269;97445;4439;20.11;15,06;United States;American Association for the Advancement of Science;1880-ongoing;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
2;13443;Psychological Bulletin;journal;00332909;8.786;Q1;272;54;164;9732;2700;144;16.88;180,22;United States;American Psychological Association;1904-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
3;16036;Administrative Science Quarterly;journal;00018392;8.446;Q1;165;19;56;1631;393;50;6.15;85,84;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
4;13467;Psychological Review;journal;0033295X;6.182;Q1;192;48;127;4460;1304;119;10.58;92,92;United States;American Psychological Association;1894-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;22899;Journal of Consumer Research;journal;00935301, 15375277;5.2010000000000005;Q1;155;87;230;4919;1261;225;5.22;56,54;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
6;28973;Journal of Econometrics;journal;03044076;5.143;Q1;135;176;395;5913;958;380;2.27;33,60;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
7;32383;Cultural Anthropology;journal;08867356;4.721;Q1;65;42;76;1424;309;71;3.68;33,90;United States;American Anthropological Association;1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
8;22845;Radiocarbon;journal;00338222;4.006;Q1;73;81;308;3143;1315;297;1.29;38,80;United States;Cambridge University Press;1980, 1982, 1989-ongoing;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
9;29412;Group and Organization Management;journal;10596011;3.5580000000000003;Q1;74;26;80;2052;372;75;3.71;78,92;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
10;13461;Psychological Methods;journal;1082989X;3.415;Q1;131;44;85;2608;489;80;5.18;59,27;United States;American Psychological Association;1996-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
11;15613;Journal of Communication;journal;00219916, 14602466;3.405;Q1;112;62;130;2681;561;129;3.29;43,24;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
12;15670;Journal of Peasant Studies;journal;03066150;3.367;Q1;68;44;118;3745;752;113;7.35;85,11;United Kingdom;Frank Cass Publishers;1973-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
13;15653;Journal of Marriage and Family;journal;17413737, 00222445;3.272;Q1;143;79;258;4165;1016;251;4.04;52,72;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
14;26239;Quaternary Science Reviews;journal;02773791;3.2510000000000003;Q1;164;274;821;24461;4127;789;4.59;89,27;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
15;23626;Science Education;journal;00368326, 1098237X;3.119;Q1;100;45;135;3022;484;134;3.35;67,16;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
16;12857;Cognition;journal;00100277;3.034;Q1;165;160;452;8217;2344;441;4.64;51,36;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
17;22738;Philosophy and Public Affairs;journal;10884963, 00483915;2.987;Q1;61;10;39;572;197;37;4.0;57,20;United Kingdom;Blackwell Publishing Inc.;1973-1982, 1984-1986, 1988-2001, 2003-ongoing;"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
18;85519;Ethics;journal;1539297X, 00141704;2.853;Q1;65;24;71;1765;171;64;2.2;73,54;United States;University of Chicago Press;1973-1990, 1992-1993, 1996-ongoing;Philosophy (Q1)
