Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;19.825;Q1;272;40;120;1676;892;120;5.46;41.9;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;00223808, 1537534X;14.003;Q1;197;38;141;1241;683;141;4.49;32.66;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
3;19482;Econometrica;journal;00129682, 14680262;13.22;Q1;205;59;185;1482;693;172;3;25.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
4;17500;Journal of Finance;journal;00221082, 15406261;11.84;Q1;317;88;273;3727;1574;269;4.59;42.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;24379;Journal of Financial Economics;journal;0304405X;10.63;Q1;273;88;213;3542;1106;213;3.84;40.25;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
6;24202;Review of Economic Studies;journal;00346527, 1467937X;10.519;Q1;148;43;131;1493;448;131;2.64;34.72;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
7;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;10.198;Q1;65;19;75;499;83;18;1.02;26.26;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
8;27165;Journal of Economic Literature;journal;00220515;9.39;Q1;164;20;58;1454;473;57;6.32;72.7;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
9;16161;Review of Financial Studies;journal;14657368, 08939454;7.346;Q1;203;43;115;1780;380;114;2.72;41.4;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;29838;Journal of Accounting and Economics;journal;01654101;6.943;Q1;163;33;103;1127;410;88;3.75;34.15;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
11;22697;American Economic Review;journal;00028282;6.806;Q1;312;189;524;4011;1711;502;2.64;21.22;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
12;28978;Journal of Economic Growth;journal;15737020, 13814338;6.227;Q1;90;12;38;775;211;38;4.52;64.58;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
13;17555;Journal of Monetary Economics;journal;03043932;6.21;Q1;135;107;228;2937;518;187;1.43;27.45;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
14;17700155020;Handbook of Regional and Urban Economics;book series;15740080;6.036;Q1;37;0;24;0;111;2;4.63;0;Netherlands;Western Europe;Elsevier;1987, 1999, 2004, 2015;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
15;28980;Journal of Economic Perspectives;journal;08953309;5.641;Q1;202;48;160;1940;714;140;3.5;40.42;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
16;17700155022;Handbook of the Economics of Finance;book series;15740102;5.297;Q1;25;0;22;0;70;12;0;0;Netherlands;Western Europe;Elsevier;2003, 2013;"Economics and Econometrics (Q1); Finance (Q1)"
17;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.258;Q1;149;33;89;1245;341;81;3.29;37.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;22951;Journal of Marketing;journal;15477185, 00222429;5.193;Q1;253;45;119;2533;974;117;7.71;56.29;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;28096;Accounting Review;journal;00014826;5.123;Q1;168;43;135;1914;588;135;3.51;44.51;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.017;Q1;115;28;98;923;246;98;2.18;32.96;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
21;24204;Review of Economics and Statistics;journal;00346535, 15309142;4.78;Q1;177;58;236;1836;687;236;2.47;31.66;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
22;24393;Journal of International Economics;journal;00221996;4.654;Q1;143;64;184;1757;481;184;2.18;27.45;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
23;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.529;Q1;88;13;31;380;126;29;2.65;29.23;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
24;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4.501;Q1;128;37;112;1402;304;111;1.76;37.89;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;23666;International Economic Review;journal;14682354, 00206598;4.443;Q1;90;47;163;1397;271;163;1.29;29.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
26;28981;Journal of Economic Theory;journal;10957235, 00220531;4.443;Q1;103;74;262;1919;305;260;1.23;25.93;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
27;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;4.408;Q1;103;61;211;1435;374;210;0.99;23.52;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
28;28973;Journal of Econometrics;journal;03044076;3.814;Q1;166;130;259;4475;708;255;2.18;34.42;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
29;17528;Journal of Financial Markets;journal;13864181;3.695;Q1;63;18;56;629;99;55;1.61;34.94;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
30;17700155024;Handbook of Economic Growth;book series;15740684;3.545;Q1;35;0;31;0;67;16;2.16;0;Netherlands;Western Europe;Elsevier;2005, 2014;Economics and Econometrics (Q1)
31;22961;Journal of Marketing Research;journal;00222437, 15477193;3.517;Q1;182;61;133;1959;447;131;2.82;32.11;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
32;29009;Journal of Public Economics;journal;00472727;3.505;Q1;152;109;342;2926;751;335;2.14;26.84;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
33;20070;Frontiers of Macroeconomics;journal;15346021;3.49;Q1;2;1;1;62;1;1;1;62;United States;Northern America;Internet Journals, Inc.;2004, 2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
34;23714;Marketing Science;journal;07322399, 1526548X;3.459;Q1;135;71;121;3044;531;120;4.32;42.87;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
35;26259;Review of Economic Dynamics;journal;10966099, 10942025;3.453;Q1;68;33;131;921;140;126;1.09;27.91;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
36;20038;Advances in Macroeconomics;journal;15346013;3.361;Q1;7;3;5;141;13;5;3.33;47;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
37;23011;Economic Journal;journal;14680297, 00130133;3.359;Q1;170;83;232;2428;671;231;2.62;29.25;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
38;22750;Journal of Economic Geography;journal;14682702, 14682710;3.323;Q1;107;30;76;1735;403;74;3.66;57.83;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
39;20022;Economic Policy;journal;02664658, 14680327;3.144;Q1;79;24;46;974;159;42;2;40.58;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
40;20635;Journal of Management;journal;01492063, 15571211;3.068;Q1;241;38;147;3423;606;130;2.93;90.08;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
41;28390;Advances in Economic Analysis and Policy;journal;15380637;3.027;Q1;18;7;24;181;27;24;0.83;25.86;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
42;23672;RAND Journal of Economics;journal;17562171, 07416261;3.022;Q1;115;53;133;1459;284;133;1.78;27.53;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
