Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
1;29431;Quarterly Journal of Economics;journal;ISSN 00335533, 15314650;19.825;Q1;219;40;121;1676;881;120;5.38;41.9;United States;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;ISSN 1537534, 00223808;14.003;Q1;159;38;142;1241;679;141;4.45;32.66;United States;Economics and Econometrics (Q1)
3;19482;Econometrica;journal;ISSN 00129682, 14680262;13.22;Q1;158;60;186;1483;683;172;3.04;24.72;United Kingdom;Economics and Econometrics (Q1)
4;17500;Journal of Finance;journal;ISSN 15406261, 00221082;11.84;Q1;249;88;273;3727;1553;268;4.67;42.35;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;24379;Journal of Financial Economics;journal;ISSN 0304405X, 0304405;10.63;Q1;206;88;216;3542;1094;214;3.81;40.25;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
6;24202;Review of Economic Studies;journal;ISSN 1467937, 00346527;10.519;Q1;118;44;131;1494;444;131;2.61;33.95;United Kingdom;Economics and Econometrics (Q1)
7;20110;NBER Macroeconomics Annual;book serie;ISSN 08893365;10.198;Q1;51;19;75;499;72;18;3.58;26.26;United States;Economics and Econometrics (Q1)
8;27165;Journal of Economic Literature;journal;ISSN 00220515;9.39;Q1;140;20;58;1454;467;57;6.44;72.7;United States;Economics and Econometrics (Q1)
9;16161;Review of Financial Studies;journal;ISSN 08939454, 14657368;7.346;Q1;145;43;116;1780;376;115;2.66;41.4;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;29838;Journal of Accounting and Economics;journal;ISSN 01654101;6.943;Q1;122;33;104;1127;419;100;4.15;34.15;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
11;22697;American Economic Review;journal;ISSN 00028282;6.806;Q1;237;191;525;4013;1663;502;2.65;21.01;United States;Economics and Econometrics (Q1)
12;28978;Journal of Economic Growth;journal;ISSN 15737020, 13814338;6.227;Q1;72;12;38;775;203;38;4.28;64.58;Netherlands;Economics and Econometrics (Q1)
13;17555;Journal of Monetary Economics;journal;ISSN 03043932;6.21;Q1;107;107;230;2937;512;201;1.6;27.45;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
14;17700155020;Handbook of Regional and Urban Economics;book serie;ISSN 15740080;6.036;Q1;25;0;24;0;94;22;4.27;0.0;Netherlands;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
15;28980;Journal of Economic Perspectives;journal;ISSN 08953309;5.641;Q1;162;48;161;1940;696;140;3.78;40.42;United States;Economics and Econometrics (Q1)
16;17700155022;Handbook of the Economics of Finance;book serie;ISSN 15740102;5.297;Q1;19;0;22;0;60;21;0.0;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
