Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;19.825;Q1;228;40;121;1676;844;120;5.11;41.90;United Kingdom;Oxford University Press;1973-1974, 1976-ongoing;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;00223808, 1537534X;14.003;Q1;168;38;142;1241;649;141;4.28;32.66;United States;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-ongoing;Economics and Econometrics (Q1)
3;19482;Econometrica;journal;00129682, 14680262;13.22;Q1;169;53;186;1278;664;172;2.98;24.11;United Kingdom;Blackwell Publishing Inc.;1974, 1977-1984, 1990, 1994-ongoing;Economics and Econometrics (Q1)
4;17500;Journal of Finance;journal;00221082, 15406261;11.84;Q1;264;78;273;3340;1466;268;4.42;42.82;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;24379;Journal of Financial Economics;journal;0304405X;10.63;Q1;223;82;216;3339;1049;214;3.63;40.72;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
6;24202;Review of Economic Studies;journal;00346527, 1467937X;10.519;Q1;124;44;131;1494;429;131;2.53;33.95;United Kingdom;Oxford University Press;1969, 1977, 1979, 1983-1985, 1996-ongoing;Economics and Econometrics (Q1)
7;20110;NBER Macroeconomics Annual;book series;08893365;10.198;Q1;56;19;75;499;72;18;3.75;26.26;United States;University of Chicago Press;1996-ongoing;Economics and Econometrics (Q1)
8;27165;Journal of Economic Literature;journal;00220515;9.39;Q1;145;20;58;1454;449;57;6.14;72.70;United States;American Economic Association;1981, 1984, 1986, 1996-ongoing;Economics and Econometrics (Q1)
9;16161;Review of Financial Studies;journal;14657368, 08939454;7.346;Q1;157;43;116;1780;354;115;2.49;41.40;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;29838;Journal of Accounting and Economics;journal;01654101;6.943;Q1;132;32;104;1108;413;93;4.33;34.63;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
