Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;46.419;Q1;298;77;112;18631;5457;105;58.32;241.96;United States;American Physical Society;1929-ongoing;Physics and Astronomy (miscellaneous) (Q1)
2;26978;Advances in Physics;journal;14606976, 00018732;23.811;Q1;104;11;27;3693;618;24;20.5;335.73;United Kingdom;Taylor & Francis;1952-ongoing;Condensed Matter Physics (Q1)
3;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;20.514;Q1;168;17;38;3285;1173;36;30.5;193.24;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;17854;Nature Materials;journal;14764660, 14761122;18.404;Q1;403;254;612;5965;11727;512;21.75;23.48;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;14.691;Q1;74;75;159;2572;7357;155;69.35;34.29;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
6;4000151822;Nature Physics;journal;17452473;14.558;Q1;233;292;759;5859;7543;630;12.65;20.07;United Kingdom;Nature Publishing Group;2006-ongoing;Physics and Astronomy (miscellaneous) (Q1)
7;21100228100;Advances in Optics and Photonics;journal;19438206;14.548;Q1;51;10;11;1326;228;10;22.8;132.6;United States;The Optical Society;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
8;5200152704;Nature Nanotechnology;journal;17483387;11.876;Q1;286;223;603;5190;9826;529;19.05;23.27;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
9;26465;Progress in Polymer Science;journal;00796700;11.347;Q1;244;49;108;11206;3240;107;24.56;228.69;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
10;5700165152;Nature Photonics;journal;17494885;10.7;Q1;266;246;614;4526;7204;468;15.04;18.4;United Kingdom;Nature Pub. Group;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
11;29229;Physics Reports;journal;03701573;10.205;Q1;248;35;135;12775;2585;129;18.95;365;Netherlands;Elsevier BV;1971-ongoing;Physics and Astronomy (miscellaneous) (Q1)
12;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;10.058;Q1;217;130;447;8543;6660;438;15.29;65.72;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
13;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.991;Q1;129;30;30;6229;721;30;24.11;207.63;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
14;17853;Nano Letters;journal;15306992, 15306984;9.38;Q1;430;868;2195;30322;29378;2168;13.05;34.93;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
