Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;46.419;Q1;352;74;118;17959;5766;115;53.71;242.69;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;26978;Advances in Physics;journal;14606976, 00018732;23.811;Q1;116;8;27;3691;650;25;18.35;461.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
3;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;20.514;Q1;192;17;41;3285;1244;39;28.54;193.24;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;17854;Nature Materials;journal;14764660, 14761122;18.404;Q1;507;241;696;5875;15032;597;18.1;24.38;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;14.691;Q1;84;75;174;2572;7388;171;59.95;34.29;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
6;4000151822;Nature Physics;journal;17452473;14.558;Q1;295;288;809;5857;8108;683;10.56;20.34;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;Physics and Astronomy (miscellaneous) (Q1)
7;21100228100;Advances in Optics and Photonics;journal;19438206;14.548;Q1;73;10;11;1326;234;10;21.27;132.6;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
8;5200152704;Nature Nanotechnology;journal;17483387, 17483395;11.876;Q1;368;217;637;5192;10656;573;17.08;23.93;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
9;26465;Progress in Polymer Science;journal;00796700;11.347;Q1;296;48;120;11206;3626;120;25.47;233.46;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
10;5700165152;Nature Photonics;journal;17494885;10.7;Q1;339;244;630;4526;7486;492;11.51;18.55;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
11;29229;Physics Reports;journal;03701573;10.205;Q1;293;35;141;12775;2936;137;20.67;365;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
