Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;22.081;Q1;192;18;43;4779;1642;42;33.23;265.5;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;28599;Reviews of Geophysics;journal;87551209;7.863;Q1;167;23;65;6124;959;65;13.62;266.26;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
3;17600155041;Nature Geoscience;journal;17520908, 17520894;7.274;Q1;220;232;785;7280;7132;580;8.88;31.38;United Kingdom;Western Europe;Nature Publishing Group;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
4;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;6.717;Q1;104;21;67;2882;933;66;13.74;137.24;United States;Northern America;Annual Reviews Inc.;2009-2021;Oceanography (Q1)
5;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;5.495;Q1;252;184;551;17088;5560;550;8.6;92.87;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;5.286;Q1;59;4;18;1411;233;18;9.15;352.75;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
7;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;4.968;Q1;208;188;417;6514;3344;406;7.47;34.65;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
8;21100284918;Earth System Science Data;journal;18663516, 18663508;4.928;Q1;69;42;86;2417;714;86;7.2;57.55;Germany;Western Europe;Copernicus Publications;2009-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
9;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.653;Q1;164;26;98;3997;875;94;7.78;153.73;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
10;13550;Journal of Climate;journal;15200442, 08948755;4.479;Q1;302;520;1700;28384;9631;1686;4.81;54.58;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
