Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;6.091;Q1;121;52;159;1442;343;159;2.02;27.73;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;23835;Journal of Business;journal;00219398;4.69;Q1;95;24;63;751;163;63;2.16;31.29;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
3;19169;Journal of Operations Management;journal;02726963;4.142;Q1;199;43;98;2218;329;97;2.8;51.58;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
4;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;3.889;Q1;133;51;154;1394;355;154;2.02;27.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;3.414;Q1;243;16;65;1014;331;65;4.46;63.38;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;3.281;Q1;30;2;10;29;59;10;5.8;14.5;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
7;15298;Structural Equation Modeling;journal;15328007, 10705511;2.83;Q1;109;29;78;994;276;78;1.55;34.28;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
8;21307;Management Science;journal;00251909, 15265501;2.804;Q1;264;108;349;3548;799;347;1.97;32.85;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;13649;Annals of Statistics;journal;00905364;2.705;Q1;168;66;227;2012;333;227;1.1;30.48;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;2.49;Q1;197;115;475;3110;760;475;1.37;27.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
11;15049;Biometrika;journal;14643510, 00063444;2.385;Q1;122;77;244;1474;290;244;0.99;19.14;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
