Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;7.841;Q1;121;48;251;1691;912;251;3.28;35.23;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;7.737;Q1;133;35;92;1356;662;89;6.58;38.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13649;Annals of Statistics;journal;00905364;7.346;Q1;168;96;325;3317;1284;315;2.91;34.55;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;12137;Journal of Statistical Software;journal;15487660;5.857;Q1;155;53;228;1521;1760;228;5.01;28.7;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;19169;Journal of Operations Management;journal;02726963;5.633;Q1;199;43;134;3743;1101;127;6.25;87.05;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
6;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.425;Q1;243;68;152;5571;2471;150;13.48;81.93;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
7;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;5.403;Q1;106;43;144;1356;433;136;2.97;31.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;22330;Organizational Research Methods;journal;15527425, 10944281;5.334;Q1;121;28;102;2012;517;96;4.1;71.86;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
9;15049;Biometrika;journal;14643510, 00063444;4.304;Q1;122;76;233;1729;540;233;1.81;22.75;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.286;Q1;197;126;422;4446;1092;387;2.31;35.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
11;21307;Management Science;journal;00251909, 15265501;3.564;Q1;264;166;424;7475;1680;416;3.58;45.03;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
12;21915;Omega;journal;03050483;3.31;Q1;151;96;224;3648;1104;216;4.72;38;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
13;20892;Transportation Research Part B: Methodological;journal;01912615;3.223;Q1;148;131;299;4935;1571;294;4.92;37.67;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
14;15574;Information Systems Research;journal;15265536, 10477047;3.06;Q1;168;62;182;4437;1069;174;4.72;71.56;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
15;22238;Operations Research;journal;0030364X, 15265463;2.951;Q1;145;99;361;3440;1070;349;2.2;34.75;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
16;14189;Statistica Sinica;journal;10170405;2.869;Q1;78;77;259;2048;395;236;1.44;26.6;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;2.818;Q1;30;0;3;0;33;3;14;0;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
18;24724;Annals of Probability;journal;00911798;2.796;Q1;87;119;215;3059;386;214;1.59;25.71;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;22900;Research Policy;journal;00487333;2.721;Q1;255;141;365;9802;2164;357;4.53;69.52;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
20;15298;Structural Equation Modeling;journal;15328007, 10705511;2.704;Q1;109;34;97;1392;254;96;2.23;40.94;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
21;20037;International Journal of Management Reviews;journal;14608545, 14682370;2.551;Q1;116;25;74;2988;622;72;5.51;119.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
