Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24721;"Annals of Mathematics";journal;"0003486X";7,841;Q1;98;49;252;1692;925;251;3,33;34,53;United States;"Princeton University Press";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";7,737;Q1;114;36;94;1356;670;89;6,75;37,67;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13649;"Annals of Statistics";journal;"00905364";7,346;Q1;142;96;331;3317;1295;316;3,04;34,55;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;12137;"Journal of Statistical Software";journal;"15487660";5,857;Q1;115;53;228;1521;1762;228;4,97;28,70;United States;"University of California at Los Angeles";"1996-ongoing";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;19169;"Journal of Operations Management";journal;"02726963";5,633;Q1;166;43;134;3743;1100;130;6,47;87,05;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
6;12402;"MIS Quarterly: Management Information Systems";journal;"02767783";5,425;Q1;195;68;152;5571;2435;150;13,39;81,93;United States;"MIS Research Center";"1980-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
7;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";5,403;Q1;84;44;145;1413;431;137;3,14;32,11;United Kingdom;"Taylor & Francis";"1983-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;22330;"Organizational Research Methods";journal;"10944281";5,334;Q1;95;28;106;2012;525;98;4,32;71,86;United States;"SAGE Publications";"1998-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
9;15049;"Biometrika";journal;"14643510, 00063444";4,304;Q1;105;78;235;1735;545;233;1,84;22,24;United Kingdom;"Oxford University Press";"1908-1913, 1947-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;12094;"Journal of the American Statistical Association";journal;"01621459, 1537274X";4,286;Q1;164;127;431;4447;1094;387;2,48;35,02;United Kingdom;"Taylor & Francis";"1922-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
11;21307;"Management Science";journal;"00251909, 15265501";3,564;Q1;221;166;426;7475;1675;416;3,64;45,03;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
12;21915;"Omega";journal;"03050483";3,310;Q1;120;84;238;3313;1111;228;4,56;39,44;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
13;20892;"Transportation Research Part B: Methodological";journal;"01912615";3,223;Q1;118;132;301;4975;1566;294;4,94;37,69;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
14;15574;"Information Systems Research";journal;"15265536, 10477047";3,060;Q1;145;63;184;4437;1065;174;4,88;70,43;United States;"Institute for Operations Research and the Management Sciences";"1990-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
15;22238;"Operations Research";journal;"0030364X, 15265463";2,951;Q1;122;99;361;3440;1067;349;2,28;34,75;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
16;14189;"Statistica Sinica";journal;"10170405";2,869;Q1;66;78;259;2048;403;236;1,52;26,26;Taiwan;"Academia Sinica";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;78518;"Vital and health statistics. Series 13, Data from the National Health Survey";journal;"00832006";2,818;Q1;31;0;3;0;34;3;14,50;0,00;United States;"U.S. National Center for Health Statistics";"1977-2007, 2009-2011";"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
18;24724;"Annals of Probability";journal;"00911798";2,796;Q1;73;120;220;3087;410;215;1,74;25,73;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;22900;"Research Policy";journal;"00487333";2,721;Q1;206;142;370;9802;2143;358;4,51;69,03;Netherlands;"Elsevier BV";"1971-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
20;15298;"Structural Equation Modeling";journal;"15328007, 10705511";2,704;Q1;84;34;100;1392;248;97;2,13;40,94;United States;"Lawrence Erlbaum Associates Inc.";"1994-ongoing";"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
21;20037;"International Journal of Management Reviews";journal;"14608545, 14682370";2,551;Q1;87;25;74;2988;616;72;5,50;119,52;United Kingdom;"Blackwell Publishing Inc.";"1999-2002, 2004-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
22;24355;"Computers and Operations Research";journal;"03050548";2,527;Q1;133;293;712;9080;2792;697;3,38;30,99;United Kingdom;"Elsevier Ltd.";"1969, 1974-ongoing";"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
23;25829;"Probability Theory and Related Fields";journal;"01788051, 14322064";2,513;Q1;65;98;188;2740;349;186;1,85;27,96;Germany;"Springer Verlag";"1986-ongoing";"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;14756;"Statistical Science";journal;"08834237";2,497;Q1;90;36;173;2155;386;135;1,60;59,86;United States;"Institute of Mathematical Statistics";"1988, 1991, 1996-ongoing";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;23863;"Journal of Computational and Graphical Statistics";journal;"10618600, 15372715";2,415;Q1;77;57;174;1563;331;160;1,49;27,42;United Kingdom;"Taylor & Francis";"1992-ongoing";"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;28632;"Biostatistics";journal;"14654644, 14684357";2,402;Q1;69;63;182;1429;482;171;2,50;22,68;United Kingdom;"Oxford University Press";"2003-ongoing";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";2,393;Q1;110;133;272;6238;1066;264;3,52;46,90;United Kingdom;"Elsevier Ltd.";"1982, 1992-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
28;21789;"Manufacturing and Service Operations Management";journal;"15265498, 15234614";2,378;Q1;71;48;125;1813;294;118;1,86;37,77;United States;"Institute for Operations Research and the Management Sciences";"1999-ongoing";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
29;5100155103;"Journal of Informetrics";journal;"17511577";2,358;Q1;59;103;214;3230;989;194;4,71;31,36;Netherlands;"Elsevier BV";"2007-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
30;12396;"Journal of Strategic Information Systems";journal;"09638687";2,318;Q1;76;26;84;1715;446;72;5,75;65,96;Netherlands;"Elsevier BV";"1991-ongoing";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
31;24710;"Annals of Applied Probability";journal;"10505164";2,294;Q1;68;77;222;2142;418;220;2,00;27,82;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;22405;"Production and Operations Management";journal;"10591478";2,245;Q1;93;103;182;4740;512;181;2,53;46,02;United States;"Wiley-Blackwell";"1992-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
33;22489;"European Journal of Operational Research";journal;"03772217";2,238;Q1;226;502;1808;19611;6457;1800;2,87;39,07;Netherlands;"Elsevier BV";"1977-ongoing";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
34;25802;"Communications in Analysis and Geometry";journal;"10198385";2,219;Q1;36;31;93;760;100;93;1,29;24,52;United States;"International Press of Boston, Inc.";"1996-ongoing";"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;15134;"Information Sciences";journal;"00200255";2,171;Q1;154;612;1142;25733;6636;1124;5,78;42,05;Netherlands;"Elsevier BV";"1968-ongoing";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
36;28094;"Accounting, Organizations and Society";journal;"03613682";2,170;Q1;116;33;114;3244;520;107;3,38;98,30;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
37;19900192726;"Electronic Journal of Statistics";journal;"19357524";2,160;-;36;114;224;3531;331;224;1,34;30,97;United States;"Institute of Mathematical Statistics";"2011-ongoing";"Statistics and Probability (Q1)"
38;14072;"Scandinavian Journal of Statistics";journal;"14679469, 03036898";2,157;Q1;57;48;138;1401;200;133;1,35;29,19;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;23212;"Annales de l'institut Henri Poincare (B) Probability and Statistics";journal;"02460203";2,142;Q1;40;50;155;1131;201;155;1,29;22,62;Netherlands;"Institute of Mathematical Statistics";"1997-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
40;20000195007;"CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings";conference and proceedings;"00002011";2,139;-;19;0;40;0;305;39;7,82;0,00;United States;"";"2011";"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
41;19165;"International Journal of Production Economics";journal;"09255273";2,137;Q1;155;385;925;15109;3876;889;3,84;39,24;Netherlands;"Elsevier BV";"1991-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
42;15495;"Finance and Stochastics";journal;"14321122, 09492984";2,021;Q1;38;31;83;754;145;82;1,59;24,32;Germany;"Springer Verlag";"2004-ongoing";"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;23947;"Journal of Multivariate Analysis";journal;"0047259X, 10957243";2,014;Q1;66;214;482;5691;669;477;1,14;26,59;United States;"Elsevier Inc.";"1971-ongoing";"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;23614;"Statistics and Computing";journal;"09603174, 15731375";1,982;Q1;61;76;179;2323;394;177;2,06;30,57;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
45;20909;"Transportation Research Part E: Logistics and Transportation Review";journal;"13665545";1,971;Q1;93;103;263;3818;1082;255;3,73;37,07;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
46;21100198229;"Statistics Surveys";journal;"19357516";1,922;Q1;19;2;14;179;135;14;2,00;89,50;United States;"Institute of Mathematical Statistics";"2007-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
47;56494;"OR Spektrum";journal;"01716468, 14366304";1,921;Q1;58;41;124;1340;319;119;1,81;32,68;Germany;"Springer Verlag";"1979-ongoing";"Management Science and Operations Research (Q1)"
48;10900153330;"Enterprise Information Systems";journal;"17517583, 17517575";1,858;Q1;42;26;68;1117;395;65;6,65;42,96;United Kingdom;"Taylor & Francis";"2007-ongoing";"Computer Science Applications (Q1); Information Systems and Management (Q1)"
49;20893;"Transportation Research, Part C: Emerging Technologies";journal;"0968090X";1,851;Q1;100;228;270;7853;1224;257;4,61;34,44;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
50;21100211345;"Annals of Applied Statistics";journal;"19326157";1,839;Q1;55;110;308;3938;689;305;2,27;35,80;United States;"Institute of Mathematical Statistics";"2008-ongoing";"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";1,802;Q1;68;41;102;1898;299;102;2,47;46,29;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
52;19400157006;"Judgment and Decision Making";journal;"19302975";1,733;Q1;45;80;186;3380;535;186;1,96;42,25;United States;"Society for Judgment and Decision Making";"2008-ongoing";"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
