Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;14181;Annual Review of Neuroscience;book series;0147006X, 15454126;24.278;Q1;224;20;69;3357;2064;68;30.64;167,85;United States;Annual Reviews Inc.;1978-ongoing;Neuroscience (miscellaneous) (Q1)
2;17978;Neuron;journal;08966273;10.751;Q1;430;376;1249;17981;14937;1220;11.31;47,82;United States;Cell Press;1988-ongoing;Neuroscience (miscellaneous) (Q1)
3;17435;EMBO Journal;journal;02614189, 14602075;9.818;Q1;368;545;1518;25495;14957;1482;10.13;46,78;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
4;17436;Nature Neuroscience;journal;10976256;9.344;Q1;375;278;875;8022;9493;783;12.01;28,86;United Kingdom;Nature Publishing Group;1998-ongoing;Neuroscience (miscellaneous) (Q1)
5;24025;Progress in Neurobiology;journal;03010082;7.212999999999999;Q1;212;47;140;9442;1930;137;12.49;200,89;United Kingdom;Elsevier Ltd.;1956, 1959-1960, 1962, 1973-ongoing;Neuroscience (miscellaneous) (Q1)
6;14992;Current Opinion in Neurobiology;journal;09594388;7.206;Q1;210;103;333;5560;2997;303;10.03;53,98;Netherlands;Elsevier BV;1991-ongoing;Neuroscience (miscellaneous) (Q1)
7;19939;Trends in Neurosciences;journal;01662236;7.127999999999999;Q1;269;91;385;6666;3979;366;10.06;73,25;Netherlands;Elsevier BV;1978-ongoing;Neuroscience (miscellaneous) (Q1)
8;12977;PLoS Biology;journal;15449173, 15457885;6.415;Q1;234;243;705;10145;5494;661;8.34;41,75;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
9;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;6.0310000000000015;Q1;375;198;677;10212;5685;637;9.29;51,58;United Kingdom;Nature Publishing Group;2000-ongoing;Neuroscience (miscellaneous) (Q1)
10;16764;Journal of Neuroscience;journal;02706474, 15292401;5.9510000000000005;Q1;422;1501;3886;70119;30937;3757;7.77;46,71;United States;Society for Neuroscience;1981-ongoing;Neuroscience (miscellaneous) (Q1)
11;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;4.979;Q1;121;19;34;2954;435;32;12.94;155,47;United States;Elsevier Inc.;1973, 1990-ongoing;Endocrine and Autonomic Systems (Q1)
12;15359;Trends in Cognitive Sciences;journal;13646613;4.857;Q1;276;103;347;4481;2643;299;8.29;43,50;Netherlands;Elsevier BV;1997-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
13;17382;Molecular Psychiatry;journal;14765578, 13594184;4.57;Q1;196;136;463;5908;3476;370;10.47;43,44;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
14;15478;Journal of Experimental Psychology: General;journal;00963445;4.476;Q1;138;38;101;2335;661;99;6.12;61,45;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
15;14855;Cerebral Cortex;journal;10473211, 14602199;4.407;Q1;223;192;478;11373;3144;471;6.16;59,23;United Kingdom;Oxford University Press;1991-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
16;15090;Progress in Retinal and Eye Research;journal;13509462;4.353;Q1;131;21;83;4569;765;80;9.35;217,57;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
17;14179;Annals of Neurology;journal;15318249, 03645134;4.253;Q1;273;267;962;7450;6648;758;8.72;27,90;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
18;14308;Biological Psychiatry;journal;00063223;3.964;Q1;290;347;990;18422;7900;944;7.72;53,09;Netherlands;Elsevier BV;1969-ongoing;Biological Psychiatry (Q1)
19;18045;Neuroscience and Biobehavioral Reviews;journal;01497634;3.823;Q1;209;73;222;11368;1867;214;8.46;155,73;United Kingdom;Elsevier Ltd.;1978-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
20;15370;Journal of Abnormal Psychology;journal;0021843X;3.632;Q1;174;92;203;4788;1134;201;4.99;52,04;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
21;17282;Learning and Memory;journal;10720502, 15495485;3.555;Q1;122;113;256;5802;1304;239;5.07;51,35;United States;Cold Spring Harbor Laboratory Press;1994-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
22;14351;Brain Research Reviews;journal;01650173;3.527;Q1;184;38;241;6850;1790;240;6.34;180,26;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
23;17495;NeuroImage;journal;10959572, 10538119;3.467;Q1;320;691;1613;35244;10087;1591;5.82;51,00;United States;Elsevier Inc.;1992-ongoing;"Cognitive Neuroscience (Q1); Neurology (Q1)"
24;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;3.43;Q1;194;152;413;8324;2336;404;5.19;54,76;United States;MIT Press Journals;1989-ongoing;Cognitive Neuroscience (Q1)
