Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;14181;Annual Review of Neuroscience;journal;0147006X, 15454126;24.278;Q1;248;20;69;3357;2161;68;32.02;167.85;United States;Northern America;Annual Reviews Inc.;1978-2021;Neuroscience (miscellaneous) (Q1)
2;17978;Neuron;journal;10974199, 08966273;10.751;Q1;493;385;1229;18735;15677;1218;11.79;48.66;United States;Northern America;Cell Press;1988-2021;Neuroscience (miscellaneous) (Q1)
3;17435;EMBO Journal;journal;02614189, 14602075;9.818;Q1;405;539;1457;25673;15395;1455;10.6;47.63;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
4;17436;Nature Neuroscience;journal;10976256, 15461726;9.344;Q1;437;287;844;8617;9968;783;11.77;30.02;United Kingdom;Western Europe;Nature Publishing Group;1998-2021;Neuroscience (miscellaneous) (Q1)
5;24025;Progress in Neurobiology;journal;18735118, 03010082;7.213;Q1;239;48;138;10013;2000;137;13.05;208.6;United Kingdom;Western Europe;Elsevier Ltd.;1959, 1962, 1973-2021;Neuroscience (miscellaneous) (Q1)
6;14992;Current Opinion in Neurobiology;journal;09594388, 18736882;7.206;Q1;235;100;320;5457;3088;296;9.69;54.57;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Neuroscience (miscellaneous) (Q1)
7;19939;Trends in Neurosciences;journal;03785912, 01662236, 1878108X;7.128;Q1;301;91;382;6666;4152;365;10.07;73.25;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Neuroscience (miscellaneous) (Q1)
8;12977;PLoS Biology;journal;15449173, 15457885;6.415;Q1;281;238;678;10373;5777;650;8.64;43.58;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
9;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;6.031;Q1;434;197;663;10486;5955;634;9.28;53.23;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;Neuroscience (miscellaneous) (Q1)
10;16764;Journal of Neuroscience;journal;02706474, 15292401;5.951;Q1;471;1467;3766;71126;32421;3756;8.13;48.48;United States;Northern America;Society for Neuroscience;1981-2021;Neuroscience (miscellaneous) (Q1)
