Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;9.545;Q1;30;1;4;26;24;4;8;26;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
2;24721;Annals of Mathematics;journal;0003486X;7.114;Q1;121;92;159;2862;559;159;3.35;31.11;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.671;Q1;133;30;143;1093;657;140;4.13;36.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;13649;Annals of Statistics;journal;00905364;5.507;Q1;168;123;364;3709;1398;354;3.59;30.15;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;19169;Journal of Operations Management;journal;02726963;4.8;Q1;199;39;167;3587;1471;156;7.77;91.97;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
6;22330;Organizational Research Methods;journal;15527425, 10944281;4.356;Q1;121;39;109;2248;481;106;4.49;57.64;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;4.334;Q1;92;39;116;1225;312;115;2.29;31.41;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
8;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.025;Q1;243;42;122;3675;1422;113;9.61;87.5;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
9;15049;Biometrika;journal;14643510, 00063444;3.933;Q1;122;79;229;1854;571;228;2.11;23.47;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;21307;Management Science;journal;00251909, 15265501;3.848;Q1;264;144;426;6078;1737;424;3.2;42.21;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
11;22238;Operations Research;journal;0030364X, 15265463;3.748;Q1;145;130;318;3994;938;304;2.52;30.72;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
12;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.638;Q1;197;146;456;3378;1220;398;2.27;23.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;21915;Omega;journal;03050483;3.618;Q1;151;57;245;2150;1404;233;5.34;37.72;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
14;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.514;Q1;106;41;135;1389;276;117;1.67;33.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;22405;Production and Operations Management;journal;10591478, 19375956;3.514;Q1;120;48;151;2106;533;151;2.48;43.88;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
16;15298;Structural Equation Modeling;journal;15328007, 10705511;3.376;Q1;109;28;85;1023;323;84;2.2;36.54;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
17;28632;Biostatistics;journal;14654644, 14684357;3.02;Q1;84;66;180;1481;683;176;3.14;22.44;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.932;Q1;78;44;193;924;310;193;1.56;21;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;15495;Finance and Stochastics;journal;14321122, 09492984;2.922;Q1;47;23;66;626;147;64;1.95;27.22;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;15574;Information Systems Research;journal;15265536, 10477047;2.754;Q1;168;56;88;2999;545;85;6.02;53.55;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
21;24724;Annals of Probability;journal;00911798;2.709;Q1;87;71;225;1747;365;224;1.6;24.61;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.596;Q1;153;46;134;2769;712;119;4.34;60.2;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
