Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12010;Annual Review of Psychology;journal;00664308, 15452085;12.78;Q1;257;29;81;4148;2268;80;23.6;143.03;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
2;13443;Psychological Bulletin;journal;00332909, 19391455;9.348;Q1;328;47;164;11015;2758;144;16.29;234.36;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
3;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;8.49;Q1;326;116;344;7585;4118;264;10.08;65.39;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
4;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;8.058;Q1;124;21;73;2625;1211;72;13.78;125;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
5;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;5.696;Q1;152;76;204;5020;1892;198;7.73;66.05;United States;Northern America;SAGE Publications Ltd;2006-2021;Psychology (miscellaneous) (Q1)
6;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;5.681;Q1;54;5;18;653;277;15;12;130.6;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
7;12812;Personality and Social Psychology Review;journal;10888683, 15327957;5.606;Q1;168;16;59;2627;627;58;10.7;164.19;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
8;13467;Psychological Review;journal;19391471, 0033295X;5.527;Q1;220;39;103;3988;857;99;7.34;102.26;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
9;12854;Clinical Psychology Review;journal;18737811, 02727358;5.013;Q1;226;81;207;8897;2323;206;9.8;109.84;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
10;13564;Educational Psychologist;journal;15326985, 00461520;4.988;Q1;135;27;55;2172;565;49;8.49;80.44;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
11;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;4.709;Q1;255;299;662;47425;6708;637;9.37;158.61;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
