Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.897;Q1;151;14;40;3895;753;40;22.69;278.21;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;17854;Nature Materials;journal;14764660, 14761122;9.562;Q1;507;234;672;5015;9164;556;13;21.43;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;17853;Nano Letters;journal;15306992, 15306984;7.653;Q1;511;556;1300;16669;15743;1294;11.21;29.98;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
4;19881;Advanced Materials;journal;09359648, 15214095;6.151;Q1;563;569;1471;19098;14621;1464;8.59;33.56;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
5;16115;Nature Biotechnology;journal;15461696, 10870156;5.875;Q1;463;474;1259;6007;11377;898;8.46;12.67;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
6;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;3.886;Q1;140;19;47;2628;617;47;12.74;138.32;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
7;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.797;Q1;181;102;315;3791;1298;312;3.93;37.17;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
8;3200147828;Small;journal;16136829, 16136810;3.719;Q1;259;220;179;8142;1079;177;6.03;37.01;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
9;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;07431562;3.692;-;79;96;280;570;1138;277;4.27;5.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2000, 2003-2020;Electrical and Electronic Engineering
10;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;3.578;Q1;222;305;896;4711;4482;879;4.71;15.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
11;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.523;Q1;300;267;915;5480;3982;877;3.92;20.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
12;27130;Progress in Quantum Electronics;journal;00796727;3.492;Q1;66;7;22;554;174;20;5.08;79.14;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
13;21119;International Materials Reviews;journal;09506608, 17432804;3.367;Q1;119;13;47;2258;315;47;6.12;173.69;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
14;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;3.214;-;231;349;769;7644;6607;753;7.48;21.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
15;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.094;Q1;214;100;299;4414;2443;268;7.48;44.14;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
16;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;3.008;-;134;34;59;982;549;55;10.87;28.88;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
17;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;2.958;-;94;35;57;919;306;55;4.03;26.26;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
18;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;2.944;Q1;99;51;152;1409;335;152;1.94;27.63;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
19;21117;International Journal of Plasticity;journal;07496419;2.897;Q1;150;92;268;4818;1141;267;4.53;52.37;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
20;24909;Automatica;journal;00051098;2.893;Q1;287;252;665;5070;2574;655;3.62;20.12;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
21;19169;Journal of Operations Management;journal;02726963;2.857;Q1;199;55;104;3399;482;98;3.84;61.8;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
22;12481;Journal of Engineering Education;journal;10694730, 21689830;2.721;Q1;113;34;121;949;555;112;5.46;27.91;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
23;18663;Organic Electronics;journal;15661199;2.704;Q1;106;77;96;2121;439;95;3.64;27.55;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
24;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;2.688;Q1;59;84;155;1312;490;155;3.89;15.62;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
25;17700156430;Handbook of Magnetic Materials;book series;15672719;2.685;Q1;32;6;7;1552;29;6;0;258.67;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
26;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.631;Q1;232;487;1157;16013;3258;1157;2.54;32.88;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
27;26055;IEEE Transactions on Power Electronics;journal;08858993;2.623;Q1;285;210;508;3278;1721;502;2.97;15.61;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
28;22900;Research Policy;journal;00487333;2.62;Q1;255;100;305;5571;1253;299;2.91;55.71;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
29;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.596;Q1;221;100;244;3393;2046;244;6.28;33.93;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
30;24738;Lab on a Chip;journal;14730197, 14730189;2.564;Q1;221;208;374;6314;2419;367;6.48;30.36;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
31;23127;Journal of the ACM;journal;00045411, 1557735X;2.549;Q1;131;31;115;1026;490;113;5.27;33.1;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
32;27237;IEEE/ACM Transactions on Networking;journal;10636692;2.436;Q1;176;108;279;3012;2092;272;5.25;27.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
33;20910;Transportation Science;journal;15265447, 00411655;2.433;Q1;119;40;104;1049;239;100;2.16;26.23;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
34;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.406;Q1;142;57;132;1712;317;129;2.43;30.04;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
35;28200;Biomaterials;journal;01429612, 18785905;2.391;Q1;397;667;1992;25344;12637;1983;6.04;38;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
36;26005;IEEE Electron Device Letters;journal;07413106;2.343;Q1;159;278;746;3597;3003;539;4.16;12.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
37;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.329;Q1;242;251;529;5635;3696;502;5.54;22.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
38;145073;Proceedings of the 2004 ACM SIGCOMM Internet Measurement Conference, IMC 2004;conference and proceedings;-;2.318;-;22;0;31;0;173;30;5.58;0;United States;Northern America;;;Engineering (miscellaneous)
39;20892;Transportation Research Part B: Methodological;journal;01912615;2.296;Q1;148;52;139;1329;379;139;2.76;25.56;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
