Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";9,897;Q1;129;14;41;3895;699;40;21,12;278,21;Netherlands;"Elsevier BV";"1993-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;17854;"Nature Materials";journal;"14764660, 14761122";9,562;Q1;403;233;691;4992;8639;556;13,82;21,42;United Kingdom;"Nature Publishing Group";"2002-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;17853;"Nano Letters";journal;"15306992, 15306984";7,653;Q1;430;541;1312;16181;14824;1294;10,60;29,91;United States;"American Chemical Society";"2001-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
4;19881;"Advanced Materials";journal;"09359648";6,151;Q1;447;552;1489;18435;13701;1467;8,09;33,40;United States;"Wiley-Blackwell";"1989-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
5;16115;"Nature Biotechnology";journal;"10870156";5,875;Q1;399;509;1324;6007;10819;898;11,28;11,80;United Kingdom;"Nature Publishing Group";"1990-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
6;13037;"Annual Review of Biomedical Engineering";journal;"15239829, 15454274";3,886;Q1;120;18;47;2442;592;47;12,23;135,67;United States;"Annual Reviews Inc.";"1999-ongoing";"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
7;14428;"Journal of the Mechanics and Physics of Solids";journal;"00225096";3,797;Q1;150;107;329;3932;1264;317;3,77;36,75;United Kingdom;"Elsevier Ltd.";"1952-ongoing";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
8;3200147828;"Small";journal;"16136829, 16136810";3,719;Q1;195;215;179;7890;998;177;5,64;36,70;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2005-ongoing";"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
9;14937;"Digest of Technical Papers - Symposium on VLSI Technology";conference and proceedings;"00002000, 00001991, 00001982, 00002003, 00001994";3,692;-;69;96;280;570;989;277;3,71;5,94;United States;"";"1982-1991, 1994-2000, 2003-ongoing";"Electrical and Electronic Engineering"
10;17278;"IEEE Journal of Solid-State Circuits";journal;"00189200";3,578;Q1;197;305;906;4711;4206;879;4,50;15,45;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1)"
11;17339;"IEEE Transactions on Automatic Control";journal;"00189286";3,523;Q1;260;269;925;5486;3844;877;4,00;20,39;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
12;27130;"Progress in Quantum Electronics";journal;"00796727";3,492;Q1;58;7;25;554;163;21;4,79;79,14;United Kingdom;"Elsevier Ltd.";"1969-1971, 1973-1977, 1979-1985, 1987-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
13;21119;"International Materials Reviews";journal;"09506608";3,367;Q1;95;13;47;2258;295;47;5,71;173,69;United Kingdom;"Maney Publishing";"1987-ongoing";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
14;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"00001983, 00002011";3,214;-;205;345;769;7556;5974;754;6,80;21,90;United States;"";"1983-2011";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
15;15579;"Current Opinion in Biotechnology";journal;"09581669";3,094;Q1;181;100;302;4414;2305;270;7,74;44,14;Netherlands;"Elsevier BV";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
16;84156;"Proceedings - IEEE Symposium on Security and Privacy";conference and proceedings;"00002004, 00002011";3,008;-;97;34;59;982;479;55;10,19;28,88;United States;"";"2004-2011";"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
17;145309;"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC";conference and proceedings;"00002008, 00002003, 00002006, 00002010";2,958;-;81;35;71;919;362;69;3,22;26,26;United States;"";"2003, 2006-2008, 2010";"Computer Networks and Communications; Engineering (miscellaneous); Software"
18;25208;"Archive for Rational Mechanics and Analysis";journal;"00039527, 14320673";2,944;Q1;83;52;158;1382;338;155;1,87;26,58;Germany;"Springer Verlag";"1957-ongoing";"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
19;21117;"International Journal of Plasticity";journal;"07496419";2,897;Q1;122;91;269;4677;1094;267;4,31;51,40;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
20;24909;"Automatica";journal;"00051098";2,893;Q1;239;256;673;5062;2482;660;3,53;19,77;United Kingdom;"Elsevier Ltd.";"1963-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
21;19169;"Journal of Operations Management";journal;"02726963";2,857;Q1;166;54;108;3332;466;102;3,85;61,70;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
22;12481;"Journal of Engineering Education";journal;"10694730, 21689830";2,721;Q1;93;27;121;807;475;112;5,06;29,89;United States;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
23;18663;"Organic Electronics: physics, materials, applications";journal;"15661199";2,704;Q1;91;77;97;2121;426;96;3,49;27,55;Netherlands;"Elsevier BV";"2000-ongoing";"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
24;23247;"International Journal of Nonlinear Sciences and Numerical Simulation";journal;"15651339, 21910294";2,688;Q1;53;84;157;1312;477;155;3,79;15,62;Germany;"Walter de Gruyter GmbH";"2000-ongoing";"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
25;17700156430;"Handbook of Magnetic Materials";book series;"15672719";2,685;Q1;26;5;7;1214;27;6;0,00;242,80;Netherlands;"Elsevier BV";"1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
26;18537;"Journal of Fluid Mechanics";journal;"14697645, 00221120";2,631;Q1;191;487;1160;16038;3052;1158;2,36;32,93;United Kingdom;"Cambridge University Press";"1956-ongoing";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
27;26055;"IEEE Transactions on Power Electronics";journal;"08858993";2,623;Q1;222;208;514;3252;1677;502;2,93;15,63;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Electrical and Electronic Engineering (Q1)"
28;22900;"Research Policy";journal;"00487333";2,620;Q1;206;96;311;5349;1165;302;2,69;55,72;Netherlands;"Elsevier BV";"1971-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
29;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";2,596;Q1;173;98;244;3316;1890;244;5,80;33,84;United States;"MIT Press";"2001-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
30;24738;"Lab on a Chip - Miniaturisation for Chemistry and Biology";journal;"14730197, 14730189";2,564;Q1;181;209;378;6310;2282;367;6,27;30,19;United Kingdom;"Royal Society of Chemistry";"2001-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
31;23127;"Journal of the ACM";journal;"00045411";2,549;Q1;117;31;116;1026;444;113;4,81;33,10;United States;"Association for Computing Machinery (ACM)";"1970-1972, 1974-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
32;27237;"IEEE/ACM Transactions on Networking";journal;"10636692";2,436;Q1;157;98;279;2752;1918;272;4,86;28,08;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
33;20910;"Transportation Science";journal;"15265447, 00411655";2,433;Q1;99;40;105;1049;228;100;2,09;26,23;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Civil and Structural Engineering (Q1); Transportation (Q1)"
34;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";2,406;Q1;110;57;133;1712;303;130;2,41;30,04;United Kingdom;"Elsevier Ltd.";"1982, 1992-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
35;28200;"Biomaterials";journal;"01429612";2,391;Q1;337;665;2008;25171;12082;1986;5,79;37,85;United Kingdom;"Elsevier Ltd.";"1980-ongoing";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
36;26005;"IEEE Electron Device Letters";journal;"07413106";2,343;Q1;135;279;749;3579;2766;539;4,65;12,83;United States;"Institute of Electrical and Electronics Engineers";"1980-1982, 1988, 1992-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
37;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";2,329;Q1;211;240;530;5370;3362;502;5,15;22,38;United States;"Institute of Electrical and Electronics Engineers";"1983-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
38;145073;"Proceedings of the 2004 ACM SIGCOMM Internet Measurement Conference, IMC 2004";conference and proceedings;"00002004";2,318;-;27;0;41;0;245;40;6,13;0,00;United States;"";"2004";"Engineering (miscellaneous)"
39;20892;"Transportation Research Part B: Methodological";journal;"01912615";2,296;Q1;118;52;140;1329;349;139;2,61;25,56;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
40;28875;"ACM Transactions on Information and System Security";journal;"10949224";2,285;Q1;75;16;53;495;421;50;6,70;30,94;United States;"Association for Computing Machinery (ACM)";"2003-ongoing";"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
