Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1260;58130;"Journal of the Energy Institute";journal;"17439671";0,265;Q2;31;30;52;540;15;50;0,21;18,00;United Kingdom;"Elsevier Limited";"2004-ongoing";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Condensed Matter Physics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1261;68153;"Proceedings of the 2003 ACM Symposium on Document Engineering";conference and proceedings;"00002003";0,265;-;11;0;36;0;49;35;0,00;0,00;United States;"";"2003";"Engineering (miscellaneous)"
1262;100321;"Proceedings of the Seventh International Conference on Information Fusion, FUSION 2004";conference and proceedings;"00002004";0,265;-;24;0;178;0;229;176;1,30;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1263;29746;"HTM - Haerterei-Technische Mitteilungen";trade journal;"0341101X";0,264;Q2;17;40;145;503;45;142;0,33;12,58;Germany;"Carl Hanser Verlag GmbH & Co.";"1969-1978, 1995-2012";"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
1264;21100241207;"IEEE International Conference on Networks, ICON";conference and proceedings;"00001999, 00002012, 00002003, 00002013";0,264;-;21;0;120;0;94;119;0,00;0,00;United States;"";"1999-2003, 2012-2013";"Computer Networks and Communications; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Software"
1265;23646;"Journal of Science Education and Technology";journal;"10590145";0,264;Q2;48;39;48;1266;24;48;0,50;32,46;United States;"Kluwer Academic/Plenum Publishers";"1992-2002, 2004-ongoing";"Engineering (miscellaneous) (Q2); Education (Q3)"
1266;36492;"The Bell System technical journal";journal;"00058580";0,264;Q2;11;0;58;0;44;56;0,79;0,00;United States;"American Telephone and Telegraph Co.";"1969-1983, 2005";"Engineering (miscellaneous) (Q2)"
1267;24932;"Automatisierungstechnik";journal;"01782312";0,263;Q2;22;43;246;1110;74;235;0,33;25,81;Germany;"Walter de Gruyter GmbH";"1985-1988, 2008-ongoing";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
1268;145756;"Conference Record - Industrial and Commercial Power Systems Technical Conference";conference and proceedings;"00002011, 00002005";0,263;-;13;31;32;373;12;30;0,41;12,03;United States;"";"2005-2011";"Engineering (miscellaneous)"
1269;76112;"IEEE Workshop on Statistical Signal Processing Proceedings";conference and proceedings;"00002007, 00002001, 00002009, 00002011, 00002005";0,263;-;26;0;398;0;206;396;0,47;0,00;United States;"";"2001, 2005, 2007, 2009, 2011";"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
1270;20611;"Journal of Food Quality";journal;"17454557, 01469428";0,263;Q2;37;40;119;1120;41;118;0,29;28,00;United Kingdom;"Hindawi Limited";"1977-1980, 1993, 1996-ongoing";"Safety, Risk, Reliability and Quality (Q2); Food Science (Q3)"
1271;24241;"Neural Networks for Signal Processing - Proceedings of the IEEE Workshop";conference and proceedings;"00002001, 00001991, 00001994";0,263;-;29;0;90;0;41;88;0,00;0,00;France;"";"1991, 1994-2001";"Electrical and Electronic Engineering; Signal Processing; Software"
1272;99541;"Proceedings - Fourth International Conference on Quality Software, QSIC 2004";conference and proceedings;"00002004";0,263;-;11;0;35;0;46;34;1,35;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1273;5300152605;"Proceedings - International Conference on Quality Software";conference and proceedings;"00002005, 00002011";0,263;-;27;62;118;1036;88;112;0,67;16,71;United States;"";"2005-2011";"Engineering (miscellaneous)"
1274;26645;"Concurrent Systems Engineering Series";journal;"13837575";0,262;Q2;12;28;80;470;38;79;0,44;16,79;Netherlands;"IOS Press";"1995-1996, 2002-2011";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
1275;21100393470;"European Control Conference, ECC 2003";conference and proceedings;"00002015";0,262;-;16;0;496;0;155;495;0,00;0,00;United States;"";"2015";"Control and Systems Engineering"
1276;19542;"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC";conference and proceedings;"00001998, 00001995, 00002000";0,262;-;64;550;1771;6191;1074;1756;0,57;11,26;Italy;"";"1995-1998, 2000-ongoing";"Electrical and Electronic Engineering"
1277;98243;"International Conference on Simulation of Semiconductor Processes and Devices, SISPAD";conference and proceedings;"00002005, 00002011, 00002007, 00001997, 00002000, 00001999";0,262;-;21;0;166;0;91;163;0,51;0,00;United States;"";"1997, 1999-2000, 2005, 2007-2011";"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
1278;3200147832;"Journal of Building Physics";journal;"17442591";0,262;Q2;31;18;94;261;41;87;0,65;14,50;United States;"SAGE Publications";"2000-ongoing";"Building and Construction (Q2); Materials Science (miscellaneous) (Q2)"
1279;96238;"Proceedings - 10th IEEE International Workshop on Future Trends of Distributed Computing Systems";conference and proceedings;"00002004";0,262;-;11;0;49;0;59;48;1,23;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1280;100147009;"Proceedings of the 18th International Conference on Fluidized Bed Combustion, 2005";conference and proceedings;"00002005";0,262;-;9;0;103;0;10;101;0,10;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1281;5100152917;"2005 Second Annual IEEE Communications Society Conference on Sensor and AdHoc Communications and Networks, SECON 2005";conference and proceedings;"00002005";0,261;-;21;0;57;0;54;55;0,98;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1282;80926;"Proceedings - Euromicro Conference on Parellel, Distribeted and Network-based Proceeding";conference and proceedings;"00002004";0,261;-;11;0;56;0;53;55;0,96;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1283;17444;"Structural Engineer";journal;"14665123";0,261;Q1;28;166;676;629;60;399;0,18;3,79;United Kingdom;"Structural Engineers Trading Organisation Ltd.";"1969-1988, 1996-ongoing";"Architecture (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q3)"
1284;18405;"Educational Technology and Society";journal;"14364522";0,260;Q2;73;87;178;2475;196;166;1,25;28,45;Taiwan;"National Taiwan Normal University";"1998-ongoing";"Engineering (miscellaneous) (Q2); Sociology and Political Science (Q2); Education (Q3); E-learning (Q3)"
1285;5200152626;"Proceedings - 2nd Joint IEEE International Workshop on Visual Surveillance and Performance Evaluation of Tracking and Surveillance, VS-PETS";conference and proceedings;"00002005";0,260;-;17;0;47;0;49;45;1,09;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1286;700147016;"Proceedings - IEEE Virtual Reality";conference and proceedings;"00002005, 00002011";0,260;-;39;143;113;2504;153;109;1,45;17,51;United States;"";"2005-2011";"Engineering (miscellaneous)"
1287;88082;"Proceedings of the 2004 Congress on Evolutionary Computation, CEC2004";conference and proceedings;"00002004";0,260;-;36;0;330;0;405;328;1,23;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1288;21100292875;"16th AIAA Computational Fluid Dynamics Conference";conference and proceedings;"00002003";0,259;-;20;0;175;0;129;174;0,00;0,00;United States;"";"2003";"Aerospace Engineering; Automotive Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous); Fluid Flow and Transfer Processes; Mechanical Engineering"
1289;4000148102;"2004 1st International Conference on Power Electronics Systems and Applications Proceedings";conference and proceedings;"00002004";0,259;-;10;0;47;0;16;45;0,36;0,00;China;"";"2004";"Engineering (miscellaneous)"
1290;24449;"Kybernetika";journal;"00235954, 1805949X";0,259;Q2;33;41;158;688;70;157;0,46;16,78;Czech Republic;"Academy of Sciences of the Czech Republic";"1961-1989, 1996-ongoing";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1291;5300152716;"Proceedings - First International Workshop on Advanced Architectures and Algorithms for Internet Delivery and Applications, AAA-IDEA 2005";conference and proceedings;"00002005";0,259;-;4;0;12;0;9;10;0,90;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1292;3300147405;"AAAI Workshop - Technical Report";conference and proceedings;"00002011, 00002004";0,258;-;34;77;295;1169;176;269;0,65;15,18;United States;"";"2004-2011";"Engineering (miscellaneous)"
1293;25178;"Applied Mathematics and Mechanics (English Edition)";journal;"02534827";0,258;Q2;36;176;475;2086;126;475;0,23;11,85;Netherlands;"Kluwer Academic Publishers";"1980-ongoing";"Mechanical Engineering (Q2); Applied Mathematics (Q3); Mechanics of Materials (Q3)"
1294;61855;"Contruction Research Congress, Winds of Change: Integration and Innovation in Construction, Proceedings of the Congress";conference and proceedings;"00002003";0,258;-;9;0;134;0;38;133;0,00;0,00;United States;"";"2003";"Engineering (miscellaneous)"
1295;29665;"Funtai Oyobi Fummatsu Yakin/Journal of the Japan Society of Powder and Powder Metallurgy";journal;"05328799";0,258;Q2;19;137;429;1628;118;428;0,28;11,88;Japan;"Funtai Funmatsu Yakin Kyokai";"1969-1991, 1993-ongoing";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
1296;21095;"International Applied Mechanics";journal;"10637095, 15738582";0,258;Q2;33;153;451;2902;778;451;2,19;18,97;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
1297;20971;"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications";journal;"14644207";0,258;Q2;28;27;86;402;48;84;0,59;14,89;United Kingdom;"SAGE Publications Inc.";"1999-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
1298;27240;"13th IEEE Workshop on Local and Metropolitan Area Networks (LANMAN 2004)";conference and proceedings;"00002004";0,257;-;8;0;48;0;38;47;0,81;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1299;82070;"Proceedings - Second IEEE Workshop on Software Technologies for Future Embedded and Ubiquitous Systems";conference and proceedings;"00002004";0,257;-;8;0;34;0;22;33;0,67;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1300;19700167024;"Science China Technological Sciences";journal;"16747321";0,257;Q2;48;89;245;1541;111;245;0,37;17,31;Germany;"Springer Verlag";"2010-ongoing";"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
1301;79319;"Expert Review of Medical Devices";journal;"17434440";0,256;Q3;55;86;115;4715;111;99;1,12;54,83;United Kingdom;"Taylor & Francis";"2004-ongoing";"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3); Surgery (Q3)"
1302;144849;"Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST";conference and proceedings;"00002010, 00002006, 00002004";0,256;-;28;70;37;1129;48;36;1,33;16,13;United States;"";"2004, 2006-2010";"Engineering (miscellaneous); Software"
1303;12267;"Proceedings of the Hawaii International Conference on System Science";conference and proceedings;"00001995, 00002004, 00001992, 00002001, 00001994, 00001997, 00001990, 00001977";0,256;-;62;0;497;0;684;496;1,38;0,00;United States;"";"1977-1990, 1992, 1994-1995, 1997-2001, 2004";"Industrial and Manufacturing Engineering; Software"
1304;26540;"Computer Music Journal";journal;"01489267, 15315169";0,255;Q1;36;22;63;618;88;54;2,09;28,09;United States;"MIT Press";"1982-1991, 1993-ongoing";"Media Technology (Q1); Music (Q1); Computer Science Applications (Q3)"
1305;21100514454;"IEEE International Symposium on Phased Array Systems and Technology";conference and proceedings;"00002003";0,255;-;14;0;103;0;54;102;0,00;0,00;United States;"";"2003";"Biotechnology; Building and Construction; Education; Medicine (miscellaneous); Pollution; Social Sciences (miscellaneous)"
1306;7500153107;"International Journal of Vehicle Noise and Vibration";journal;"14791471, 1479148X";0,255;Q2;14;25;21;347;17;21;0,81;13,88;United Kingdom;"Inderscience Enterprises";"2007-ongoing";"Automotive Engineering (Q2); Mechanical Engineering (Q2)"
1307;145654;"Magnesium Technology";conference and proceedings;"00002010, 00002005";0,255;-;17;89;99;1199;49;98;0,50;13,47;United States;"";"2005-2010";"Engineering (miscellaneous)"
1308;144629;"Proceedings of the PHYSOR 2004: The Physics of Fuel Cycles and Advanced Nuclear Systems - Global Developments";conference and proceedings;"00002004";0,255;-;11;0;242;0;102;241;0,42;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1309;24017;"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb";journal;"09470085";0,255;Q2;11;134;471;911;30;436;0,07;6,80;Germany;"Carl Hanser Verlag GmbH & Co.";"1995-ongoing";"Engineering (miscellaneous) (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
1310;500147011;"2004 International Workshop on Wireless Ad-Hoc Networks";conference and proceedings;"00002005";0,254;-;12;0;70;0;56;69;0,81;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1311;27502;"Doklady Physics";journal;"10283358, 15626903";0,254;Q3;25;160;518;1713;151;516;0,29;10,71;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Computational Mechanics (Q3); Mechanics of Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1312;145577;"Fizika i Tekhnika Poluprovodnikov";journal;"00153222";0,254;Q2;10;0;270;0;100;270;0,37;0,00;Russian Federation;"Izdatel'stvo Nauka";"2005";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
1313;20426;"International Journal of Acoustics and Vibrations";journal;"10275851";0,254;Q2;16;20;43;488;17;38;0,45;24,40;Russian Federation;"Nauchno-tekhnicheskii Tsentr";"2004-ongoing";"Acoustics and Ultrasonics (Q2); Mechanical Engineering (Q2)"
1314;5200153021;"Proceedings of the 2005 IEEE International Workshop on Advanced Methods for Uncertainty Estimation in Measurement, AMUEM 2005";conference and proceedings;"00002005";0,254;-;3;0;23;0;7;21;0,33;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1315;19700182054;"AIAA Guidance, Navigation and Control Conference and Exhibit";conference and proceedings;"00002009, 00002008";0,253;-;48;0;321;0;223;320;0,00;0,00;United States;"";"2008-2009";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
1316;145068;"ICMI'04 - Sixth International Conference on Multimodal Interfaces";conference and proceedings;"00002004";0,253;-;20;0;71;0;109;70;1,56;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1317;5300152202;"IET Communications";journal;"17518628, 17518636";0,253;Q2;53;134;346;2666;302;342;0,64;19,90;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
1318;95204;"Proceedings - 2004 IEEE International Conference on e-Technology, e-Commerce and e-Service, EEE 2004";conference and proceedings;"00002004";0,253;-;13;0;85;0;71;84;0,85;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1319;4700151713;"Proceedings of WFOPC2005 - 4th IEEE/LEOS Workshop on Fibres and Optical Passive Components";conference and proceedings;"00002005";0,253;-;6;0;78;0;17;76;0,22;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1320;4700151911;"Second IEEE Workshop on Embedded Networked Sensors, EmNetS-II";conference and proceedings;"00002005";0,253;-;12;0;26;0;49;23;2,13;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1321;145476;"2004 4th Workshop on Applications and Services in Wireless Networks, ASWN";conference and proceedings;"00002004";0,252;-;8;0;28;0;21;27;0,78;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1322;94708;"Journal of Insect Biotechnology and Sericology";journal;"13468073";0,252;Q2;17;23;94;491;37;93;0,29;21,35;Japan;"Japanese Society of Sericultural Science";"2001-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Insect Science (Q4)"
1323;87683;"Proceedings - IEEE Military Communications Conference";conference and proceedings;"00002007, 00002005, 00001983";0,252;-;54;0;1038;0;461;1031;0,34;0,00;United States;"";"1983-2005, 2007-ongoing";"Electrical and Electronic Engineering"
1324;5200152627;"Proceedings of 2005 5th IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"00002005";0,252;-;25;0;78;0;117;77;1,52;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1325;4700152409;"Proceedings of the 2005 IEEE 9th International Conference on Rehabilitation Robotics";conference and proceedings;"00002005";0,252;-;31;0;131;0;131;130;1,01;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1326;21100269622;"IEEE International Conference on High Performance Switching and Routing, HPSR";conference and proceedings;"00002013";0,251;-;14;0;54;0;56;53;0,00;0,00;United States;"";"2013";"Electrical and Electronic Engineering; Hardware and Architecture"
1327;25627;"Multimedia Tools and Applications";journal;"13807501, 14321882";0,251;Q1;52;71;134;1639;122;129;0,98;23,08;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Media Technology (Q1); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
1328;64644;"Winter Simulation Conference Proceedings";conference and proceedings;"00001980, 00001991, 00002003, 00001993";0,251;-;58;0;265;0;235;263;0,00;0,00;United States;"";"1980-1991, 1993-2003";"Applied Mathematics; Chemical Health and Safety; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
1329;4600151501;"2005 Conference on Optical Network Design and Modelling: Towards the broadband-for-all era, ONDM 2005";conference and proceedings;"00002005";0,250;-;10;0;55;0;47;54;0,87;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1330;5100152410;"2005 IEEE International Symposium on Cluster Computing and the Grid, CCGrid 2005";conference and proceedings;"00002005";0,250;-;18;0;149;0;158;144;1,10;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1331;95289;"Australasian Institute of Mining and Metallurgy Publication Series";conference and proceedings;"00002008, 00002000";0,250;-;17;232;720;2374;95;697;0,16;10,23;Australia;"";"2000-2008";"Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering"
1332;96278;"IEEE Symposium Record on Network Operations and Management Symposium";conference and proceedings;"00002006, 00002002, 00002004, 00001996, 00001998, 00001994, 00002000";0,250;-;27;148;78;2095;99;77;1,29;14,16;Turkey;"";"1994, 1996, 1998, 2000, 2002, 2004, 2006";"Electrical and Electronic Engineering; Hardware and Architecture"
1333;18869;"International Journal of Vehicle Design";journal;"01433369";0,250;Q2;37;57;211;1101;100;205;0,42;19,32;United Kingdom;"Inderscience Publishers";"1979-ongoing";"Automotive Engineering (Q2); Mechanical Engineering (Q2)"
1334;16906;"Practice Periodical on Structural Design and Construction";journal;"10840680";0,250;Q2;21;37;132;308;25;110;0,28;8,32;United States;"American Society of Civil Engineers";"1996-ongoing";"Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q3)"
1335;4600151401;"Boletin de la Sociedad Espanola de Ceramica y Vidrio";journal;"03663175";0,249;Q2;19;72;306;1378;190;300;0,67;19,14;Spain;"Sociedad Espanola de Ceramica y Vidrio";"2001-ongoing";"Ceramics and Composites (Q2); Industrial and Manufacturing Engineering (Q2); Mechanics of Materials (Q3)"
1336;56965;"International Conference on Digital Printing Technologies";conference and proceedings;"00001998";0,249;-;18;163;611;1198;160;606;0,27;7,35;United States;"";"1998-ongoing";"Computer Science Applications; Media Technology"
1337;67885;"Life-Cycle Performance of Deteriorating Structures";conference and proceedings;"00002003";0,249;-;8;0;45;0;18;44;0,00;0,00;United States;"";"2003";"Civil and Structural Engineering"
1338;34667;"Microgravity Science and Technology";journal;"09380108";0,249;Q2;27;65;147;889;64;138;0,43;13,68;Netherlands;"Springer Netherlands";"1990-1999, 2001-ongoing";"Engineering (miscellaneous) (Q2); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
1339;145021;"Proceedings - 17th Symposium on Integrated Cicuits and Systems Design, SBCCI2004";conference and proceedings;"00002004";0,249;-;10;0;59;0;51;58;0,88;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1340;144904;"TAPPI Fall Technical Conference";conference and proceedings;"00002004, 00002003";0,249;-;7;0;181;0;49;179;0,37;0,00;United States;"";"2003-2004";"Engineering (miscellaneous)"
1341;145467;"Theoretical and Applied Mechanics Japan";journal;"13480693";0,249;Q3;10;32;102;375;25;102;0,25;11,72;Japan;"University of Tokyo Press";"2001-2006, 2008-2015";"Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3)"
1342;19700182770;"2003 International Symposium on System-on-Chip, SoC 2003 - Proceedings";conference and proceedings;"00002003";0,248;-;10;0;44;0;42;41;0,00;0,00;United States;"";"2003";"Electrical and Electronic Engineering; Hardware and Architecture"
1343;23201;"Food Science and Technology Research";journal;"13446606";0,248;Q2;36;42;237;803;93;237;0,30;19,12;Switzerland;"S. Karger AG";"1999-ongoing";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Biotechnology (Q3); Food Science (Q3)"
1344;13183;"Qiangjiguang Yu Lizishu/High Power Laser and Particle Beams";journal;"10014322";0,248;Q2;23;475;851;4370;398;851;0,46;9,20;China;"Qiangjiguang Yu Lizishu";"1993-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q4)"
1345;144903;"SPE/IADC Underbalanced Technology Conference and Exhibition - Proceedings";conference and proceedings;"00002004";0,248;-;7;0;32;0;8;31;0,26;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1346;57317;"2004 IEEE Power Engineering Society General Meeting";conference and proceedings;"00002004";0,247;-;32;0;470;0;257;468;0,55;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1347;4700151906;"Advanced Materials Research";book series;"16628985, 10226680";0,247;Q2;31;289;101;2690;34;99;0,34;9,31;Switzerland;"Trans Tech Publications";"2005-2014 (cancelled)";"Engineering (miscellaneous) (Q2)"
1348;21558;"Nihon Kikai Gakkai Ronbunshu, A Hen/Transactions of the Japan Society of Mechanical Engineers, Part A";journal;"03875008";0,247;Q2;19;276;734;3763;249;733;0,34;13,63;Japan;"Japan Society of Mechanical Engineers/Nihon Kikai Gakkai";"1980, 1982-1991, 1993-2013";"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
1349;19126;"Proceedings of the Annual Reliability and Maintainability Symposium";conference and proceedings;"00002006, 00001974, 00001977, 00001979, 00002011, 00002008, 00001982, 00001980";0,247;-;37;112;323;1059;135;317;0,41;9,46;United States;"";"1974-1977, 1979-1980, 1982-2006, 2008-2011";"Computer Science Applications; Mathematics (miscellaneous); Safety, Risk, Reliability and Quality"
1350;145120;"Proceedings - Symposium on Computer Architecture and High Performance Computing";conference and proceedings;"00002009, 00002004";0,247;-;19;24;100;403;65;95;0,62;16,79;United States;"";"2004-2009";"Engineering (miscellaneous); Hardware and Architecture; Software"
1351;15157;"Chung-kuo Kung Ch'eng Hsueh K'an/Journal of the Chinese Institute of Engineers";journal;"02533839";0,246;Q2;25;126;346;2272;98;340;0,27;18,03;United Kingdom;"Taylor & Francis";"1978-ongoing";"Engineering (miscellaneous) (Q2)"
1352;145086;"Fifth National Conference on Rapid Design, Prototyping, and Manufacturing";conference and proceedings;"00002004";0,246;-;2;0;14;0;3;13;0,23;0,00;United Kingdom;"";"2004";"Engineering (miscellaneous)"
1353;5200153012;"International Topical Meeting on Microwave Photonics, MWP 2005";conference and proceedings;"00002005";0,246;-;10;0;93;0;50;92;0,54;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1354;28521;"Journal of Hydrodynamics";journal;"10004874, 10016058";0,246;Q2;33;198;300;2690;178;300;0,61;13,59;China;"Chinese Ocean Press";"1990-ongoing";"Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
1355;25529;"Optimal Control Applications and Methods";journal;"10991514, 01432087";0,246;Q2;39;16;49;338;36;49;0,80;21,13;United States;"John Wiley & Sons Inc.";"1980-ongoing";"Control and Systems Engineering (Q2); Software (Q3); Applied Mathematics (Q4); Control and Optimization (Q4)"
1356;4700151923;"Proceedings of the 20th IEEE International Symposium on Intelligent Control, ISIC '05 and the 13th Mediterranean Conference on Control and Automation, MED '05";conference and proceedings;"00002005";0,246;-;17;0;272;0;125;270;0,46;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1357;21100775416;"Proceedings of the 36th Annual Hawaii International Conference on System Sciences, HICSS 2003";conference and proceedings;"00002003";0,246;-;4;0;5;0;12;5;0,00;0,00;United States;"";"2003";"Control and Systems Engineering"
1358;13859;"Research in Nondestructive Evaluation";journal;"09349847, 14322110";0,246;Q2;28;14;24;276;14;24;0,58;19,71;United Kingdom;"Taylor & Francis";"1989-2002, 2004-ongoing";"Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
1359;145391;"2004 2nd IEEE International Symposium on Biomedical Imaging: Macro to Nano";conference and proceedings;"00002004";0,245;-;24;0;393;0;277;391;0,71;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1360;19903;"American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP";conference and proceedings;"00001976";0,245;-;27;885;1864;10126;418;1753;0,25;11,44;United States;"";"1976-ongoing";"Mechanical Engineering"
1361;24742;"EE: Evaluation Engineering";trade journal;"01490370";0,245;Q2;6;87;273;96;8;242;0,02;1,10;United States;"Nelson Publishing, Inc.";"1969-1971, 1974-1975, 1984-1985, 1990-ongoing";"Electrical and Electronic Engineering (Q2)"
1362;15489;"International Journal of Nanoscience";journal;"0219581X";0,245;Q2;22;137;216;1870;70;215;0,33;13,65;Singapore;"World Scientific Publishing Co";"2004-ongoing";"Electrical and Electronic Engineering (Q2); Bioengineering (Q3); Biotechnology (Q3); Computer Science Applications (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q4)"
1363;16155;"Proceedings of the Institution of Civil Engineers: Civil Engineering";journal;"0965089X";0,245;Q3;17;56;135;460;29;118;0,21;8,21;United Kingdom;"ICE Publishing Ltd.";"1992-ongoing";"Civil and Structural Engineering (Q3)"
1364;13757;"Process Safety Progress";journal;"15475913, 10668527";0,245;Q3;35;45;127;527;59;118;0,60;11,71;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q3)"
1365;64541;"VGB PowerTech";trade journal;"14353199";0,245;Q2;13;150;457;593;40;429;0,09;3,95;Germany;"Technishce Vereinigung der Grosskraftwerksbetreiber EV";"1996-2012";"Electrical and Electronic Engineering (Q2)"
1366;26435;"Beton- und Stahlbetonbau";journal;"14371006, 00059900";0,244;Q2;20;127;312;1616;84;304;0,28;12,72;United States;"Wilhelm Ernst and Sohn";"1969-1995, 2003-ongoing";"Building and Construction (Q2)"
1367;63703;"Chuan Bo Li Xue/Journal of Ship Mechanics";journal;"10077294";0,244;Q2;16;114;256;1070;33;256;0,12;9,39;China;"Chuan bo li xue" bian ji bu";"1998-ongoing";"Mechanical Engineering (Q2); Ocean Engineering (Q2)"
1368;4700152009;"IIORC 05 - 2005 SPE International Improved Oil Recovery Conference in Asia Pacific, Proceedings";conference and proceedings;"00002005";0,244;-;10;0;48;0;21;47;0,45;0,00;United States;"";"2005";"Engineering (miscellaneous)"
1369;11400153333;"Journal of Signal Processing Systems";journal;"19398018";0,244;Q3;47;63;207;1395;161;200;0,80;22,14;Germany;"Springer Verlag";"2008-ongoing";"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Signal Processing (Q3); Theoretical Computer Science (Q4)"
