Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;58530;National Vital Statistics Reports;journal;15518922, 15518930;14.828;Q1;110;6;23;0;822;23;35.56;0;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1998-2021;Life-span and Life-course Studies (Q1)
2;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;12.719;Q1;148;5;36;0;1488;36;35.05;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;16036;Administrative Science Quarterly;journal;00018392, 19303815;8.012;Q1;191;19;60;1485;308;55;3.93;78.16;United States;Northern America;Johnson School at Cornell University;1975-1987, 1989-1990, 1993-1994, 1996-2021;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
4;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;7.389;Q1;104;1;44;0;973;44;20;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
5;145558;Political Analysis;journal;10471987, 14764989;5.803;Q1;73;31;82;1096;383;71;3.18;35.35;United Kingdom;Western Europe;Cambridge University Press;1989-1993, 2004-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
6;12481;Journal of Engineering Education;journal;10694730, 21689830;5.616;Q1;113;36;117;1434;523;93;3.84;39.83;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
7;15555;American Journal of Political Science;journal;00925853, 15405907;5.541;Q1;180;60;185;3061;837;185;3.47;51.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982, 1986, 1996-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
8;24204;Review of Economics and Statistics;journal;00346535, 15309142;5.449;Q1;177;59;177;1997;750;177;3.58;33.85;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
9;16926;American Journal of Sociology;journal;00029602, 15375390;5.372;Q1;191;38;121;3157;624;116;4.43;83.08;United States;Northern America;University of Chicago;1946-1950, 1964-2021;Sociology and Political Science (Q1)
10;39139;International Organization;journal;15315088, 00208183;5.31;Q1;151;26;84;2187;469;81;3.55;84.12;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
11;16929;American Sociological Review;journal;00031224, 19398271;5.299;Q1;208;48;140;3233;727;129;4.04;67.35;United States;Northern America;American Sociological Association;1965-2021;Sociology and Political Science (Q1)
12;30039;Journal of Personality and Social Psychology;journal;00223514;5.157;Q1;392;153;441;10817;3032;441;5.59;70.7;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
13;19684;Criminology;journal;17459125, 00111384;4.208;Q1;147;40;94;2797;384;93;3.33;69.93;United States;Northern America;Wiley-Blackwell;1963-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
14;15557;American Political Science Review;journal;15375943, 00030554;4.099;Q1;182;41;155;2396;660;148;4.52;58.44;United Kingdom;Western Europe;Cambridge University Press;1906-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
15;22750;Journal of Economic Geography;journal;14682702, 14682710;3.829;Q1;107;36;98;2201;602;92;5.25;61.14;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
16;20333;Journal of Politics;journal;14682508, 00223816;3.805;Q1;129;97;232;4888;673;226;2.41;50.39;United Kingdom;Western Europe;University of Chicago Press;1939-2021;Sociology and Political Science (Q1)
17;12872;Cognitive Psychology;journal;10955623, 00100285;3.528;Q1;123;29;61;2170;330;60;4.1;74.83;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
18;17700155025;Handbook of the Economics of Education;book series;15740692;3.453;Q1;34;0;27;0;108;25;0;0;Netherlands;Western Europe;Elsevier;2006, 2011, 2016;"Economics and Econometrics (Q1); Education (Q1)"
19;12808;Journal of Educational Psychology;journal;19392176, 00220663;3.374;Q1;224;68;189;4511;988;189;3.83;66.34;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
20;20738;Review of Higher Education;journal;01625748, 10907009;3.29;Q1;67;17;55;993;125;55;2.18;58.41;United States;Northern America;Johns Hopkins University Press;1996-2021;Education (Q1)
21;16512;Review of Educational Research;journal;00346543, 19351046;3.275;Q1;163;44;69;5201;485;65;5.63;118.2;United States;Northern America;SAGE Publications Inc.;1931-2021;Education (Q1)
22;26239;Quaternary Science Reviews;journal;02773791;3.259;Q1;192;241;623;20481;2839;575;4.1;84.98;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
23;16976;Annual Review of Sociology;book series;03600572, 15452115;3.182;Q1;186;27;66;3839;379;66;5.23;142.19;United States;Northern America;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-2021;Sociology and Political Science (Q1)
24;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;3.162;Q1;279;431;1337;11339;7566;1332;4.02;26.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
25;24456;Child Development;journal;14678624, 00093920;3.128;Q1;268;129;359;7215;1948;359;4.56;55.93;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
26;25725;World Politics;journal;00438871, 10863338;3.118;Q1;114;21;54;1955;197;54;3.06;93.1;United Kingdom;Western Europe;Cambridge University Press;1948-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
27;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.112;Q1;156;60;211;3656;831;210;3.74;60.93;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
28;13500;Developmental Psychology;journal;19390599, 00121649;3.056;Q1;222;147;410;9195;1919;382;3.7;62.55;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
29;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.039;Q1;106;46;131;1362;280;111;1.64;29.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;3.034;Q1;139;59;162;3051;477;155;2.86;51.71;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-1967, 1969-2021;Education (Q1)
31;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;3.028;Q1;114;36;120;2557;598;99;4.22;71.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
32;19726;Educational Evaluation and Policy Analysis;journal;01623737, 19351062;3.01;Q1;84;22;42;934;127;41;2.96;42.45;United States;Northern America;SAGE Publications Inc.;1979-1982, 1996-2021;Education (Q1)
33;22899;Journal of Consumer Research;journal;00935301, 15375277;2.968;Q1;194;78;204;3569;725;202;3.43;45.76;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
34;29432;American Educational Research Journal;journal;00028312, 19351011;2.964;Q1;130;35;91;2411;373;89;3.99;68.89;United States;Northern America;SAGE Publications Ltd;1978, 1982, 1986, 1996-2021;Education (Q1)
35;15646;Annual Review of Political Science;book series;10942939, 15451577;2.959;Q1;113;27;65;2125;301;64;4.45;78.7;United States;Northern America;Annual Reviews Inc.;1998-2021;Sociology and Political Science (Q1)
36;16232;British Journal of Political Science;journal;00071234, 14692112;2.914;Q1;101;39;111;3727;279;103;2.31;95.56;United Kingdom;Western Europe;Cambridge University Press;1971-2021;Sociology and Political Science (Q1)
37;21149;Leadership Quarterly;journal;10489843;2.9;Q1;163;66;128;5651;580;121;3.12;85.62;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
38;12857;Cognition;journal;18737838, 00100277;2.899;Q1;200;147;445;7243;1903;425;3.8;49.27;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
39;36483;Global Environmental Change;journal;09593780, 18729495;2.86;Q1;192;53;153;3042;979;131;4.33;57.4;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
