Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;18.046;Q1;192;12;48;2999;1670;48;25.68;249.92;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;28599;Reviews of Geophysics;journal;87551209;8.744;Q1;167;31;73;8061;1189;72;13.71;260.03;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
3;17600155041;Nature Geoscience;journal;17520908, 17520894;6.752;Q1;220;212;739;8390;7135;567;9.44;39.58;United Kingdom;Western Europe;Nature Publishing Group;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
4;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;6.449;Q1;104;21;63;2804;959;63;14.2;133.52;United States;Northern America;Annual Reviews Inc.;2009-2021;Oceanography (Q1)
5;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;5.222;Q1;59;2;17;732;196;17;11.31;366;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;21100284918;Earth System Science Data;journal;18663516, 18663508;4.885;Q1;69;61;98;3232;844;98;9.24;52.98;Germany;Western Europe;Copernicus Publications;2009-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
7;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;4.66;Q1;252;170;562;13432;4905;561;8.38;79.01;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.627;Q1;164;26;95;3266;897;92;8.45;125.62;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
9;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;4.146;Q1;208;182;466;7732;3153;451;6.21;42.48;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
10;13550;Journal of Climate;journal;15200442, 08948755;3.854;Q1;302;561;1604;32163;8342;1591;4.7;57.33;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
11;21928;Fish and Fisheries;journal;14672960, 14672979;3.615;Q1;117;77;137;6723;1154;137;7.74;87.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
12;21100297619;Geochemical Perspectives;journal;22237755, 22242759;3.516;Q1;13;2;7;478;39;7;2.6;239;Netherlands;Western Europe;European Association of Geochemistry;2012-2020;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
13;22647;Gondwana Research;journal;1342937X;3.424;Q1;147;217;620;25409;4045;602;5.68;117.09;United States;Northern America;Elsevier Inc.;1997-2022;Geology (Q1)
14;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;3.385;Q1;68;5;28;1669;215;28;9.22;333.8;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
15;21100786533;Anthropocene Review;journal;20530196, 2053020X;3.341;Q1;28;22;60;1217;522;57;8.79;55.32;United States;Northern America;SAGE Publications Inc.;2014-2021;"Ecology (Q1); Geology (Q1); Global and Planetary Change (Q1)"
16;22580;Earth-Science Reviews;journal;00128252;3.334;Q1;210;147;414;26302;3525;402;7.76;178.93;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
17;28261;Space Science Reviews;journal;15729672, 00386308;3.262;Q1;159;165;232;16055;1863;218;8.48;97.3;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
18;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.217;Q1;196;101;331;7751;1770;327;4.82;76.74;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
19;27732;New Astronomy Reviews;journal;13876473;3.198;Q1;59;10;15;1996;107;15;7.8;199.6;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
20;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.186;Q1;172;545;1868;24106;12168;1867;7.12;44.23;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
21;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;3.169;Q1;155;197;532;10946;4414;522;7.44;55.56;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
22;22566;Earth and Planetary Science Letters;journal;0012821X;3.166;Q1;262;593;1795;32892;9126;1744;4.72;55.47;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
23;24430;Journal of Petrology;journal;14602415, 00223530;3.159;Q1;179;90;244;9251;1076;238;3.68;102.79;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
24;12503;Remote Sensing of Environment;journal;00344257;3.121;Q1;303;384;1253;24582;9710;1244;7.34;64.02;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
25;26959;Geology;journal;00917613, 19432682;3.114;Q1;225;318;912;8623;4292;834;4.69;27.12;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
26;11700154363;Cryosphere;journal;19940416, 19940424;3.034;Q1;95;178;511;10692;2670;511;4.89;60.07;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
27;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;3.032;Q1;221;823;2436;58815;13729;2434;5.62;71.46;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
28;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.847;Q1;118;52;152;4477;678;149;4.46;86.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
29;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;2.788;Q1;114;54;134;3976;589;133;3.9;73.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
30;25755;Precambrian Research;journal;03019268;2.769;Q1;174;270;747;27710;3299;729;4.03;102.63;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
31;13444;Journal of the Meteorological Society of Japan;journal;21869057, 00261165;2.768;Q1;86;24;123;1026;491;110;5.32;42.75;Japan;Asiatic Region;Meteorological Society of Japan;1905-1907, 1910-1918, 1920-1922, 1966-1967, 1974, 1976-1978, 1980-1981, 1983, 1986-2021;Atmospheric Science (Q1)
32;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;2.747;Q1;157;103;352;8002;1371;351;3.8;77.69;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
33;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;2.732;Q1;69;158;276;9669;1198;274;3.87;61.2;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
34;27470;Antipode;journal;00664812, 14678330;2.725;Q1;105;83;208;5788;913;207;3.86;69.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
35;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;2.715;Q1;126;39;65;6865;397;60;8.21;176.03;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
36;27891;Earthquake Spectra;journal;87552930;2.691;Q1;98;100;332;3492;1250;325;2.36;34.92;United States;Northern America;Earthquake Engineering Research Institute;1984-1990, 1992-1993, 1996-2021;"Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
37;26765;Astrophysical Journal;journal;0004637X, 15384357;2.684;Q1;445;3036;8765;210026;48603;8764;5.53;69.18;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
38;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.677;Q1;257;523;1437;42896;7195;1414;4.63;82.02;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
39;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;2.672;Q1;178;223;813;10873;2642;793;3.09;48.76;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
40;24486;Lithos;journal;00244937;2.67;Q1;178;339;986;32659;4472;953;3.99;96.34;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
41;26239;Quaternary Science Reviews;journal;02773791;2.668;Q1;192;319;1042;32184;4957;998;4.28;100.89;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
42;27962;Geophysical Research Letters;journal;00948276;2.657;Q1;291;1412;4037;60160;19097;3987;4.5;42.61;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
43;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.649;Q1;269;560;1719;23004;10522;1719;5.98;41.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
44;13482;Monthly Weather Review;journal;15200493, 00270644;2.636;Q1;188;256;784;13099;2730;779;3.32;51.17;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
45;28987;Tectonics;journal;02787407, 19449194;2.544;Q1;143;150;383;15487;1602;377;3.69;103.25;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
46;15714;Geotechnique;journal;17517656, 00168505;2.495;Q1;146;85;261;2979;857;248;3.08;35.05;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
47;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;2.486;Q1;87;51;156;4878;998;154;6.02;95.65;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
48;21100220161;Physics of the Dark Universe;journal;22126864;2.475;Q1;41;50;87;2835;537;86;6.61;56.7;Netherlands;Western Europe;Elsevier BV;2012-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
49;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.461;Q1;149;165;572;8132;1854;564;3.09;49.28;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
50;12172;Climate Dynamics;journal;14320894, 09307575;2.445;Q1;172;474;1271;26985;5098;1268;3.62;56.93;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
51;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;2.419;Q1;164;220;589;7636;1751;474;2.8;34.71;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
52;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;2.404;Q1;102;220;623;15569;2942;623;4.48;70.77;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
53;22003;American Journal of Science;journal;00029599;2.403;Q1;117;28;107;3152;453;102;3.96;112.57;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
54;28439;Journal of Geodesy;journal;14321394, 09497714;2.399;Q1;102;92;226;3880;1131;223;5.24;42.17;Germany;Western Europe;Springer Verlag;1995-2021;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
55;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.372;Q1;105;244;592;10085;2907;592;5.13;41.33;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
56;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.346;Q1;340;3331;8351;232475;43247;8350;5.25;69.79;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
57;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.329;Q1;161;92;293;8578;1222;293;4.11;93.24;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
58;26268;Rock Mechanics and Rock Engineering;journal;07232632;2.328;Q1;107;220;677;8898;2462;661;3.26;40.45;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
59;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.272;Q1;246;555;1411;39634;5667;1407;3.7;71.41;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
60;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.265;Q1;305;1786;5319;115821;28607;5307;5.57;64.85;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
61;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;2.259;Q1;173;165;636;6534;2489;636;3.5;39.6;United Kingdom;Western Europe;Elsevier BV;1969-2021;Geotechnical Engineering and Engineering Geology (Q1)
62;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.258;Q1;150;252;769;11938;2485;760;3.04;47.37;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
63;19900192023;Earth System Dynamics;journal;21904979, 21904987;2.253;Q1;45;73;135;5250;585;134;4.01;71.92;Germany;Western Europe;Copernicus Gesellschaft mbH;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
64;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.243;Q1;131;175;471;9730;1962;465;3.96;55.6;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
65;26704;Astronomical Journal;journal;00046256, 15383881;2.23;Q1;250;546;1083;33324;4446;1080;4.11;61.03;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
66;28409;Progress in Oceanography;journal;00796611;2.192;Q1;138;107;408;9355;1745;398;4.6;87.43;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
67;27524;International Journal of Coal Geology;journal;01665162;2.186;Q1;147;161;518;10587;2825;510;4.67;65.76;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
68;19700182749;Geoscience Frontiers;journal;16749871;2.107;Q1;65;109;210;7510;904;200;3.94;68.9;China;Asiatic Region;China University of Geosciences (Beijing) and Peking University;2010-2022;Earth and Planetary Sciences (miscellaneous) (Q1)
69;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.103;Q1;146;257;826;19923;2652;816;2.98;77.52;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
70;130037;Biogeosciences;journal;17264189, 17264170;2.072;Q1;140;340;1365;25772;5614;1362;3.67;75.8;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
71;15648;Engineering Geology;journal;00137952;2.069;Q1;150;268;707;11622;2713;692;3.53;43.37;Netherlands;Western Europe;Elsevier;1965-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
72;21100432519;International Journal of Coal Science and Technology;journal;21987823, 20958293;2.063;Q1;31;31;127;1165;378;126;2.38;37.58;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
