Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;18.046;Q1;168;12;48;2999;1500;48;22.71;249,92;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;28599;Reviews of Geophysics;journal;87551209;8.744;Q1;134;31;73;8061;1185;72;13.94;260,03;United States;Wiley-Blackwell;1963-ongoing;Geophysics (Q1)
3;17600155041;Nature Geoscience;journal;17520908, 17520894;6.752000000000001;Q1;162;229;765;8685;7114;568;12.07;37,93;United Kingdom;Nature Publishing Group;2008-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
4;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;6.449;Q1;77;21;63;2804;955;63;14.22;133,52;United States;Annual Reviews Inc.;2009-ongoing;Oceanography (Q1)
5;19700173023;Living Reviews in Solar Physics;journal;16144961;5.222;Q1;42;2;16;732;180;16;11.08;366,00;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;21100284918;Earth System Science Data;journal;18663516, 18663508;4.885;Q1;38;61;99;3232;835;98;9.11;52,98;Germany;Copernicus Publications;2013-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
7;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;4.66;Q1;217;173;575;13618;4704;561;8.10;78,72;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.627;Q1;138;27;95;3266;885;92;8.87;120,96;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
9;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;4.146;Q1;171;185;465;7727;3133;449;6.44;41,77;United States;American Meteorological Society;1972-ongoing;Atmospheric Science (Q1)
10;13550;Journal of Climate;journal;15200442, 08948755;3.8539999999999996;Q1;249;566;1639;32179;8408;1602;4.78;56,85;United States;American Meteorological Society;1987-1988, 1991-ongoing;Atmospheric Science (Q1)
11;21928;Fish and Fisheries;journal;14672960, 14672979;3.615;Q1;91;78;137;6772;1135;137;7.62;86,82;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
12;21100297619;Geochemical Perspectives;journal;22237755, 22242759;3.516;Q1;11;2;7;478;40;7;2.80;239,00;Netherlands;European Association of Geochemistry;2012-ongoing;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
