Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;12286;Surface Science Reports;journal;01675729;11.559;Q1;103;10;33;4459;490;33;14.05;445.9;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
2;17899;Progress in Materials Science;journal;00796425;10.409;Q1;144;20;15;2097;171;15;12.89;104.85;United Kingdom;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-ongoing;Materials Science (miscellaneous) (Q1)
3;17814;Materials Science and Engineering: R: Reports;journal;0927796X;5.502;Q1;129;16;37;4213;310;37;7.2;263.31;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;17700156430;Handbook of Magnetic Materials;book series;15672719;4.788;Q1;26;5;10;2123;41;8;5.5;424.6;Netherlands;Elsevier BV;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
5;20497;Annual Review of Materials Research;journal;15317331, 15454118;4.262;Q1;140;18;59;1539;401;45;10.5;85.5;United States;Annual Reviews Inc.;2003-ongoing;Materials Science (miscellaneous) (Q1)
6;27130;Progress in Quantum Electronics;journal;00796727;4.02;Q1;58;7;15;528;87;15;6.1;75.43;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
7;26465;Progress in Polymer Science;journal;00796700;3.588;Q1;244;43;95;7847;503;95;3.87;182.49;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
8;29646;Progress in Surface Science;journal;00796816;3.52;Q1;72;39;66;3170;351;64;9.08;81.28;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
9;19881;Advanced Materials;journal;09359648;3.469;Q1;447;418;1008;12452;5657;1008;5.25;29.79;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
10;12116;IEEE Photonics Technology Letters;journal;10411135;3.43;Q1;143;428;1714;4004;4128;1693;2.69;9.36;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
11;28583;Acta Materialia;journal;13596454;3.198;Q1;252;410;1430;12326;4308;1428;2.93;30.06;Netherlands;Elsevier BV;1996-ongoing;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
12;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;3.132;Q1;397;6206;13941;190534;47076;13814;3.39;30.7;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
13;26005;IEEE Electron Device Letters;journal;07413106;3.003;Q1;135;182;539;1970;1479;533;2.65;10.82;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
14;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.987;Q1;51;26;40;2267;192;38;5.22;87.19;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
15;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.972;Q1;93;16;40;2615;262;40;6.77;163.44;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
16;21100779404;Macromolecules;journal;00249297, 15205835;2.863;Q1;288;1316;4043;43621;14858;4043;3.49;33.15;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
17;16259;Journal of Composites for Construction;journal;10900268;2.851;Q1;83;33;74;557;201;74;2.04;16.88;United States;American Society of Civil Engineers;1997-ongoing;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
18;23470;Coordination Chemistry Reviews;journal;00108545;2.843;-;254;139;569;13752;2846;559;5.24;98.94;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
19;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;2.836;-;90;170;336;619;653;334;2.59;3.64;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
20;18663;Organic Electronics: physics, materials, applications;journal;15661199;2.83;Q1;91;15;8;545;35;8;4.38;36.33;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
21;14423;Journal of Rheology;journal;01486055;2.622;Q1;94;89;252;2593;658;250;2.52;29.13;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
22;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;00001980, 00001998, 00001996, 00001993, 00001990;2.584;-;104;217;699;1738;1717;697;2.38;8.01;United Kingdom;;1980-1990, 1993-1996, 1998-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
23;24678;Crystallography Reviews;journal;0889311X;2.575;Q1;24;0;3;0;16;3;2;0;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Structural Biology (Q2)"
24;12878;Chemistry of Materials;journal;15205002, 08974756;2.354;Q1;337;683;1660;28244;6786;1651;3.98;41.35;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
25;21493;Reviews in Computational Chemistry;journal;10693599;2.34;Q1;43;4;27;697;102;27;3.89;174.25;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
26;20982;Journal of the American Ceramic Society;journal;00027820;2.324;Q1;174;541;1622;12379;3642;1622;1.97;22.88;United States;Wiley-Blackwell;1918-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1)"
27;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;2.293;Q1;92;83;339;2469;522;339;1.4;29.75;Netherlands;Elsevier BV;1976-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
28;12879;Progress in Optics;book series;00796638;2.202;Q1;45;7;27;903;98;24;4.06;129;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
29;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.177;Q1;363;1673;4610;67422;16238;4609;3.43;40.3;United States;American Chemical Society;1997-ongoing;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
30;26052;IEEE Transactions on Electron Devices;journal;00189383;2.061;Q1;165;463;1152;8318;2669;1148;2.21;17.97;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
31;25762;Advances in Polymer Science;journal;00653195;2.059;Q1;105;6;66;1204;204;66;3.36;200.67;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
32;26987;Langmuir;journal;15205827, 07437463;2.038;Q1;300;1234;4009;44701;12138;4009;2.9;36.22;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
33;22781;Chemical Communications;journal;13597345;2.036;Q1;297;1311;3687;25489;12947;3626;3.82;19.44;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
34;27542;European Physical Journal B;journal;14346028, 14346036;1.91;Q1;114;384;1441;11260;3217;1441;2.17;29.32;Germany;Springer Verlag;1998-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
35;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623;1.847;Q1;134;320;965;8621;1638;964;1.44;26.94;United States;Springer Boston;1975, 1980, 1986, 1994-ongoing;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
36;27009;Oxidation of Metals;journal;0030770X, 15734889;1.844;Q1;67;63;166;1651;283;166;1.36;26.21;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
37;12284;Surface Science;journal;00396028;1.812;Q1;133;973;3208;25529;6752;3200;2.02;26.24;Netherlands;Elsevier BV;1964-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
38;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.811;Q1;131;70;204;3437;528;170;2.99;49.1;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
39;21119;International Materials Reviews;journal;09506608;1.8;Q1;95;11;31;2396;91;31;1.64;217.82;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
40;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.782;Q1;139;227;486;6982;1267;486;2.53;30.76;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
41;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;1.754;Q1;57;35;88;871;188;88;1.65;24.89;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Surfaces, Coatings and Films (Q1)"
42;69950;Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties;journal;01418610;1.733;Q1;80;179;556;4859;1041;548;1.74;27.15;United Kingdom;Taylor & Francis;1978-1991, 1996-2002;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1); Physics and Astronomy (miscellaneous) (Q1)"
43;24680;Diamond and Related Materials;journal;09259635;1.73;Q1;101;387;969;7288;1957;966;2.01;18.83;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;17613;Physics and Chemistry of Minerals;journal;14322021, 03421791;1.675;Q1;64;77;227;2455;421;227;1.71;31.88;Germany;Springer Verlag;1977-ongoing;"Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1)"
45;21221;MRS Bulletin;journal;08837694;1.672;Q1;135;175;383;2809;983;373;2.27;16.05;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
46;23522;Electrochemical and Solid-State Letters;journal;10990062;1.669;Q1;132;171;491;2631;1115;491;2.25;15.39;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
47;25169;Journal of the Electrochemical Society;journal;00134651;1.663;Q1;245;716;2262;16760;5212;2262;2.14;23.41;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
48;84620;Acta Polymerica;journal;03237648;1.645;Q1;46;0;141;0;358;141;2.82;0;United Kingdom;John Wiley & Sons Ltd.;1979-1999;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
49;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;1.639;Q1;115;43;144;841;215;143;1.75;19.56;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
50;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.636;Q1;141;451;1359;13110;2812;1359;2.02;29.07;United States;John Wiley & Sons Inc.;1986-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
51;4100151523;Advances in Chemical Engineering;book series;00652377;1.623;Q1;27;22;9;1807;26;7;2.33;82.14;United States;Elsevier Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-ongoing;"Biomaterials (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
52;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;1.608;Q1;112;538;2043;8744;3501;2042;1.73;16.25;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
53;21105;International Journal of Fatigue;journal;01421123;1.574;Q1;107;149;283;3202;316;283;1.09;21.49;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
54;20968;Journal of Heat Transfer;journal;00221481;1.546;Q1;111;149;437;3157;819;383;1.63;21.19;United States;American Society of Mechanical Engineers;1970-1971, 1973-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
55;25159;ACI Materials Journal;journal;0889325X;1.542;Q1;79;62;175;1096;174;162;0.9;17.68;United States;American Concrete Institute;1987-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
56;19823;Corrosion;trade journal;00109312;1.537;Q1;79;104;367;2315;438;367;1.01;22.26;United States;NACE International;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
57;20941;Ultramicroscopy;journal;03043991;1.52;Q1;109;125;417;2914;843;414;1.97;23.31;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
