Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12286;Surface Science Reports;journal;01675729, 1879274X;11.559;Q1;121;10;33;4459;493;33;14.14;445.9;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
2;17899;Progress in Materials Science;journal;18732208, 00796425;10.409;Q1;191;18;14;1935;166;14;12.89;107.5;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
3;17814;Materials Science and Engineering: R: Reports;journal;0927796X;5.502;Q1;151;16;37;4213;314;37;8;263.31;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;17700156430;Handbook of Magnetic Materials;book series;15672719;4.788;Q1;32;5;10;2123;43;8;4.6;424.6;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
5;20497;Annual Review of Materials Research;book series;15317331, 15454118;4.262;Q1;166;18;59;1539;401;45;6.81;85.5;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
6;27130;Progress in Quantum Electronics;journal;00796727;4.02;Q1;66;7;14;528;85;14;6.1;75.43;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
7;26465;Progress in Polymer Science;journal;00796700;3.588;Q1;296;43;95;7847;500;95;3.84;182.49;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
8;29646;Progress in Surface Science;journal;00796816;3.52;Q1;82;38;66;3170;350;64;8.69;83.42;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
9;19881;Advanced Materials;journal;09359648, 15214095;3.469;Q1;563;416;1016;12424;5687;1016;5.24;29.87;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
10;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;3.43;Q1;161;426;1653;4004;4130;1651;2.69;9.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
11;28583;Acta Materialia;journal;13596454;3.198;Q1;316;407;1430;12326;4319;1428;2.94;30.29;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
12;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;3.132;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
13;26005;IEEE Electron Device Letters;journal;07413106;3.003;Q1;159;180;535;1970;1477;532;2.65;10.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
14;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.987;Q1;56;26;40;2267;184;16;4.88;87.19;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
15;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.972;Q1;109;16;40;2615;265;40;6.96;163.44;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
16;21100779404;Macromolecules;journal;00249297, 15205835;2.863;Q1;323;1298;4043;43621;14902;4043;3.5;33.61;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
17;16259;Journal of Composites for Construction;journal;10900268, 19435614;2.851;Q1;111;33;74;557;203;74;2.06;16.88;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
18;23470;Coordination Chemistry Reviews;journal;00108545;2.843;-;287;135;566;13752;2849;559;5.16;101.87;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
19;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.836;-;106;173;336;631;659;334;2.6;3.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
20;18663;Organic Electronics;journal;15661199;2.83;Q1;106;15;8;545;36;8;4.5;36.33;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
21;14423;Journal of Rheology;journal;01486055;2.622;Q1;110;87;252;2593;655;250;2.51;29.8;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
22;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;2.584;-;119;218;699;1746;1714;697;2.37;8.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
