Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;38,189;Q1;279;30;76;5532;4295;75;55,25;184,40;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
2;24004;Physiological Reviews;journal;15221210, 00319333;21,420;Q1;312;36;106;15787;4060;104;36,51;438,53;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
3;21315;Nature Immunology;journal;15292908, 15292916;17,013;-;344;224;723;7764;12199;532;23,48;34,66;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
4;12464;Nature Reviews Cancer;journal;1474175X;14,414;Q1;396;196;394;9207;6873;309;21,73;46,97;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
5;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;13,972;Q1;144;27;123;1637;2190;71;38,84;60,63;United States;Wiley-Blackwell;1950-ongoing;"Hematology (Q1); Oncology (Q1)"
6;20798;Immunity;journal;10974180, 10747613;13,011;Q1;355;163;494;7437;7684;487;15,50;45,63;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
7;67530;Vital and health statistics. Series 11, Data from the National Health Survey;journal;00831980;12,970;Q1;13;0;2;0;48;2;24,00;0,00;United States;U.S. National Center for Health Statistics;1964-1965, 1976-1984, 1986-1987, 1989-1990, 1992-1993, 1998-1999, 2002, 2005, 2007, 2009-2013;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
8;20278;Microbiology and Molecular Biology Reviews;journal;10922172;11,643;-;229;34;82;7824;1489;80;18,17;230,12;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
9;15847;New England Journal of Medicine;journal;00284793, 15334406;11,349;Q1;933;1444;3634;18582;54342;1673;30,40;12,87;United States;Massachusetts Medical Society;1945-ongoing;Medicine (miscellaneous) (Q1)
10;29093;Cancer Cell;journal;15356108;11,168;Q1;295;154;271;6000;4161;262;15,88;38,96;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
11;21272;Journal of Experimental Medicine;journal;00221007;11,070;Q1;411;345;1060;14525;15410;959;15,36;42,10;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
12;72306;Healthy People 2000 statistical notes / National Center for Health Statistics;journal;-;10,647;Q1;4;0;2;0;23;2;13,00;0,00;United States;U.S. Dept. of Health and Human Services;1991-1993, 1995, 1997-1998, 2000-2002;Medicine (miscellaneous) (Q1)
13;18555;Journal of Cell Biology;journal;00219525;10,537;Q1;353;403;1512;17143;16288;1449;11,05;42,54;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
14;21318;Nature Reviews Immunology;journal;14741733;10,281;Q1;351;124;473;9060;6201;399;15,15;73,06;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
15;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;10,230;Q1;134;15;64;315;1321;64;25,75;21,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
16;17435;EMBO Journal;journal;02614189, 14602075;10,164;Q1;368;473;2050;21277;22071;2014;10,74;44,98;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
17;15819;Nature Medicine;journal;10788956;10,042;Q1;497;453;1424;8838;16306;864;18,91;19,51;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
18;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;9,441;Q1;129;27;50;3716;752;50;20,04;137,63;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
19;26038;Endocrine Reviews;journal;0163769X;8,712;Q1;257;34;122;11914;2444;115;20,25;350,41;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
20;22657;Accounts of Chemical Research;journal;00014842, 15204898;8,520;Q1;354;107;338;6087;5424;328;13,50;56,89;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
21;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;8,245;Q1;104;18;53;2411;620;50;9,45;133,94;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
22;20425;Nature Reviews Drug Discovery;journal;14741776;8,115;Q1;289;320;494;7006;3192;170;18,78;21,89;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
23;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;8,054;Q1;90;11;25;0;461;25;19,45;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
24;15870;Journal of Clinical Investigation;journal;00219738;7,920;Q1;447;497;1389;20457;17580;1147;14,34;41,16;United States;American Society for Clinical Investigation;1945-ongoing;Medicine (miscellaneous) (Q1)
25;18991;Nature Reviews Genetics;journal;14710056, 14710064;7,851;Q1;320;212;529;7250;5309;484;9,65;34,20;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
26;22214;Genome Research;journal;15495469, 10889051;7,780;Q1;269;291;782;11077;7351;701;9,91;38,07;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
27;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;7,507;Q1;335;133;465;6226;4593;342;12,49;46,81;United States;American Medical Association;2013-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
28;21677;American Journal of Human Genetics;journal;15376605, 00029297;7,355;Q1;280;278;1018;9232;10961;880;12,43;33,21;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
29;22581;Circulation;journal;00097322, 15244539;6,454;Q1;570;1485;4213;36883;45152;3499;13,02;24,84;United States;Lippincott Williams & Wilkins Ltd.;1950-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
30;18797;Current Opinion in Immunology;journal;09527915;6,446;Q1;177;124;336;6155;3379;316;11,19;49,64;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
31;21528;AIDS, Supplement;journal;13502840;6,218;Q1;35;0;3;0;41;2;20,50;0,00;United States;Lippincott Williams & Wilkins Ltd.;1993, 1995-2000, 2002-2005;"Immunology (Q1); Immunology and Allergy (Q1); Virology (Q1)"
32;22266;Human Molecular Genetics;journal;14602083, 09646906;5,884;Q1;255;339;1040;16637;9150;1016;8,40;49,08;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
33;85291;JAMA - Journal of the American Medical Association;journal;00987484;5,883;Q1;622;1111;3799;16961;33433;2471;14,88;15,27;United States;American Medical Association;1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing;Medicine (miscellaneous) (Q1)
34;20810;Immunological Reviews;journal;01052896, 1600065X;5,765;Q1;197;122;314;13527;2842;301;8,46;110,88;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
