Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;39.266;Q1;279;13;84;2191;3862;84;46.5;168.54;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
2;21315;Nature Immunology;journal;15292908, 15292916;20.217;Q1;344;206;666;6834;9928;513;18.73;33.17;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
3;20798;Immunity;journal;10974180, 10747613;15.893;Q1;355;189;518;7645;7217;482;14.2;40.45;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
4;21318;Nature Reviews Immunology;journal;14741733;14.196;Q1;351;201;496;8875;6939;383;15.77;44.15;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
5;21272;Journal of Experimental Medicine;journal;00221007;13.089;Q1;411;258;1028;10643;14001;978;14.54;41.25;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
6;20278;Microbiology and Molecular Biology Reviews;journal;10922172;12.015;Q1;229;20;98;5008;1688;94;14.64;250.40;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
7;19614;Annual Review of Microbiology;journal;00664227, 15453251;10.501;Q1;175;19;65;1997;984;62;15.97;105.11;United States;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-ongoing;Microbiology (Q1)
8;17435;EMBO Journal;journal;02614189, 14602075;9.889;Q1;368;446;1425;20851;12731;1388;8.48;46.75;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
9;20810;Immunological Reviews;journal;01052896, 1600065X;8.468;Q1;197;91;352;10544;3863;337;11.12;115.87;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
10;20313;Nature Reviews Microbiology;journal;17401526;7.949;Q1;250;182;592;7914;3937;296;12.43;43.48;United Kingdom;Nature Publishing Group;2003-ongoing;Immunology and Microbiology (miscellaneous)  (Q1)
11;17421;Cytokine and Growth Factor Reviews;journal;13596101;7.411;Q1;148;56;127;4702;1459;119;12.19;83.96;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
12;21365;Trends in Immunology;journal;14714906, 14714981;6.946;Q1;209;83;327;4894;3278;307;9.64;58.96;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
13;12977;PLoS Biology;journal;15449173, 15457885;6.899;Q1;234;301;857;12457;7342;800;9.65;41.39;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
14;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;6.808;Q1;245;31;123;6540;1943;119;16.63;210.97;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
15;21359;Seminars in Immunology;journal;10445323, 10963618;6.364;Q1;114;44;145;3858;1036;128;7;87.68;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
16;18797;Current Opinion in Immunology;journal;09527915;5.931;Q1;177;97;340;4787;2669;298;9.44;49.35;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
17;25454;Blood;journal;15280020, 00064971;5.414;Q1;426;1418;4306;50733;34365;3814;8.82;35.78;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
18;20151;Advances in Immunology;book series;00652776;5.195;Q1;97;28;79;4692;431;77;6.34;167.57;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
19;16115;Nature Biotechnology;journal;10870156;5.146;Q1;399;378;1392;5478;9823;888;10.23;14.49;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
20;19708;FEMS Microbiology Reviews;journal;01686445;4.905;Q1;187;41;128;5578;1241;122;9.67;136.05;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
21;19669;Current Opinion in Microbiology;journal;13695274;4.807;Q1;159;90;300;3854;2137;271;7.8;42.82;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
22;21275;Journal of Immunology;journal;15506606, 00221767;4.655;Q1;345;1732;5749;79901;34514;5547;5.94;46.13;United States;American Association of Immunologists;1945-ongoing;Immunology (Q1)
23;4000151809;PLoS Pathogens;journal;15537374, 15537366;4.18;Q1;174;191;146;9688;972;124;7.84;50.72;United States;Public Library of Science;2005-ongoing;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
24;21100297606;Arthritis and Rheumatology;journal;23265205;3.904;Q1;290;548;1662;17446;12056;1363;8.45;31.84;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
25;20298;Molecular Microbiology;journal;13652958, 0950382X;3.868;Q1;226;495;1524;25329;7785;1489;5.04;51.17;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
26;20862;Trends in Microbiology;journal;0966842X;3.83;Q1;172;74;308;4211;2013;289;6.9;56.91;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
27;4700152228;Molecular Systems Biology;journal;17444292;3.824;Q1;127;83;77;3033;430;65;6.62;36.54;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
28;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;3.682;Q1;262;508;1500;14614;8949;1090;8.21;28.77;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
29;20250;Journal of Virology;journal;10985514, 0022538X;3.598;Q1;271;1407;4362;68509;23792;4246;5.47;48.69;United States;American Society for Microbiology;1967-ongoing;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
30;20779;European Journal of Immunology;journal;00142980, 15214141;3.287;Q1;187;345;1118;14911;4855;1058;4.56;43.22;United Kingdom;John Wiley & Sons Ltd.;1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
31;18483;Cellular Microbiology;journal;14625814, 14625822;3.242;Q1;125;247;415;13008;2212;410;5.23;52.66;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Immunology (Q1); Microbiology (Q1); Virology (Q1)"
32;20755;Current directions in autoimmunity;journal;14222132;3.176;Q1;34;0;32;0;211;32;7.43;0.00;Switzerland;S. Karger AG;1999-2006, 2008, 2010;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
33;21309;AIDS;journal;02699370;3.135;Q1;203;605;1338;14372;6483;984;6.32;23.76;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
34;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;2.98;Q1;221;378;1233;16294;5424;1217;4.15;43.11;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
35;19602;Advances in Microbial Physiology;book series;00652911;2.961;Q1;59;4;19;1090;131;19;4.29;272.50;United States;Elsevier Inc.;1967-1969, 1971-1995, 1997-ongoing;"Microbiology (Q1); Physiology (Q1)"
36;20356;Reviews in Medical Virology;journal;10529276, 10991654;2.779;Q1;84;23;92;2396;528;73;7.62;104.17;United States;John Wiley & Sons Inc.;1991-ongoing;"Infectious Diseases (Q1); Virology (Q1)"
37;19671;Current Topics in Microbiology and Immunology;book series;0070217X;2.706;Q1;105;75;283;7364;1200;257;4.49;98.19;Germany;Springer Verlag;1967-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
38;21245;International Immunology;journal;14602377, 09538178;2.661;Q1;124;126;516;5679;1846;513;3.18;45.07;United Kingdom;Oxford University Press;1989-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
39;20220;Journal of Bacteriology;journal;00219193, 10985530;2.653;Q1;222;990;2974;43587;11414;2877;3.85;44.03;United States;American Society for Microbiology;1945-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
40;21528;AIDS, Supplement;journal;13502840;2.568;Q1;35;0;21;0;116;20;5.8;0.00;United States;Lippincott Williams & Wilkins Ltd.;1993, 1995-2000, 2002-2005;"Immunology (Q1); Immunology and Allergy (Q1); Virology (Q1)"
41;19687;Eukaryotic Cell;journal;15359786, 15359778;2.479;Q1;106;219;572;11856;2231;566;3.68;54.14;United States;American Society for Microbiology;2002-2015;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q1)"
42;20752;Critical Reviews in Immunology;journal;10408401;2.468;Q1;71;34;75;3741;300;75;4.1;110.03;United States;Begell House;1980-ongoing;Immunology (Q1)
43;29607;Journal of Leukocyte Biology;journal;07415400;2.443;Q1;175;338;880;17198;3767;856;4.12;50.88;United States;Federation of American Societies for Experimental Biology;1984-ongoing;"Cell Biology (Q1); Immunology (Q1)"
