Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;34.573;Q1;272;40;110;2733;1789;109;14.73;68.33;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;00223808, 1537534X;21.034;Q1;197;105;216;5811;1571;184;7.69;55.34;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;18.151;Q1;317;76;205;3888;1682;202;6;51.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;22697;American Economic Review;journal;00028282;16.936;Q1;312;120;499;6639;3787;489;8.19;55.33;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
5;19482;Econometrica;journal;00129682, 14680262;16.7;Q1;205;86;188;3942;1026;171;5.03;45.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
6;24202;Review of Economic Studies;journal;00346527, 1467937X;15.641;Q1;148;70;181;4102;1007;181;5.46;58.6;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
7;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;12.996;Q1;91;43;134;2271;953;134;6.63;52.81;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
8;16161;Review of Financial Studies;journal;14657368, 08939454;12.8;Q1;203;120;355;6948;2263;355;5.22;57.9;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
9;27165;Journal of Economic Literature;journal;00220515;11.771;Q1;164;21;89;3698;799;89;7.57;176.1;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
10;24379;Journal of Financial Economics;journal;0304405X;11.673;Q1;273;151;371;7786;2733;370;6.08;51.56;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
