Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;34.573;Q1;259;40;110;2733;1945;109;16.00;68.33;United Kingdom;Western Europe;Oxford University Press;1886-2020;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;00223808, 1537534X;21.034;Q1;186;104;217;5807;1773;176;8.70;55.84;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2020;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;18.151;Q1;299;78;206;4002;1966;203;7.01;51.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;22697;American Economic Review;journal;00028282;16.936;Q1;297;119;499;6608;4193;489;9.09;55.53;United States;Northern America;American Economic Association;1978-2020;Economics and Econometrics (Q1)
5;19482;Econometrica;journal;00129682, 14680262;16.700;Q1;199;85;190;3849;1407;173;6.84;45.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2020;Economics and Econometrics (Q1)
6;24202;Review of Economic Studies;journal;00346527, 1467937X;15.641;Q1;141;70;182;4157;1162;182;6.22;59.39;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2020;Economics and Econometrics (Q1)
7;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;12.996;Q1;82;29;134;1482;1005;134;6.99;51.10;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
8;16161;Review of Financial Studies;journal;14657368, 08939454;12.800;Q1;190;120;334;6948;2565;334;6.23;57.90;United Kingdom;Western Europe;Oxford University Press;1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
9;27165;Journal of Economic Literature;journal;00220515;11.771;Q1;160;21;89;3698;887;89;8.66;176.10;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2020;Economics and Econometrics (Q1)
10;24379;Journal of Financial Economics;journal;0304405X;11.673;Q1;256;154;373;7975;3129;372;6.88;51.79;Netherlands;Western Europe;Elsevier;1974-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
11;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;10.535;Q1;61;20;38;502;60;6;1.58;25.10;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2020;Economics and Econometrics (Q1)
12;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;10.443;Q1;61;30;104;1328;523;104;4.63;44.27;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
13;28980;Journal of Economic Perspectives;journal;08953309;9.614;Q1;196;41;140;2515;1972;138;8.10;61.34;United States;Northern America;American Economic Association;1992-1994, 1996-2020;Economics and Econometrics (Q1)
14;21100203106;Foundations and Trends in Finance;journal;15672409, 15672395;9.231;Q1;21;2;3;186;33;3;0.00;93.00;United States;Northern America;Now Publishers Inc;2005-2015, 2017;"Economics and Econometrics (Q1); Finance (Q1)"
15;24204;Review of Economics and Statistics;journal;00346535, 15309142;8.999;Q1;165;62;193;2927;1321;193;6.75;47.21;United States;Northern America;MIT Press Journals;1978-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
16;22899;Journal of Consumer Research;journal;00935301, 15375277;8.916;Q1;179;45;188;2621;1537;186;6.69;58.24;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;20246;Journal of Labor Economics;journal;0734306X, 15375307;8.184;Q1;109;32;127;1492;576;123;4.01;46.63;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2020;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
18;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;7.868;Q1;62;26;128;1391;691;128;5.32;53.50;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
19;22951;Journal of Marketing;journal;15477185, 00222429;7.799;Q1;243;53;152;3877;1572;146;9.64;73.15;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;7.792;Q1;93;81;134;4462;635;134;4.14;55.09;United States;Northern America;Wiley-Blackwell;2003-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
21;20635;Journal of Management;journal;01492063, 15571211;7.491;Q1;224;96;330;9601;4569;316;11.06;100.01;United States;Northern America;SAGE Publications Inc.;1975-2020;"Finance (Q1); Strategy and Management (Q1)"
22;19700200701;Annual Review of Economics;journal;19411383, 19411391;7.162;Q1;54;31;79;2977;479;79;5.53;96.03;United States;Northern America;Annual Reviews Inc.;2010-2019;Economics and Econometrics (Q1)
23;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;7.134;Q1;83;0;42;0;311;41;3.52;0.00;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2019;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
