Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24527;Acta Mathematica;journal;00015962;10.634;Q1;68;14;31;435;139;31;5;31.07;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
2;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;9.545;Q1;30;1;4;26;24;4;8;26;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
3;24721;Annals of Mathematics;journal;0003486X;7.114;Q1;121;92;159;2862;559;159;3.35;31.11;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;23262;Inventiones Mathematicae;journal;00209910, 14321297;7.06;Q1;111;56;195;1876;565;194;2.7;33.5;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
5;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;6.591;Q1;100;35;107;1060;446;107;4.23;30.29;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
6;4700152228;Molecular Systems Biology;journal;17444292;6.588;Q1;156;114;258;5309;2799;251;9.31;46.57;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
7;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.671;Q1;133;30;143;1093;657;140;4.13;36.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;13649;Annals of Statistics;journal;00905364;5.507;Q1;168;123;364;3709;1398;354;3.59;30.15;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;21100199809;Probability Surveys;journal;15495787;5.121;Q1;41;6;18;219;73;18;3.18;36.5;United States;Northern America;Institute of Mathematical Statistics;2004-2021;Statistics and Probability (Q1)
10;28973;Journal of Econometrics;journal;03044076;5.007;Q1;166;144;451;5135;1314;435;2.15;35.66;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
11;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;4.829;Q1;41;6;19;243;46;19;2.92;40.5;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
12;25936;Duke Mathematical Journal;journal;15477398, 00127094;4.346;Q1;86;68;215;2265;396;215;1.63;33.31;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
13;23038;ACM Computing Surveys;journal;03600300, 15577341;4.285;Q1;172;15;51;1960;1022;50;21.1;130.67;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
14;15049;Biometrika;journal;14643510, 00063444;3.933;Q1;122;79;229;1854;571;228;2.11;23.47;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;3.738;Q1;43;21;70;578;83;70;1.3;27.52;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
16;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.719;Q1;71;66;157;1930;251;157;1.43;29.24;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
17;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.718;Q1;107;45;144;1278;406;144;2.59;28.4;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
18;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.709;Q1;191;413;895;22954;5487;866;5.78;55.58;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
19;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.685;Q1;56;24;79;743;110;79;1.27;30.96;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
20;17945;Bioinformatics;journal;13674811, 13674803;3.661;Q1;415;630;2120;15208;12953;2072;5.37;24.14;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
21;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.638;Q1;197;146;456;3378;1220;398;2.27;23.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;24654;American Journal of Mathematics;journal;10806377, 00029327;3.536;Q1;63;52;153;1478;192;153;1.17;28.42;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
23;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.514;Q1;106;41;135;1389;276;117;1.67;33.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
