Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24527;Acta Mathematica;journal;00015962;10.634;Q1;59;14;28;435;128;28;5.22;31.07;Sweden;Royal Swedish Academy of Sciences;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing;Mathematics (miscellaneous) (Q1)
2;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;9.545;Q1;31;1;4;26;23;4;7.67;26.00;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
3;24721;Annals of Mathematics;journal;0003486X;7.114;Q1;98;92;113;2862;448;111;3.82;31.11;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;23262;Inventiones Mathematicae;journal;00209910, 14321297;7.06;Q1;91;59;187;1917;542;181;2.73;32.49;Germany;Springer Verlag;1966-ongoing;Mathematics (miscellaneous) (Q1)
5;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;6.591;Q1;80;35;105;1060;419;101;4.16;30.29;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
6;4700152228;Molecular Systems Biology;journal;17444292;6.588;Q1;127;116;239;5309;2628;229;9.67;45.77;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
7;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.671;Q1;114;31;136;1093;612;133;4.02;35.26;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;13649;Annals of Statistics;journal;00905364;5.507;Q1;142;126;349;3712;1337;337;3.63;29.46;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;21100199809;Probability Surveys;journal;15495787;5.121;Q1;34;6;18;219;70;18;3;36.50;United States;Institute of Mathematical Statistics;2004-2005, 2007-ongoing;Statistics and Probability (Q1)
10;28973;Journal of Econometrics;journal;03044076;5.007;Q1;135;145;436;5173;1260;416;2.21;35.68;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
