Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19479;Annual Review of Pharmacology and Toxicology;journal;15454304, 03621642;10.789;Q1;193;29;72;4036;1648;71;22.4;139.17;United States;Annual Reviews Inc.;1965-1973, 1975-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
2;21191;Pharmacological Reviews;journal;15210081, 00316997;9.872;Q1;210;30;73;5479;1694;71;16.71;182.63;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
3;20425;Nature Reviews Drug Discovery;journal;14741776;7.654;Q1;289;345;814;8032;5050;256;19.08;23.28;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
4;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;5.545;Q1;58;10;40;2129;396;40;10.21;212.90;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
5;22321;Trends in Pharmacological Sciences;journal;01656147;4.267;Q1;201;108;406;5506;3333;341;10.03;50.98;Netherlands;Elsevier BV;1979-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
6;21195;Pharmacology and Therapeutics;journal;01637258;3.888;Q1;180;85;186;14160;1744;181;9.49;166.59;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
7;26371;Natural Product Reports;journal;02650568, 14604752;3.169;Q1;157;44;134;7226;994;129;6.91;164.23;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
8;19907;Medicinal Research Reviews;journal;01986325, 10981128;2.935;Q1;119;29;82;3798;796;81;9.22;130.97;United States;John Wiley & Sons Inc.;1981-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
9;19409;Advanced Drug Delivery Reviews;journal;0169409X;2.713;Q1;278;147;339;13109;3150;288;9.01;89.18;Netherlands;Elsevier BV;1987-ongoing;Pharmaceutical Science (Q1)
10;12611;Drug Resistance Updates;journal;13687646, 15322084;2.708;Q1;100;29;89;3075;608;82;7.31;106.03;United States;Churchill Livingstone;1998-ongoing;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
11;21100456838;Cell Chemical Biology;journal;24519448, 24519456;2.694;Q1;166;178;560;6134;2843;526;5.08;34.46;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
12;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;2.691;Q1;194;272;711;24423;3733;703;4.93;89.79;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
13;19963;Molecular Pharmacology;journal;15210111, 0026895X;2.679;Q1;186;446;1067;16914;5832;1034;5.51;37.92;United States;American Society for Pharmacology and Experimental Therapeutics;1965-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
14;18017;Neuropsychopharmacology;journal;0893133X;2.583;Q1;204;242;742;13884;4205;689;5.75;57.37;United Kingdom;Nature Publishing Group;1987-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
15;20626;Clinical Pharmacology and Therapeutics;journal;00099236;2.562;Q1;173;146;437;5034;2797;341;8.34;34.48;United States;Wiley-Blackwell;1960-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
16;20681;Current Opinion in Pharmacology;journal;14714892;2.367;Q1;120;101;316;4607;1738;286;6.33;45.61;Netherlands;Elsevier BV;2001-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
17;29311;Current Cancer Drug Targets;journal;15680096;2.351;Q1;85;49;114;6470;634;109;6;132.04;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Cancer Research (Q1); Drug Discovery (Q1); Pharmacology (Q1)"
18;15984;Journal of Molecular Medicine;journal;09462716, 14321440;2.335;Q1;127;123;305;6107;1356;283;4.91;49.65;Germany;Springer Verlag;1976-1978, 1980-1981, 1995-ongoing;"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
19;18403;Apoptosis : an international journal on programmed cell death;journal;13608185, 1573675X;2.324;Q1;102;132;209;6586;1082;207;4.97;49.89;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Biochemistry (medical) (Q1); Cancer Research (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
20;19615;Antimicrobial Agents and Chemotherapy;journal;10986596, 00664804;2.321;Q1;232;888;2268;25709;11442;2154;5.17;28.95;United States;American Society for Microbiology;1963-1970, 1972-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
21;21000196010;Topics in antiviral medicine;journal;21615853;2.179;Q1;37;19;44;164;191;44;4.34;8.63;United States;International Antiviral Society;2011-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Virology (Q1)"
22;18148;Pain;journal;03043959;2.16;Q1;238;366;923;14211;4814;825;5.49;38.83;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
23;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;2.095;Q1;78;63;127;9179;720;123;5.16;145.70;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology (Q1)"
24;110174;Prostaglandins and Other Lipid Mediators;journal;10988823;2.061;Q1;67;73;150;2936;710;146;2.6;40.22;Netherlands;Elsevier BV;1996, 1998-ongoing;"Biochemistry (Q1); Pharmacology (Q1); Physiology (Q1); Cell Biology (Q2)"
25;12455;Molecular Therapy;journal;15250024, 15250016;2.054;Q1;158;248;729;10009;3645;620;5.86;40.36;United States;Cell Press;2000-ongoing;"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
26;20435;Neuropharmacology;journal;00283908;2.034;Q1;150;254;740;11766;3119;730;4.07;46.32;United Kingdom;Elsevier Ltd.;1962-ongoing;"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
27;23041;Journal of Medicinal Chemistry;journal;00222623, 15204804;1.941;Q1;240;888;2006;36942;10925;1970;5.52;41.60;United States;American Chemical Society;1963-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1)"
28;20663;Current Drug Metabolism;journal;13892002;1.926;Q1;97;42;121;4777;767;114;6.38;113.74;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1)"
29;145164;Human Genomics;journal;14739542, 14797364;1.921;Q1;49;23;43;868;116;42;2.76;37.74;United Kingdom;BioMed Central;2003-2006, 2008-ongoing;"Drug Discovery (Q1); Genetics (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
30;21782;Psychopharmacology;journal;00333158;1.898;Q1;181;466;1054;23568;4657;995;4.66;50.58;Germany;Springer Verlag;1959-ongoing;Pharmacology (Q1)
31;24661;Critical Reviews in Toxicology;journal;15476898, 10408444;1.85;Q1;98;36;50;3985;276;47;5.48;110.69;United Kingdom;Taylor & Francis;1971-ongoing;Toxicology (Q1)
32;26380;Drug and Alcohol Dependence;journal;03768716;1.799;Q1;151;160;438;6632;1727;424;3.53;41.45;Netherlands;Elsevier BV;1975-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
33;12331;Current Topics in Medicinal Chemistry;journal;15680266;1.796;Q1;104;134;321;10394;1663;297;5.06;77.57;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1)"
34;22418;Journal of Antimicrobial Chemotherapy;journal;03057453, 14602091;1.768;Q1;172;447;1369;11452;5491;1138;4.84;25.62;United Kingdom;Oxford University Press;1975-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
35;20624;Clinical Pharmacokinetics;journal;03125963;1.745;Q1;150;86;251;6299;1678;245;6.95;73.24;United Kingdom;Adis International Ltd.;1976-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
36;23086;Journal of Pharmacology and Experimental Therapeutics;journal;15210103, 00223565;1.745;Q1;209;648;1853;24119;8827;1824;4.61;37.22;United States;American Society for Pharmacology and Experimental Therapeutics;1945-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
37;23488;Current Medicinal Chemistry;journal;09298673;1.709;Q1;158;185;562;24924;2843;526;5.58;134.72;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
38;21790;Antiviral Therapy;journal;13596535;1.694;Q1;78;129;243;4818;926;229;4.32;37.35;United Kingdom;International Medical Press;1996-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
39;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.691;Q1;161;210;529;7461;2520;521;4.53;35.53;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
40;21226;Drug Metabolism and Disposition;journal;00909556, 1521009X;1.669;Q1;161;262;664;8541;3101;641;4.61;32.60;United States;American Society for Pharmacology and Experimental Therapeutics;1973-ongoing;"Pharmaceutical Science (Q1); Pharmacology (Q1)"
41;20682;Current Pharmaceutical Design;journal;13816128;1.647;Q1;140;315;800;38219;3814;697;5.56;121.33;United Arab Emirates;Bentham Science Publishers;1995-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
42;20063;Biochemical Pharmacology;journal;00062952;1.6;Q1;181;408;1412;17254;5770;1347;4.17;42.29;Netherlands;Elsevier BV;1958-ongoing;"Biochemistry (Q1); Pharmacology (Q1)"
43;23010;Journal of Controlled Release;journal;01683659;1.57;Q1;237;440;811;13901;3953;801;4.55;31.59;Netherlands;Elsevier BV;1984-ongoing;Pharmaceutical Science (Q1)
44;28792;Cancer Biology and Therapy;journal;15384047;1.562;Q1;101;351;595;8581;1304;397;3.17;24.45;United States;Landes Bioscience;2002-ongoing;"Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1); Cancer Research (Q2)"
45;20084;British Journal of Pharmacology;journal;00071188;1.559;Q1;190;388;1523;16056;5561;1454;3.71;41.38;United States;Wiley-Blackwell;1958, 1965-ongoing;Pharmacology (Q1)
46;23916;Environmental Pollution;journal;02697491, 18736424;1.51;Q1;194;328;876;13419;2493;864;2.78;40.91;United Kingdom;Elsevier Ltd.;1970-1980, 1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
47;20659;Critical Reviews in Therapeutic Drug Carrier Systems;journal;07434863;1.464;Q1;69;11;40;2379;227;40;4.8;216.27;United States;Begell House;1984-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
48;20664;Current Drug Targets;journal;13894501;1.451;Q1;92;93;173;9901;724;160;4.7;106.46;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
49;29682;Receptors and Channels;journal;10606823;1.445;Q1;41;0;90;0;259;85;2.29;0.00;United Kingdom;Taylor & Francis;1993-2004;"Clinical Biochemistry (Q1); Endocrinology (Q1); Pharmacology (Q1); Cell Biology (Q2)"
50;29318;Anti-Cancer Agents in Medicinal Chemistry;journal;18715206, 18755992;1.425;Q1;82;47;129;5410;531;122;3.59;115.11;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
51;21168;Pharmacogenomics Journal;journal;1470269X, 14731150;1.395;Q1;78;49;181;1920;693;150;4.34;39.18;United Kingdom;Nature Publishing Group;2001-ongoing;"Pharmacology (Q1); Genetics (Q2); Molecular Medicine (Q2)"
52;25125;Journal of Analytical Toxicology;journal;01464760;1.389;Q1;69;129;324;2652;635;302;1.96;20.56;United States;Perston Publications, Inc.;1977-ongoing;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
53;26795;Controlled Clinical Trials;journal;01972456;1.383;Q1;70;0;189;0;434;161;2.55;0.00;Netherlands;Elsevier BV;1980-2004;Pharmacology (Q1)
54;26512;Tetrahedron;journal;00404020;1.375;Q1;209;1235;3409;55167;9960;3370;2.89;44.67;United Kingdom;Elsevier Ltd.;1957-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
55;19900193739;Nucleic Acid Therapeutics;journal;21593345, 21593337;1.368;Q1;61;28;122;875;449;114;3.83;31.25;United States;Mary Ann Liebert Inc.;2011-ongoing;"Drug Discovery (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
56;19034;Microbial Drug Resistance;journal;10766294;1.364;Q1;62;58;166;1631;470;165;2.67;28.12;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Pharmacology (Q1); Immunology (Q2); Microbiology (Q2)"
57;22452;International Journal of Neuropsychopharmacology;journal;14611457, 14695111;1.337;Q1;93;75;177;3000;607;152;3.71;40.00;United Kingdom;Oxford University Press;1998-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
58;7000153203;Journal of Studies on Alcohol and Drugs;journal;19371888, 19384114;1.295;Q1;116;129;319;4646;986;312;1.96;36.02;United States;Center of Alcohol Studies, Rutgers, The State University of New Jersey;2007-ongoing;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
59;110112;Journal of immunotherapy (Hagerstown, Md. : 1997);journal;15249557;1.287;Q1;89;70;191;2739;683;183;3.83;39.13;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Immunology and Allergy (Q1); Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2)"
60;20677;Current Opinion in Drug Discovery and Development;journal;13676733;1.278;Q1;75;73;269;3560;1024;250;4.46;48.77;United Kingdom;Current Drugs Ltd.;1998-2010;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
61;25218;Toxicological Sciences;journal;10960929, 10966080;1.276;Q1;164;335;841;14242;3023;796;3.32;42.51;United Kingdom;Oxford University Press;1981-ongoing;Toxicology (Q1)
62;24649;Chemical Research in Toxicology;journal;15205010, 0893228X;1.273;Q1;144;224;590;9932;2076;580;3.61;44.34;United States;American Chemical Society;1988-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
