Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;4.856;Q1;133;48;154;1471;379;154;2.31;30.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;23835;Journal of Business;journal;00219398;4.53;Q1;95;21;59;660;128;59;2;31.43;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
3;24721;Annals of Mathematics;journal;0003486X;4.302;Q1;121;41;160;1109;271;160;1.51;27.05;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;13649;Annals of Statistics;journal;00905364;4.069;Q1;168;67;261;1862;484;261;1.48;27.79;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;15049;Biometrika;journal;14643510, 00063444;3.9;Q1;122;84;244;3148;455;244;1.34;37.48;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;2.997;Q1;30;3;13;92;77;13;5.43;30.67;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
7;19169;Journal of Operations Management;journal;02726963;2.933;Q1;199;35;102;1942;265;102;2.35;55.49;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
8;24724;Annals of Probability;journal;00911798;2.873;Q1;87;73;213;1494;225;213;0.98;20.47;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;21307;Management Science;journal;00251909, 15265501;2.806;Q1;264;117;377;3529;809;377;2.06;30.16;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
10;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.66;Q1;78;63;190;1444;222;190;1.09;22.92;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
11;22238;Operations Research;journal;0030364X, 15265463;2.57;Q1;145;77;259;2091;347;258;1.17;27.16;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
12;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;2.45;Q1;197;150;477;3932;812;477;1.44;26.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;2.264;Q1;243;16;72;107;216;72;2.86;6.69;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
14;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.05;Q1;46;25;89;533;63;89;0.68;21.32;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;24710;Annals of Applied Probability;journal;10505164;1.993;Q1;79;48;155;1114;177;155;1.01;23.21;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
