Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17436;Nature Neuroscience;journal;10976256, 15461726;13.403;Q1;422;194;698;9378;12632;658;17.15;48.34;United Kingdom;Western Europe;Nature Publishing Group;1998-2020;Neuroscience (miscellaneous) (Q1)
2;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;11.585;Q1;413;156;416;8018;5687;253;11.48;51.40;United Kingdom;Western Europe;Nature Publishing Group;2000-2020;Neuroscience (miscellaneous) (Q1)
3;14181;Annual Review of Neuroscience;journal;0147006X, 15454126;10.219;Q1;241;24;76;3557;1228;76;12.47;148.21;United States;Northern America;Annual Reviews Inc.;1978-2020;Neuroscience (miscellaneous) (Q1)
4;17978;Neuron;journal;10974199, 08966273;9.612;Q1;473;415;1456;25049;18448;1435;11.37;60.36;United States;Northern America;Cell Press;1988-2020;Neuroscience (miscellaneous) (Q1)
5;17435;EMBO Journal;journal;02614189, 14602075;7.484;Q1;392;295;802;18556;7748;681;8.65;62.90;Germany;Western Europe;Wiley-Blackwell;1982-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
6;21100356804;Lancet Psychiatry,The;journal;22150374, 22150366;7.447;Q1;86;347;937;5712;4496;224;4.88;16.46;United Kingdom;Western Europe;Elsevier Ltd.;2014-2020;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
7;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;7.271;Q1;150;134;499;8180;5075;273;10.68;61.04;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
8;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;7.198;Q1;152;62;129;17085;2610;129;19.69;275.56;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2020;"Ophthalmology (Q1); Sensory Systems (Q1)"
9;17552;Acta Neuropathologica;journal;00016322, 14320533;7.183;Q1;170;152;420;8155;5342;330;11.74;53.65;Germany;Western Europe;Springer Verlag;1961-2020;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
10;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;6.857;Q1;313;121;348;8251;4345;292;12.01;68.19;United Kingdom;Western Europe;Elsevier Ltd.;1997-2020;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
11;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;6.713;Q1;118;182;448;9488;5971;412;13.68;52.13;United States;Northern America;Elsevier Inc.;2005-2020;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
12;21100242814;eLife;journal;2050084X;5.879;Q1;139;2054;4466;141957;34170;4331;7.45;69.11;United Kingdom;Western Europe;eLife Sciences Publications;2012-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
13;5700191214;Molecular Neurodegeneration;journal;17501326;5.565;Q1;83;64;206;6059;2523;206;12.52;94.67;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
14;14308;Biological Psychiatry;journal;00063223, 18732402;5.335;Q1;319;294;886;14850;6464;528;7.04;50.51;United States;Northern America;Elsevier USA;1969-2020;Biological Psychiatry (Q1)
15;17382;Molecular Psychiatry;journal;14765578, 13594184;5.071;Q1;213;503;657;31080;6933;599;10.23;61.79;United Kingdom;Western Europe;Nature Publishing Group;1996-2020;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
