Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;20618;Stroke;journal;15244628, 00392499;3.617;Q1;330;488;1364;14012;7246;1173;4.93;28.71;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
2;29993;Annual Review of Nutrition;journal;01999885, 15454312;3.268;Q1;166;28;70;4035;533;68;7.05;144.11;United States;Northern America;Annual Reviews Inc.;1981-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
3;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.525;Q1;129;99;297;3827;1080;198;3.37;38.66;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
4;25491;Diabetes Care;journal;19355548, 01495992;2.422;Q1;380;509;1562;10708;5998;1143;3.55;21.04;United States;Northern America;American Diabetes Association Inc.;1978-2021;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
5;29990;American Journal of Clinical Nutrition;journal;19383207, 00029165;1.903;Q1;351;521;1383;19548;5999;1149;4.33;37.52;United States;Northern America;American Society for Nutrition;1952-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
6;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.711;Q1;159;74;243;3029;723;234;2.19;40.93;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
7;29070;Gerontologist, The;journal;17585341, 00169013;1.417;Q1;146;81;232;2918;640;225;2.19;36.02;United States;Northern America;Oxford University Press;1961-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
8;4700152825;Obesity;journal;19307381;1.409;Q1;209;86;246;3147;906;229;4.05;36.59;United States;Northern America;Wiley-Blackwell;2006-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
9;12697;International Journal of Obesity;journal;03070565, 14765497;1.293;Q1;234;341;692;9855;2262;648;3.06;28.9;United Kingdom;Western Europe;Nature Publishing Group;1977-2021;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
10;13345;Nutrition Reviews;journal;00296643, 17534887;1.063;Q1;160;82;297;3030;1007;290;3.48;36.95;United States;Northern America;Oxford University Press;1942-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
11;12716;Journal of Nutrition;journal;15416100, 00223166;1.001;Q1;276;555;1215;20824;3559;1198;2.96;37.52;United States;Northern America;American Society for Nutrition;1945-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
12;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;0.987;Q1;102;54;293;1798;602;271;1.85;33.3;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
13;19064;Resuscitation;journal;18731570, 03009572;0.985;Q1;139;183;348;6378;650;280;1.69;34.85;Ireland;Western Europe;Elsevier Ireland Ltd;1972-1976, 1978-2021;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
14;12538;European Journal of Clinical Nutrition;journal;09543007, 14765640;0.975;Q1;165;205;576;6913;1420;551;2.27;33.72;United Kingdom;Western Europe;Nature Publishing Group;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
