Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20618;"Stroke";journal;"15244628, 00392499";3,617;Q1;292;493;1384;14015;7068;1177;5,68;28,43;United States;"Lippincott Williams & Wilkins Ltd.";"1970-ongoing";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
2;29993;"Annual Review of Nutrition";book series;"01999885, 15454312";3,268;Q1;142;28;70;4035;537;68;7,40;144,11;United States;"Annual Reviews Inc.";"1981-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
3;23140;"Current Opinion in Lipidology";journal;"14736535, 09579672";2,525;Q1;116;101;298;3827;1070;198;5,26;37,89;United States;"Lippincott Williams & Wilkins Ltd.";"1990-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
4;25491;"Diabetes Care";journal;"01495992";2,422;Q1;328;515;1583;10736;5945;1144;5,05;20,85;United States;"American Diabetes Association";"1978-ongoing";"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
5;29990;"American Journal of Clinical Nutrition";journal;"00029165";1,903;Q1;307;529;1409;19548;5904;1149;5,27;36,95;United States;"American Society for Clinical Nutrition, Inc.";"1952-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
6;29561;"Journals of Gerontology - Series B Psychological Sciences and Social Sciences";journal;"10795014";1,711;Q1;133;74;244;3029;713;234;2,24;40,93;United States;"Gerontological Society of America";"1995-ongoing";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
7;29070;"The Gerontologist";journal;"00169013";1,417;Q1;119;81;233;2918;633;225;2,26;36,02;United States;"Gerontological Society of America";"1961, 1964-ongoing";"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
8;4700152825;"Obesity";journal;"19307381";1,409;Q1;177;86;247;3147;894;230;4,26;36,59;United States;"Wiley-Blackwell";"2006-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
9;12697;"International Journal of Obesity";journal;"03070565, 14765497";1,293;Q1;204;340;686;9854;2222;638;3,35;28,98;United Kingdom;"Nature Publishing Group";"1977-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
10;13345;"Nutrition Reviews";journal;"00296643";1,063;Q1;131;84;300;3090;992;290;3,52;36,79;United States;"Oxford University Press";"1947, 1950-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
