Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;15.795;Q1;264;60;233;2813;1707;228;6.2;46,88;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;16161;Review of Financial Studies;journal;14657368, 08939454;14.198;Q1;157;110;355;5159;2400;348;6.73;46,90;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24379;Journal of Financial Economics;journal;0304405X;11.049;Q1;223;136;285;6883;1966;282;5.1;50,61;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;20206;Academy of Management Review;journal;03637425;8.101;Q1;242;36;117;3924;1149;110;8.36;109,00;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;20191;Academy of Management Journal;journal;00014273;8.05;Q1;283;62;183;4849;1472;176;7.29;78,21;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;6.902;Q1;75;25;100;587;247;48;5.52;23,48;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
7;22324;Organization Science;journal;15265455, 10477039;6.847;Q1;211;102;189;8577;1265;184;5.98;84,09;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
8;22951;Journal of Marketing;journal;15477185, 00222429;6.82;Q1;218;62;159;3581;1351;156;8.19;57,76;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
9;24870;Journal of Human Resources;journal;15488004, 0022166X;6.4;Q1;92;32;102;1223;367;101;3.23;38,22;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
10;23157;Strategic Management Journal;journal;10970266, 01432095;6.345;Q1;253;75;209;6053;1397;205;5.86;80,71;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
11;39139;International Organization;journal;15315088, 00208183;6.017;Q1;133;26;76;2165;420;74;4.78;83,27;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
12;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.8610000000000015;Q1;94;23;62;941;219;62;2.8;40,91;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
13;12817;Personnel Psychology;journal;00315826;5.376;Q1;124;29;76;2633;371;76;3.11;90,79;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
14;20635;Journal of Management;journal;01492063;5.3020000000000005;Q1;192;68;155;7058;1185;145;6.83;103,79;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
15;22961;Journal of Marketing Research;journal;00222437, 15477193;5.211;Q1;147;94;226;3774;865;207;3.39;40,15;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
