Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;15.795;Q1;317;60;232;2813;1732;227;6.19;46.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;16161;Review of Financial Studies;journal;14657368, 08939454;14.198;Q1;203;109;355;5157;2423;348;6.7;47.31;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24379;Journal of Financial Economics;journal;0304405X;11.049;Q1;273;136;292;6883;2016;289;5.14;50.61;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;20206;Academy of Management Review;journal;03637425;8.101;Q1;284;36;127;3924;1247;120;7.97;109;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;20191;Academy of Management Journal;journal;00014273;8.05;Q1;336;59;194;4849;1581;186;7.16;82.19;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;6.902;Q1;88;25;100;587;285;48;2.18;23.48;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
7;22324;Organization Science;journal;15265455, 10477039;6.847;Q1;252;102;190;8577;1293;185;5.8;84.09;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
8;22951;Journal of Marketing;journal;15477185, 00222429;6.82;Q1;253;61;167;3581;1440;164;8.19;58.7;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
9;24870;Journal of Human Resources;journal;15488004, 0022166X;6.4;Q1;111;32;104;1223;446;103;3.25;38.22;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
10;23157;Strategic Management Journal;journal;10970266, 01432095;6.345;Q1;300;75;221;6053;1559;221;5.88;80.71;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
11;39139;International Organization;journal;15315088, 00208183;6.017;Q1;151;25;75;2014;430;74;4.78;80.56;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
12;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.861;Q1;115;23;67;941;241;67;2.87;40.91;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
13;12817;Personnel Psychology;journal;00315826, 17446570;5.376;Q1;152;29;78;2633;410;78;3.21;90.79;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
