Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16801;Annual Review of Biochemistry;journal;15454509, 00664154;32.241;Q1;268;28;85;4201;3044;84;34.51;150,04;United States;Annual Reviews Inc.;1950-1960, 1962-ongoing;Biochemistry (Q1)
2;18434;Cell;journal;00928674, 10974172;25.261999999999997;Q1;705;463;1137;16621;27524;1064;24.58;35,90;United States;Cell Press;1974-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
3;18395;Annual Review of Cell and Developmental Biology;book series;15308995, 10810706;23.92;Q1;204;29;85;3623;1931;83;24.44;124,93;United States;Annual Reviews Inc.;1995-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
4;24004;Physiological Reviews;journal;15221210, 00319333;20.031;Q1;312;34;99;15748;3644;96;31.24;463,18;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
5;22126;Genes and Development;journal;15495477, 08909369;15.979000000000001;Q1;412;293;860;16059;13499;841;15.45;54,81;United States;Cold Spring Harbor Laboratory Press;1987-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
6;18606;Molecular Cell;journal;10974164, 10972765;15.370999999999999;Q1;356;353;1017;13954;13944;986;13.80;39,53;United States;Cell Press;1997-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
7;19014;Nature Cell Biology;journal;14657392;15.036;Q1;337;244;769;5908;9112;548;16.15;24,21;United Kingdom;Nature Publishing Group;1999-ongoing;Cell Biology (Q1)
8;18990;Nature Genetics;journal;10614036;14.345;Q1;527;325;952;7242;16731;809;20.79;22,28;United Kingdom;Nature Publishing Group;1992-ongoing;Genetics (Q1)
9;18503;Current Opinion in Cell Biology;journal;09550674;14.122;Q1;242;102;313;5184;4502;286;15.69;50,82;Netherlands;Elsevier BV;1989-ongoing;Cell Biology (Q1)
10;12464;Nature Reviews Cancer;journal;1474175X;13.84;Q1;396;205;554;9529;9670;421;22.48;46,48;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
11;21706;Annual Review of Genetics;journal;15452948, 00664197;13.669;Q1;171;25;73;3286;1106;73;15.08;131,44;United States;Annual Reviews Inc.;1970-ongoing;Genetics (Q1)
12;29093;Cancer Cell;journal;15356108;11.785;Q1;295;127;425;5071;6890;408;16.08;39,93;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
