Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
473;25467;Blood Cells, Molecules, and Diseases;journal;10960961, 10799796;1.139;Q2;91;89;317;2928;964;312;2.71;32.9;United States;Northern America;Academic Press Inc.;1995-2021;"Hematology (Q1); Molecular Medicine (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
474;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.135;Q1;198;360;1094;12953;3039;1088;2.74;35.98;Germany;Western Europe;Wiley-VCH Verlag;1962-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
475;14957;Applied Microbiology and Biotechnology;journal;14320614, 01757598;1.131;Q1;236;317;852;12079;2579;852;2.87;38.1;Germany;Western Europe;Springer Verlag;1984-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
476;15581;Current Pharmaceutical Biotechnology;journal;13892010, 18734316;1.131;Q1;88;44;127;3041;406;114;2.76;69.11;Netherlands;Western Europe;Bentham Science Publishers B.V.;2000-2021;"Biotechnology (Q1); Pharmaceutical Science (Q1)"
477;17807;Tree Physiology;journal;0829318X, 17584469;1.131;Q2;136;156;418;7386;1116;418;2.3;47.35;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Plant Science (Q1); Physiology (Q2)"
478;20775;Developmental and Comparative Immunology;journal;18790089, 0145305X;1.125;Q2;118;89;243;4086;754;240;3.42;45.91;United Kingdom;Western Europe;Elsevier Ltd.;1977-2022;"Developmental Biology (Q2); Immunology (Q2)"
479;15771;Muscle and Nerve;journal;10974598, 0148639X;1.122;Q2;150;201;703;8257;2059;634;2.74;41.08;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
480;20680;Current Opinion in Molecular Therapeutics;journal;14648431;1.121;Q2;66;82;268;4057;785;242;2.82;49.48;United Kingdom;Western Europe;Current Drugs Ltd.;1999-2010;"Drug Discovery (Q1); Pharmacology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
481;24555;Talanta;journal;00399140, 18733573;1.115;-;170;592;1279;18306;3553;1272;2.37;30.92;Netherlands;Western Europe;Elsevier;1958-2022;Chemistry (miscellaneous) (Q1)
482;12220;Journal of Muscle Research and Cell Motility;journal;15732657, 01424319;1.113;Q2;65;50;227;2155;382;226;1.26;43.1;Netherlands;Western Europe;Springer Netherlands;1963-1964, 1980-2021;"Biochemistry (Q2); Physiology (Q2); Cell Biology (Q3)"
483;29663;Journal of Theoretical Biology;journal;10958541, 00225193;1.111;Q1;162;266;799;10312;1734;777;2.18;38.77;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
484;21378;Viral Immunology;journal;15578976, 08828245;1.109;Q2;64;79;168;3953;389;153;2.23;50.04;United States;Northern America;Mary Ann Liebert Inc.;1987, 1989-2021;"Immunology (Q2); Molecular Medicine (Q2); Virology (Q2)"
485;21687;American Journal of PharmacoGenomics;journal;11752203;1.106;Q2;38;37;103;3255;343;102;3.55;87.97;United Kingdom;Western Europe;Adis International Ltd;2001-2005;"Pharmacology (Q1); Genetics (Q2); Molecular Medicine (Q2)"
486;130163;Physical Biology;journal;14783967, 14783975;1.106;Q2;69;45;34;2140;75;32;2.21;47.56;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Biophysics (Q2); Cell Biology (Q3); Molecular Biology (Q3); Structural Biology (Q3)"
487;16789;Analytical Biochemistry;journal;10960309, 00032697;1.105;Q2;195;558;1518;14169;4076;1518;2.49;25.39;United States;Northern America;Academic Press Inc.;1960-2021;"Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
488;17291;Systematic Botany;journal;15482324, 03636445;1.105;Q2;76;70;206;3339;355;203;1.57;47.7;United States;Northern America;American Society of Plant Taxonomists Inc.;1994-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
489;17953;Biological Cybernetics;journal;14320770, 03401200;1.104;Q1;98;81;251;3255;551;243;1.69;40.19;Germany;Western Europe;Springer Verlag;1961-2021;"Biotechnology (Q1); Computer Science (miscellaneous) (Q1)"
490;14409;Chronobiology International;journal;15256073, 07420528;1.103;Q2;107;81;222;3278;591;220;2.57;40.47;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Physiology (Q2); Physiology (medical) (Q2)"
491;26698;Reproductive Biology and Endocrinology;journal;14777827;1.103;Q2;95;74;208;4185;561;199;2.7;56.55;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Reproductive Medicine (Q1); Developmental Biology (Q2); Endocrinology (Q2)"
492;22556;Journal of Experimental Zoology Part B: Molecular and Developmental Evolution;journal;15525007, 15525015;1.098;Q2;66;49;84;3897;241;81;2.87;79.53;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2); Genetics (Q2); Molecular Medicine (Q2)"
493;21524;Environmental Research;journal;10960953, 00139351;1.094;Q2;149;141;306;5166;850;301;2.7;36.64;United States;Northern America;Academic Press Inc.;1967-2022;"Environmental Science (miscellaneous) (Q1); Biochemistry (Q2)"
494;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.091;Q3;95;77;201;4749;514;194;2.4;61.68;United States;Northern America;Springer New York;1981-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
495;12719;Journal of Nutritional Biochemistry;journal;09552863, 18734847;1.089;Q1;139;106;272;4746;921;269;2.83;44.77;United States;Northern America;Elsevier Inc.;1990-2022;"Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
496;19357;Molecular Breeding;journal;13803743, 15729788;1.087;Q1;107;78;179;3089;523;177;2.44;39.6;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q3)"
497;19700173161;Cellular Reprogramming;journal;21524998, 21524971;1.084;Q1;62;35;127;1122;459;116;2.98;32.06;United States;Northern America;Mary Ann Liebert Inc.;2010-2021;"Biotechnology (Q1); Developmental Biology (Q2); Cell Biology (Q3)"
498;22193;Genetics Selection Evolution;journal;0999193X, 12979686;1.084;Q2;77;46;132;1480;325;132;1.9;32.17;United Kingdom;Western Europe;BioMed Central Ltd.;1989-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
499;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;18733441, 09396411;1.083;Q1;168;137;336;4553;1020;331;3.03;33.23;Netherlands;Western Europe;Elsevier;1991-2021;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
500;14108;Quarterly Journal of Experimental Psychology Section B: Comparative and Physiological Psychology;journal;02724995, 14641321;1.083;Q2;47;22;63;1135;143;63;1.91;51.59;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
501;28747;BMC Cancer;journal;14712407;1.082;Q2;139;164;167;5696;463;167;2.38;34.73;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Oncology (Q1); Cancer Research (Q2); Genetics (Q2)"
502;11700154306;Molecular Ecology Resources;journal;1755098X, 17550998;1.08;Q1;148;303;669;2705;1036;669;1.33;8.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2)"
503;14858;Biophysical Chemistry;journal;03014622, 18734200;1.078;Q2;100;183;571;5833;1170;563;1.83;31.87;Netherlands;Western Europe;Elsevier;1973-2021;"Organic Chemistry (Q1); Biochemistry (Q2); Biophysics (Q2)"
504;22072;Current Gene Therapy;journal;18755631, 15665232;1.077;Q2;75;58;114;6023;464;112;3.63;103.84;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2021;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
505;4000148904;Acta Physiologica;journal;17481716, 17481708;1.076;Q2;121;115;411;4513;1057;401;2.97;39.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;Physiology (Q2)
506;26088;Transfusion Medicine Reviews;journal;15329496, 08877963;1.074;Q1;77;25;67;1271;251;65;4.23;50.84;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2021;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Hematology (Q1)"
507;16833;BMC Biochemistry;journal;14712091;1.071;Q2;53;31;69;1013;129;69;1.57;32.68;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2019;"Biochemistry (Q2); Molecular Biology (Q3)"
508;4400151517;Cell Communication and Signaling;journal;1478811X;1.071;Q2;70;14;14;526;30;11;2.14;37.57;United Kingdom;Western Europe;Signal Transduction Society;2003-2021;"Biochemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
509;18928;Journal of Human Genetics;journal;1435232X, 14345161;1.071;Q2;84;102;345;2890;873;342;2.21;28.33;United Kingdom;Western Europe;Nature Publishing Group;1961, 1996, 1998-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
510;16339;Metabolic Engineering;journal;10967176, 10967184;1.069;Q1;126;44;97;1555;303;95;2.6;35.34;United States;Northern America;Academic Press Inc.;1999-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
511;17476;Experimental and Molecular Medicine;journal;12263613, 20926413;1.066;Q1;91;76;222;2485;508;222;2.29;32.7;South Korea;Asiatic Region;Korean Society of Med. Biochemistry and Mol. Biology;1996-2021;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
512;16147;International Journal of Developmental Neuroscience;journal;07365748, 1873474X;1.066;Q3;91;72;185;4131;397;183;2.37;57.38;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1983-2021;"Developmental Neuroscience (Q2); Developmental Biology (Q3)"
513;29930;Journal of Cancer Research and Clinical Oncology;journal;01715216, 14321335;1.063;Q2;99;109;312;3894;878;310;2.88;35.72;Germany;Western Europe;Springer Verlag;1979-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
514;110172;Progress in Drug Research;book series;0071786X;1.063;Q2;44;23;39;2369;120;35;2.64;103;Switzerland;Western Europe;Birkhauser Verlag Basel;1959-1966, 1968-1969, 1972-2003, 2005, 2007-2008, 2011, 2014-2018;"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q2)"
515;26649;Neuroendocrinology;journal;00283835, 14230194;1.062;Q2;105;67;265;2892;735;261;2.51;43.16;Switzerland;Western Europe;S. Karger AG;1965, 1967-2021;"Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Cellular and Molecular Neuroscience (Q3)"
516;14751;International Journal of Experimental Pathology;journal;09599673, 13652613;1.06;Q3;75;42;100;2378;261;99;2.29;56.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Pathology and Forensic Medicine (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
517;14200;Nitric Oxide - Biology and Chemistry;journal;10898611, 10898603;1.06;Q1;98;64;190;2599;578;185;2.37;40.61;United States;Northern America;Academic Press Inc.;1997-2021;"Clinical Biochemistry (Q1); Biochemistry (Q2); Cancer Research (Q2); Physiology (Q2)"
518;12628;Oral Oncology;journal;18790593, 13688375;1.06;Q2;121;138;402;4187;1016;376;2.48;30.34;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Oral Surgery (Q1); Cancer Research (Q2); Oncology (Q2)"
519;17424;DNA and Cell Biology;journal;10445498;1.059;Q2;80;88;274;3820;679;267;1.98;43.41;United States;Northern America;Mary Ann Liebert Inc.;1990-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
520;33635;Advances in Biophysics;journal;0065227X;1.058;Q2;21;0;17;0;21;14;1.24;0;Japan;Asiatic Region;Japan Scientific Societies Press;1970-1973, 1975-1976, 1978-1979, 1981-1999, 2003-2004;"Biochemistry (Q2); Biophysics (Q2)"
521;16945;Chemistry and Physics of Lipids;journal;18732941, 00093084;1.056;Q2;103;81;280;2951;806;278;2.37;36.43;Ireland;Western Europe;Elsevier Ireland Ltd;1966-2021;"Organic Chemistry (Q1); Biochemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
522;22081;Cytogenetic and Genome Research;journal;14248581, 1424859X;1.056;Q2;91;254;665;12817;1293;646;2.08;50.46;Switzerland;Western Europe;S. Karger AG;1962-1997, 2002-2021;"Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q3)"
523;29903;International Journal of Oncology;journal;17912423, 10196439;1.054;Q2;128;398;1125;9881;3120;1125;2.67;24.83;Greece;Western Europe;Spandidos Publications;1993-2021;"Cancer Research (Q2); Oncology (Q2)"
524;28582;Biogerontology;journal;15736768, 13895729;1.049;Q2;78;48;148;1957;410;143;2.56;40.77;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
525;17484;Neurochemical Research;journal;03643190, 15736903;1.049;Q2;122;182;672;7521;1607;662;2.41;41.32;United States;Northern America;Springer New York;1976-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
526;19024;Somatic Cell and Molecular Genetics;journal;07407750, 15729931;1.049;Q2;26;0;10;0;47;9;0;0;United States;Northern America;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1984-2002;"Genetics (Q2); Cell Biology (Q3)"
527;23948;Microvascular Research;journal;10959319, 00262862;1.046;Q2;93;46;208;1684;568;205;2.66;36.61;United States;Northern America;Academic Press Inc.;1968-2022;"Cardiology and Cardiovascular Medicine (Q1); Biochemistry (Q2); Cell Biology (Q3)"
528;23342;Journal of Chemical Ecology;journal;15731561, 00980331;1.045;Q2;121;201;545;7186;1172;542;2.09;35.75;United States;Northern America;Springer New York;1975-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
529;21455;Progress in Medicinal Chemistry;journal;00796468, 18757863;1.045;Q2;36;8;26;868;79;22;2.6;108.5;Netherlands;Western Europe;Elsevier;1961-1963, 1965, 1967, 1969-2021;"Pharmacology (Q1); Molecular Medicine (Q2)"
530;24546;Zoologica Scripta;journal;14636409, 03003256;1.042;Q2;67;42;92;2357;220;91;1.98;56.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2); Molecular Biology (Q3)"
531;22475;Trends in Food Science and Technology;journal;09242244;1.041;Q1;208;60;160;3061;465;115;2.53;51.02;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Biotechnology (Q1); Food Science (Q1)"
532;21726;BMC Genetics;journal;14712156;1.039;Q3;80;216;180;3611;365;180;1.85;16.72;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2020;"Genetics (clinical) (Q2); Genetics (Q3)"
533;26116;Growth Hormone and IGF Research;journal;10966374;1.039;Q2;63;66;179;2631;461;168;2.38;39.86;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Endocrinology, Diabetes and Metabolism (Q1); Endocrinology (Q2)"
534;18447;Cell Biochemistry and Biophysics;journal;15590283, 10859195;1.038;Q2;83;49;139;3279;330;139;2.5;66.92;United States;Northern America;Humana Press;1979, 1990, 1992, 1995-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q3)"
535;22083;Cytokine;journal;10960023, 10434666;1.036;Q2;123;182;420;6771;1082;420;2.29;37.2;United States;Northern America;Academic Press Inc.;1989-2021;"Hematology (Q1); Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Molecular Biology (Q3)"
536;21100207626;Advances in Biological Regulation;journal;22124934, 22124926;1.035;Q2;64;19;83;948;152;82;1.71;49.89;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Cancer Research (Q2); Molecular Medicine (Q2); Genetics (Q3); Molecular Biology (Q3)"
537;15610;Extremophiles;journal;14310651, 14334909;1.034;Q2;88;55;182;2025;364;182;2.25;36.82;Japan;Asiatic Region;Springer Japan;1997-2021;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Medicine (Q2)"
538;15459;BioTechniques;journal;19409818, 07366205;1.033;Q1;136;218;908;4201;2175;894;2.28;19.27;United States;Northern America;Eaton Publishing Company;1984-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q2)"
539;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.03;Q2;84;63;230;2420;349;228;1.7;38.41;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2); Structural Biology (Q3)"
540;21197;Pharmacology Biochemistry and Behavior;journal;00913057, 18735177;1.03;Q2;139;274;890;14027;2404;883;2.18;51.19;United States;Northern America;Elsevier Inc.;1973-2021;"Pharmacology (Q1); Toxicology (Q1); Biochemistry (Q2); Biological Psychiatry (Q2); Clinical Biochemistry (Q2); Behavioral Neuroscience (Q3)"
541;20217;Journal of Applied Microbiology;journal;13652672, 13645072;1.026;Q2;167;313;864;12144;2173;857;2.41;38.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-1975, 1997-2021;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
542;19700175823;Briefings in Functional Genomics;journal;20412649, 20412657;1.024;Q2;72;34;93;1930;192;82;2.23;56.76;United Kingdom;Western Europe;Oxford University Press;2010-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
543;19959;Visual Neuroscience;journal;14698714, 09525238;1.023;Q2;83;78;236;4023;406;236;1.51;51.58;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Physiology (Q2); Sensory Systems (Q2)"
544;15983;Journal of Molecular Diagnostics;journal;15251578, 19437811;1.022;Q2;100;81;120;2436;349;118;2.98;30.07;United States;Northern America;Elsevier Inc.;1999-2021;"Pathology and Forensic Medicine (Q1); Molecular Medicine (Q2)"
545;12554;Oncology;journal;00302414, 14230232;1.022;Q2;101;153;424;5248;1172;412;2.45;34.3;Switzerland;Western Europe;S. Karger AG;1948-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
546;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.02;Q2;81;46;118;1427;283;115;2.45;31.02;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
