Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;16.68;Q1;84;49;175;1324;5868;172;46.17;27.02;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
2;17899;Progress in Materials Science;journal;18732208, 00796425;15.561;Q1;191;26;53;4775;1217;52;17.5;183.65;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
3;17854;Nature Materials;journal;14764660, 14761122;15.548;Q1;507;226;704;5983;11870;614;17.55;26.47;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;26465;Progress in Polymer Science;journal;00796700;11.539;Q1;296;43;107;10027;2628;106;26.38;233.19;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
5;5200152704;Nature Nanotechnology;journal;17483387, 17483395;11.107;Q1;368;229;465;4929;6487;420;13.51;21.52;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
6;5700165152;Nature Photonics;journal;17494885;8.746;Q1;339;215;415;3413;3960;327;9.54;15.87;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
7;17853;Nano Letters;journal;15306992, 15306984;7.852;Q1;511;804;2066;26810;23518;2062;10.55;33.35;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
8;24769;Materials Today;journal;13697021;7.211;Q1;194;77;228;3257;1790;144;7.47;42.3;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
9;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6.632;Q1;151;12;36;4625;600;36;14.86;385.42;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;12286;Surface Science Reports;journal;01675729, 1879274X;6.511;Q1;121;13;41;3821;573;40;13.04;293.92;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
