Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;16.68;Q1;74;34;174;948;5783;170;47.06;27.88;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
2;17899;Progress in Materials Science;journal;00796425;15.561;Q1;144;24;53;4350;1137;52;16.69;181.25;United Kingdom;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-ongoing;Materials Science (miscellaneous) (Q1)
3;17854;Nature Materials;journal;14764660, 14761122;15.548;Q1;403;202;643;5281;9154;556;16.79;26.14;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;26465;Progress in Polymer Science;journal;00796700;11.539;Q1;244;35;100;7912;2316;98;24.92;226.06;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
5;5200152704;Nature Nanotechnology;journal;17483387;11.107;Q1;286;222;437;4396;5403;388;13.85;19.8;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
6;5700165152;Nature Photonics;journal;17494885;8.746;Q1;266;210;404;3347;3514;310;11.34;15.94;United Kingdom;Nature Pub. Group;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
7;17853;Nano Letters;journal;15306992, 15306984;7.852;Q1;430;816;1920;26658;20435;1905;9.77;32.67;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
8;24769;Materials Today;journal;13697021, 18734103;7.211;Q1;138;84;215;3473;1408;135;11.42;41.35;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
9;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6.632;Q1;129;12;32;4625;474;32;12.39;385.42;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;12286;Surface Science Reports;journal;01675729;6.511;Q1;103;13;34;3821;342;33;10.36;293.92;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
11;20497;Annual Review of Materials Research;journal;15317331, 15454118;6.121;Q1;140;19;62;1976;486;58;7.1;104;United States;Annual Reviews Inc.;2003-ongoing;Materials Science (miscellaneous) (Q1)
12;19881;Advanced Materials;journal;09359648;5.455;Q1;447;665;2001;31711;17913;1970;8.06;47.69;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
13;23470;Coordination Chemistry Reviews;journal;00108545;5.187;-;254;147;410;22126;4635;389;11.12;150.52;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
14;29646;Progress in Surface Science;journal;00796816;5.185;Q1;72;14;33;1808;222;31;7.86;129.14;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
15;4700152457;Nano Today;journal;17480132;4.977;Q1;119;54;86;3241;545;51;12.06;60.02;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
