Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16115;Nature Biotechnology;journal;15461696, 10870156;20666;Q1;463;329;1047;6382;15918;546;13.9;19.4;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
2;5200152704;Nature Nanotechnology;journal;17483387, 17483395;18916;Q1;368;223;719;7474;17715;551;24.17;33.52;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;17854;Nature Materials;journal;14764660, 14761122;18013;Q1;507;278;810;8946;21362;657;25.93;32.18;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;19881;Advanced Materials;journal;09359648, 15214095;9184;Q1;563;1228;2829;68436;57659;2802;19.89;55.73;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
5;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9065;Q1;151;13;36;4657;1232;36;33.72;358.23;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;17853;Nano Letters;journal;15306992, 15306984;7893;Q1;511;1160;3327;49759;47326;3319;13.11;42.9;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
7;24769;Materials Today;journal;13697021;7254;Q1;194;183;359;4724;2969;152;6.87;25.81;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
8;11500153511;ACS Nano;journal;1936086X, 19360851;6948;Q1;413;1267;3830;63114;56116;3790;14.19;49.81;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
9;4700152457;Nano Today;journal;17480132;6225;Q1;155;52;194;6229;2126;130;11.34;119.79;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
10;21100810721;WWW 2015 - Proceedings of the 24th International Conference on World Wide Web;conference and proceedings;-;5598;-;1;0;1;0;30;1;30;0;United States;Northern America;;;Engineering (miscellaneous)
