Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;20.528;Q1;745;252;738;104970;41314;703;53.21;416.55;United States;Northern America;American Chemical Society;1924-2021;Chemistry (miscellaneous) (Q1)
2;21100826569;Nature Reviews Chemistry;journal;23973358;16.465;Q1;67;84;224;7134;4335;123;16.86;84.93;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
3;23350;Chemical Society Reviews;journal;03060012, 14604744;15.598;Q1;552;291;796;64100;40460;774;49.72;220.27;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2021;Chemistry (miscellaneous) (Q1)
4;17854;Nature Materials;journal;14764660, 14761122;14.344;Q1;507;260;764;8044;18290;549;21.98;30.94;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;18100156701;Nature Chemistry;journal;17554330, 17554349;9.996;Q1;249;200;633;7313;9782;524;15.03;36.57;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
6;21100832985;ACS Energy Letters;journal;23808195;8.632;Q1;134;438;1230;23159;23137;1158;19.03;52.87;United States;Northern America;American Chemical Society;2016-2021;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;22657;Accounts of Chemical Research;journal;00014842, 15204898;8.454;Q1;415;250;990;16284;20281;969;20.66;65.14;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
8;21100904988;Trends in Chemistry;journal;25895974;8.037;Q1;42;113;91;7403;1384;83;15.21;65.51;United States;Northern America;Cell Press;2019-2021;Chemistry (miscellaneous) (Q1)
9;22680;Journal of the American Chemical Society;journal;15205126, 00027863;7.115;Q1;644;2547;7568;147924;112908;7559;14.33;58.08;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
10;21100788876;Chem;journal;24519294;7.057;Q1;102;271;650;13301;9551;597;14.74;49.08;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
11;25143;Advanced Functional Materials;journal;1616301X;6.069;Q1;349;1819;3604;142741;63109;3588;17.04;78.47;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
12;26465;Progress in Polymer Science;journal;00796700;5.952;Q1;296;55;169;11966;4716;169;28.13;217.56;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
