Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;20.965;Q1;75;48;55;1821;1228;55;22.33;37.94;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
2;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;7.435;Q1;100;34;100;988;200;99;1.52;29.06;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
3;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;5.788;Q1;107;49;120;1123;246;120;1.55;22.92;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
4;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.698;Q1;111;83;255;2002;376;255;1.36;24.12;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
5;24721;Annals of Mathematics;journal;0003486X;5.655;Q1;121;65;114;1773;204;114;1.55;27.28;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.006;Q1;133;54;97;1411;222;97;2.3;26.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;24527;Acta Mathematica;journal;00015962;4.922;Q1;68;19;45;493;79;45;1.67;25.95;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
8;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.445;Q1;197;145;509;3249;894;508;1.41;22.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;15049;Biometrika;journal;14643510, 00063444;4.357;Q1;122;82;262;1484;368;262;1.22;18.1;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;13649;Annals of Statistics;journal;00905364;4.312;Q1;168;88;368;2181;525;368;1.27;24.78;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
11;26422;SIAM Journal on Optimization;journal;10526234, 10957189;4.144;Q1;130;76;195;1949;433;195;2.33;25.64;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
12;24535;Acta Numerica;journal;14740508, 09624929;3.833;Q1;78;6;21;828;72;21;3.07;138;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
13;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.647;Q1;71;34;116;953;123;116;1.03;28.03;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
14;25936;Duke Mathematical Journal;journal;15477398, 00127094;3.584;Q1;86;93;316;2137;328;316;0.88;22.98;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
15;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;3.529;Q1;30;5;16;94;63;16;4.46;18.8;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
16;28973;Journal of Econometrics;journal;03044076;3.314;Q1;166;54;308;1514;453;308;0.98;28.04;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
17;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;3.292;Q1;70;27;78;553;92;78;1.2;20.48;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
18;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;3.286;Q1;41;5;11;163;13;11;0.83;32.6;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
19;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.201;Q1;99;55;148;1585;222;148;1.26;28.82;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
20;145217;Representation Theory;journal;10884165;3.181;Q1;33;17;28;365;30;26;1.21;21.47;United States;Northern America;American Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q1)
21;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.065;Q1;56;25;56;567;55;56;0.98;22.68;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
22;23261;International Mathematics Research Notices;journal;10737928, 16870247;3.026;Q1;69;68;188;1155;159;188;0.68;16.99;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
23;28512;Mathematical Programming;journal;14364646, 00255610;2.947;Q1;129;99;242;1434;379;241;1.49;14.48;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
24;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.908;Q1;43;30;86;542;75;86;0.97;18.07;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
