Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;18.613;Q1;745;196;520;66218;20367;500;33.09;337.85;United States;Northern America;American Chemical Society;1924-2021;Chemistry (miscellaneous) (Q1)
2;17854;Nature Materials;journal;14764660, 14761122;18.404;Q1;507;241;696;5875;15032;597;18.1;24.38;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;14.691;Q1;84;75;174;2572;7388;171;59.95;34.29;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
4;23350;Chemical Society Reviews;journal;03060012, 14604744;13.308;Q1;552;305;562;32379;14654;558;26.79;106.16;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2021;Chemistry (miscellaneous) (Q1)
5;22657;Accounts of Chemical Research;journal;00014842, 15204898;11.396;Q1;415;151;508;7739;10951;494;22.52;51.25;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
6;26465;Progress in Polymer Science;journal;00796700;11.347;Q1;296;48;120;11206;3626;120;25.47;233.46;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
7;25781;Aldrichimica Acta;journal;00025100;9.926;Q1;61;6;29;563;354;23;7.95;93.83;United States;Northern America;Aldrich;1990-2020;Organic Chemistry (Q1)
8;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;9.603;Q1;174;22;83;2368;1534;81;12.56;107.64;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
9;17853;Nano Letters;journal;15306992, 15306984;9.38;Q1;511;853;2314;30233;31292;2311;13.03;35.44;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
10;12286;Surface Science Reports;journal;01675729, 1879274X;9.137;-;121;10;40;2089;739;39;19.71;208.9;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
11;29646;Progress in Surface Science;journal;00796816;7.048;-;82;10;35;1981;375;33;11.11;198.1;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
12;18100156701;Nature Chemistry;journal;17554330, 17554349;6.459;Q1;249;254;190;6683;1500;158;7.89;26.31;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
13;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.921;Q1;579;1751;5134;84162;54366;5121;10.64;48.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
14;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.167;Q1;644;3120;9517;145912;89678;9507;9.41;46.77;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
15;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;4.837;Q1;105;9;24;1754;244;24;8.19;194.89;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
16;25143;Advanced Functional Materials;journal;1616301X;4.766;Q1;349;484;1339;24483;12350;1327;8.75;50.58;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
17;23470;Coordination Chemistry Reviews;journal;00108545;4.633;Q1;287;169;413;23517;4451;395;9.63;139.15;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
18;19400156815;Annual Review of Analytical Chemistry;journal;19361335, 19361327;4.369;Q1;78;20;53;2370;587;52;11.08;118.5;United States;Northern America;Annual Reviews Inc.;2008-2021;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
19;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;4.294;Q1;190;109;283;5249;2509;255;8.88;48.16;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
20;25760;Advances in Organometallic Chemistry;book series;00653055;4.004;Q1;54;2;16;315;122;9;9.1;157.5;United States;Northern America;Academic Press Inc.;1964-1977, 1979-1987, 1989-2001, 2003-2008, 2010-2021;Organic Chemistry (Q1)
21;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.954;Q1;130;38;114;6656;1215;103;8.03;175.16;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
22;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;3.864;Q1;95;14;36;1520;354;36;10.75;108.57;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
23;3200147828;Small;journal;16136829, 16136810;3.789;-;259;391;994;16495;7644;986;7.61;42.19;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
24;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.762;Q1;196;218;610;12817;5420;602;8.22;58.79;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
25;26532;Advances in Catalysis;book series;03600564;3.635;Q1;57;4;15;1223;86;13;6.43;305.75;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
26;9500153997;Polymer Reviews;journal;15583724, 15583716;3.615;Q1;96;18;65;1921;578;64;8.74;106.72;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
27;26947;Journal of Catalysis;journal;10902694, 00219517;3.38;Q1;253;289;900;14197;5675;896;5.88;49.12;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
28;12878;Chemistry of Materials;journal;15205002, 08974756;3.279;Q1;393;839;2768;38891;18581;2751;6.78;46.35;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
29;25306;Progress in Inorganic Chemistry;book series;00796379;3.193;Q1;50;0;17;0;68;15;5.14;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
30;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;3.099;Q1;87;14;54;2544;317;54;6.75;181.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1983, 1985-2021;Physical and Theoretical Chemistry (Q1)
31;26371;Natural Product Reports;journal;02650568, 14604752;3.02;Q1;188;83;210;13863;1690;201;7.76;167.02;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
32;26396;Organic Letters;journal;15237052, 15237060;3.014;Q1;246;1472;4232;60171;22964;4231;5.39;40.88;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
33;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.979;Q1;425;1520;4524;52385;22196;4035;4.71;34.46;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
34;25762;Advances in Polymer Science;book series;00653195;2.969;Q1;118;87;84;11384;582;79;6.8;130.85;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
35;26533;Advances in Colloid and Interface Science;journal;00018686;2.912;Q1;194;81;147;7752;1270;142;9.32;95.7;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
