Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23340;"Chemical Reviews";journal;"15206890, 00092665";18,613;Q1;609;206;465;66813;17814;440;35,34;324,33;United States;"American Chemical Society";"1924-ongoing";"Chemistry (miscellaneous) (Q1)"
2;17854;"Nature Materials";journal;"14764660, 14761122";18,404;Q1;403;254;612;5965;11727;512;21,75;23,48;United Kingdom;"Nature Publishing Group";"2002-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;21100326898;"Acta Crystallographica Section A: Foundations and Advances";journal;"20532733";14,691;Q1;74;75;159;2572;7357;155;69,35;34,29;United States;"John Wiley and Sons Inc.";"2014-ongoing";"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
4;23350;"Chemical Society Reviews";journal;"03060012, 14604744";13,308;Q1;432;306;543;32483;14453;526;28,18;106,15;United Kingdom;"Royal Society of Chemistry";"1972-ongoing";"Chemistry (miscellaneous) (Q1)"
5;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";11,396;Q1;354;151;495;7739;10622;477;23,26;51,25;United States;"American Chemical Society";"1968-ongoing";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
6;26465;"Progress in Polymer Science";journal;"00796700";11,347;Q1;244;49;108;11206;3240;107;24,56;228,69;Netherlands;"Elsevier BV";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
7;25781;"Aldrichimica Acta";journal;"00025100";9,926;Q1;57;6;28;563;349;22;10,80;93,83;United States;"Aldrich Chemical Co.";"1990-ongoing";"Organic Chemistry (Q1)"
8;26555;"Annual Review of Physical Chemistry";book series;"0066426X, 15451593";9,603;Q1;151;22;81;2368;1523;80;12,77;107,64;United States;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-ongoing";"Physical and Theoretical Chemistry (Q1)"
9;17853;"Nano Letters";journal;"15306992, 15306984";9,380;Q1;430;868;2195;30322;29378;2168;13,05;34,93;United States;"American Chemical Society";"2001-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
10;18100156701;"Nature Chemistry";journal;"17554330, 17554349";6,459;Q1;187;269;138;6750;1044;108;9,67;25,09;United Kingdom;"Nature Publishing Group";"2009-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
11;22687;"Angewandte Chemie - International Edition";journal;"14337851, 15213773";5,921;Q1;482;1777;4903;84347;51322;4806;10,77;47,47;United Kingdom;"John Wiley & Sons Ltd.";"1962-ongoing";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
12;22680;"Journal of the American Chemical Society";journal;"15205126, 00027863";5,167;Q1;542;3208;8738;146949;81924;8599;9,54;45,81;United States;"American Chemical Society";"1879-ongoing";"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
13;26556;"Catalysis Reviews - Science and Engineering";journal;"01614940";4,837;Q1;93;9;24;1754;240;23;8,25;194,89;United States;"Marcel Dekker Inc.";"1979-1980, 1988, 1990-ongoing";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
14;25143;"Advanced Functional Materials";journal;"1616301X";4,766;Q1;269;495;1236;24756;11418;1211;8,92;50,01;United Kingdom;"John Wiley & Sons Ltd.";"2000-ongoing";"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
15;23470;"Coordination Chemistry Reviews";journal;"00108545";4,633;Q1;254;171;403;23517;4366;380;10,34;137,53;Netherlands;"Elsevier BV";"1966-ongoing";"Chemistry (miscellaneous) (Q1)"
16;19400156815;"Annual Review of Analytical Chemistry";book series;"19361335, 19361327";4,369;Q1;61;20;51;2370;520;50;10,40;118,50;United States;"Annual Reviews Inc.";"2008-ongoing";"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
17;17399;"Current Opinion in Chemical Biology";journal;"13675931";4,294;Q1;170;109;284;5249;2482;254;9,72;48,16;Netherlands;"Elsevier BV";"1997-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1)"
18;25760;"Advances in Organometallic Chemistry";book series;"00653055";4,004;Q1;48;2;12;315;99;6;22,75;157,50;United States;"Elsevier Inc.";"1964-1977, 1979-1987, 1989-1993, 1995-2001, 2003-2008, 2010-ongoing";"Organic Chemistry (Q1)"
19;12229;"Mass Spectrometry Reviews";journal;"10982787, 02777037";3,954;Q1;116;38;111;6656;1187;99;8,95;175,16;United States;"John Wiley & Sons Inc.";"1982-ongoing";"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
20;26968;"Journal of Photochemistry and Photobiology C: Photochemistry Reviews";journal;"13895567";3,864;Q1;80;13;34;1520;334;34;10,75;116,92;Netherlands;"Elsevier BV";"2000-ongoing";"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
21;3200147828;"Small";journal;"16136829, 16136810";3,789;-;195;395;933;16495;7181;921;7,75;41,76;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2005-ongoing";"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
22;14151;"Molecular and Cellular Proteomics";journal;"15359476, 15359484";3,762;Q1;169;218;552;12817;4867;540;8,59;58,79;United States;"American Society for Biochemistry and Molecular Biology Inc.";"2002-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
23;26532;"Advances in Catalysis";book series;"03600564";3,635;Q1;48;4;14;0;71;12;6,00;0,00;United States;"Elsevier Inc.";"1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
24;9500153997;"Polymer Reviews";journal;"15583724, 15583716";3,615;Q1;79;18;61;1921;537;60;8,84;106,72;United States;"Marcel Dekker Inc.";"2006-ongoing";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;26947;"Journal of Catalysis";journal;"10902694, 00219517";3,380;Q1;218;291;904;14197;5631;890;5,88;48,79;United States;"Elsevier Inc.";"1962-ongoing";"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
26;12878;"Chemistry of Materials";journal;"15205002, 08974756";3,279;Q1;337;848;2646;39053;17599;2602;6,86;46,05;United States;"American Chemical Society";"1989-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
27;25306;"Progress in Inorganic Chemistry";book series;"00796379";3,193;Q1;48;0;9;0;49;7;7,00;0,00;United States;"John Wiley and Sons Inc.";"1996-1998, 2001-2005, 2007, 2009, 2011";"Inorganic Chemistry (Q1)"
28;26927;"International Reviews in Physical Chemistry";journal;"0144235X, 1366591X";3,099;Q1;74;14;41;2544;264;40;7,88;181,71;United Kingdom;"Taylor & Francis";"1981-1983, 1985-ongoing";"Physical and Theoretical Chemistry (Q1)"
29;26371;"Natural Product Reports";journal;"02650568, 14604752";3,020;Q1;157;83;205;13863;1625;195;8,08;167,02;United Kingdom;"Royal Society of Chemistry";"1984-ongoing";"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
30;26396;"Organic Letters";journal;"15237052, 15237060";3,014;Q1;220;1502;4054;60230;21800;3975;5,46;40,10;United States;"American Chemical Society";"1999-ongoing";"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
31;21537;"Environmental Science & Technology";journal;"0013936X, 15205851";2,979;Q1;345;1547;4212;52658;20559;3723;5,28;34,04;United States;"American Chemical Society";"1958, 1967-ongoing";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
32;25762;"Advances in Polymer Science";journal;"00653195";2,969;Q1;105;87;82;11384;560;77;7,00;130,85;Germany;"Springer Verlag";"1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing";"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
33;26533;"Advances in Colloid and Interface Science";journal;"00018686";2,912;Q1;156;81;133;7752;1114;128;9,48;95,70;Netherlands;"Elsevier BV";"1967-1972, 1974-ongoing";"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
34;26884;"Current Opinion in Colloid and Interface Science";journal;"13590294";2,879;Q1;131;60;132;4135;862;117;7,08;68,92;United Kingdom;"Elsevier Ltd.";"1998-ongoing";"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
35;23392;"Chemistry - A European Journal";journal;"15213765, 09476539";2,791;Q1;220;1635;3342;105381;18789;3317;5,63;64,45;United Kingdom;"John Wiley & Sons Ltd.";"1995-ongoing";"Chemistry (miscellaneous) (Q1)"
36;22781;"Chemical Communications";journal;"13597345";2,781;Q1;297;2445;4360;78092;24639;4297;5,77;31,94;United Kingdom;"Royal Society of Chemistry";"1996-ongoing";"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
37;24738;"Lab on a Chip - Miniaturisation for Chemistry and Biology";journal;"14730197, 14730189";2,718;Q1;181;468;1007;15620;7230;980;6,69;33,38;United Kingdom;"Royal Society of Chemistry";"2001-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;27476;"Critical Reviews in Solid State and Materials Sciences";journal;"10408436";2,712;Q1;49;9;19;1852;112;19;6,50;205,78;United Kingdom;"Taylor & Francis";"1977-1984, 1986-ongoing";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
39;22669;"Advanced Synthesis and Catalysis";journal;"16154150";2,703;Q1;140;398;1029;25097;5664;1009;5,49;63,06;United Kingdom;"John Wiley & Sons Ltd.";"1992-ongoing";"Catalysis (Q1); Organic Chemistry (Q1)"
40;30867;"TrAC - Trends in Analytical Chemistry";journal;"01659936";2,679;Q1;142;118;289;7966;1868;277;6,93;67,51;Netherlands;"Elsevier BV";"1981-ongoing";"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
41;24641;"Journal of Materials Chemistry";journal;"13645501, 09599428";2,614;Q1;264;1377;2323;67719;13209;2276;5,52;49,18;United Kingdom;"Royal Society of Chemistry";"1991-2012";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
42;24678;"Crystallography Reviews";journal;"0889311X";2,610;Q1;24;14;28;650;56;16;4,10;46,43;United Kingdom;"Taylor & Francis";"1987-1996, 1998-2000, 2002-ongoing";"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Structural Biology (Q1)"
43;21221;"MRS Bulletin";journal;"08837694";2,535;Q1;135;165;443;4680;1659;387;3,46;28,36;United Kingdom;"Cambridge University Press";"1980, 1982-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
44;21100779404;"Macromolecules";journal;"00249297, 15205835";2,516;Q1;288;1382;3732;66321;18922;3698;5,05;47,99;United States;"American Chemical Society";"1968-ongoing";"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
45;24085;"Progress in Nuclear Magnetic Resonance Spectroscopy";journal;"00796565";2,496;Q1;93;27;59;6256;356;59;5,93;231,70;Netherlands;"Elsevier BV";"1965-1967, 1969-1973, 1975-1982, 1984-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
46;5200153123;"Journal of Physical Chemistry C";journal;"19327447, 19327455";2,462;Q1;238;3101;8195;140073;40263;8121;4,81;45,17;United States;"American Chemical Society";"2007-ongoing";"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
47;5100155074;"Journal of Chemical Theory and Computation";journal;"15499626, 15499618";2,431;Q1;146;350;754;22422;3831;736;5,37;64,06;United States;"American Chemical Society";"2005-ongoing";"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
