Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;19,912;Q1;134;6;17;631;462;17;25,60;105,17;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;21100228100;Advances in Optics and Photonics;journal;19438206;8,369;Q1;51;9;26;1351;486;25;13,67;150,11;United States;The Optical Society;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
3;17500155114;Energy and Environmental Sciences;journal;17545692;7,769;Q1;279;374;1437;27581;29785;1408;21,32;73,75;United Kingdom;Royal Society of Chemistry;2008-ongoing;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;21100198409;Nature Climate Change;journal;17586798, 1758678X;6,956;Q1;136;322;740;7324;6180;432;14,44;22,75;United Kingdom;Nature Publishing Group;2011-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
5;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;6,610;Q1;182;298;934;2087;7327;639;12,89;7,00;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
6;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;5,987;Q1;194;27;79;3646;795;79;11,31;135,04;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
7;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;5,670;Q1;90;41;114;773;1096;109;11,37;18,85;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
8;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;4,735;Q1;38;46;61;2314;349;60;5,54;50,30;United States;Wiley-Blackwell;2011-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
9;15131;Global Change Biology;journal;13652486, 13541013;4,663;Q1;217;322;929;22255;8435;907;8,65;69,11;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
10;144675;Frontiers in Ecology and the Environment;journal;15409295;4,621;Q1;135;155;595;2628;1949;197;8,52;16,95;United States;Wiley-Blackwell;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
11;20022;Economic Policy;journal;02664658, 14680327;4,557;Q1;67;20;59;747;213;47;3,72;37,35;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
12;22044;Global Ecology and Biogeography;journal;1466822X;4,452;Q1;127;137;315;7528;2393;304;7,00;54,95;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
