Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;19.912;Q1;148;6;16;631;488;16;29.29;105.17;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;21100228100;Advances in Optics and Photonics;journal;19438206;8.369;Q1;73;9;26;1351;491;25;12.89;150.11;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
3;17500155114;Energy and Environmental Science;journal;17545692, 17545706;7.769;Q1;376;370;1422;27301;29528;1406;20.91;73.79;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;21100198409;Nature Climate Change;journal;17586798, 1758678X;6.956;Q1;211;307;713;7324;6056;431;9.45;23.86;United Kingdom;Western Europe;Nature Publishing Group;2011-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
5;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;6.61;Q1;228;258;858;2078;7532;633;8.8;8.05;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
6;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;5.987;Q1;223;27;79;3646;790;79;11.24;135.04;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
7;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;5.67;Q1;104;41;114;773;1167;109;11.63;18.85;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
8;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;4.735;Q1;69;48;60;2455;348;60;5.54;51.15;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
9;15131;Global Change Biology;journal;13652486, 13541013;4.663;Q1;272;320;921;22197;8310;907;8.32;69.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
10;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;4.621;Q1;174;155;590;2628;1948;197;3.02;16.95;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
11;20022;Economic Policy;journal;02664658, 14680327;4.557;Q1;79;20;58;747;213;47;3.05;37.35;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
12;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;4.452;Q1;163;136;311;7468;2376;304;6.8;54.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
13;21100217611;Methods in Ecology and Evolution;journal;2041210X;4.126;Q1;123;147;338;6479;2315;337;7.08;44.07;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
14;11700154363;Cryosphere;journal;19940416, 19940424;3.976;Q1;95;160;299;8226;1804;299;6.14;51.41;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
15;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;3.602;Q1;124;23;57;3509;548;55;8;152.57;United States;Northern America;Annual Reviews Inc.;2003-2020;Environmental Science (miscellaneous) (Q1)
16;21100297619;Geochemical Perspectives;journal;22237755, 22242759;3.592;Q1;13;2;8;757;65;8;8.13;378.5;Netherlands;Western Europe;European Association of Geochemistry;2012-2020;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
