Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;14.012;Q1;192;14;47;3150;723;47;13.57;225;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;7.405;Q1;172;60;193;1653;1137;193;5.69;27.55;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;13550;Journal of Climate;journal;15200442, 08948755;6.462;Q1;302;230;621;8591;2655;621;3.63;37.35;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
4;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;6.461;Q1;208;75;265;2627;1238;265;4.09;35.03;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
5;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;5.893;Q1;164;14;42;1538;238;42;5;109.86;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
6;28599;Reviews of Geophysics;journal;87551209;5.757;Q1;167;18;54;2856;327;54;5.26;158.67;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
7;25846;GSA Today;journal;10525173;5.51;Q1;81;17;45;523;221;45;5.8;30.76;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
8;12172;Climate Dynamics;journal;14320894, 09307575;5.024;Q1;172;61;164;2897;682;164;4.04;47.49;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
9;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;5.01;Q1;252;119;332;7758;1685;332;4.72;65.19;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
10;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;4.958;Q1;196;81;149;4640;841;148;4.72;57.28;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
11;22566;Earth and Planetary Science Letters;journal;0012821X;4.264;Q1;262;276;730;11313;2347;730;2.93;40.99;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
12;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.061;Q1;68;4;15;708;61;15;3;177;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
13;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.911;Q1;178;266;634;9150;1615;633;2.19;34.4;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
14;26704;Astronomical Journal;journal;00046256, 15383881;3.679;Q1;250;479;1384;21991;5061;1384;3.71;45.91;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
15;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;3.675;Q1;246;378;1369;17290;3654;1369;2.51;45.74;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
16;22580;Earth-Science Reviews;journal;00128252;3.499;Q1;210;27;34;3390;158;34;3.33;125.56;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
17;27423;Advances in Geophysics;book series;00652687;3.463;Q1;34;6;6;614;20;4;3;102.33;United States;Northern America;Academic Press Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010, 2012-2021;Geophysics (Q1)
18;28987;Tectonics;journal;02787407, 19449194;3.441;Q1;143;72;218;4872;639;209;2.27;67.67;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
19;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;3.434;Q1;146;121;310;5805;916;305;2.47;47.98;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;Oceanography (Q1)
20;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;3.416;Q1;150;151;310;5278;772;310;2.28;34.95;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
21;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;3.344;Q1;257;307;1051;16383;3197;1016;2.77;53.36;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
22;24430;Journal of Petrology;journal;14602415, 00223530;3.332;Q1;179;78;223;5766;648;223;2.45;73.92;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
23;36084;Polish Botanical Studies, Guidebook Series;journal;08670749;3.256;Q1;1;0;1;0;7;1;7;0;Poland;Eastern Europe;Polska Akademia Nauk;1992-1995, 1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
24;27788;Journal of Physical Oceanography;journal;15200485, 00223670;3.209;Q1;149;206;478;6977;1169;478;2.39;33.87;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
25;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;3.169;Q1;118;50;154;2860;436;154;2.69;57.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
26;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.144;Q1;340;935;2579;36174;8492;2579;3.28;38.69;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
27;29576;Limnology and Oceanography;journal;00243590, 19395590;3.078;Q1;208;200;578;9598;1990;576;3.03;47.99;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
28;14005;Paleobiology;journal;00948373, 19385331;3.049;Q1;97;61;123;3950;291;121;2.06;64.75;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
29;26765;Astrophysical Journal;journal;0004637X, 15384357;2.995;Q1;445;2194;6458;87500;28115;6458;4.54;39.88;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
30;13482;Monthly Weather Review;journal;15200493, 00270644;2.974;Q1;188;188;538;6173;1089;538;1.92;32.84;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
31;28372;Oceanography and Marine Biology;book series;00783218;2.96;Q1;55;0;17;0;61;1;3.33;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
32;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;2.906;Q1;157;101;326;5514;844;326;2.21;54.59;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
33;27730;New Astronomy;journal;13841092, 13841076;2.894;Q1;70;45;101;1883;333;101;3.14;41.84;Netherlands;Western Europe;Elsevier;1996-2022;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Space and Planetary Science (Q1)"
34;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.886;Q1;161;127;312;8004;862;298;2.83;63.02;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
35;26239;Quaternary Science Reviews;journal;02773791;2.866;Q1;192;104;229;5423;627;221;2.49;52.14;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
36;26959;Geology;journal;00917613, 19432682;2.855;Q1;225;333;945;7872;2542;824;2.39;23.64;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
37;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;2.852;Q1;106;66;126;2818;369;124;2.84;42.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q1)
38;27241;Icarus;journal;10902643, 00191035;2.845;Q1;155;178;605;7436;1492;605;2.54;41.78;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;11400153329;Earth and Environmental Science Transactions of the Royal Society of Edinburgh;journal;17556910, 17556929;2.824;Q1;61;19;57;1249;171;57;1.05;65.74;United Kingdom;Western Europe;Cambridge University Press;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
