Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
252;13655;International Polymer Processing;journal;21958602, 0930777X;0.335;Q2;37;58;196;1202;118;193;0.53;20.72;Germany;Western Europe;Walter de Gruyter GmbH;1988-1990, 1996-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
253;15286;AATCC Review;trade journal;15328813, 23305525;0.333;Q2;29;65;206;527;68;193;0.29;8.11;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
254;15627;Food and Bioproducts Processing;journal;09603085, 17443571;0.333;Q2;80;41;132;1088;117;125;0.62;26.54;United Kingdom;Western Europe;Institution of Chemical Engineers;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Biotechnology (Q3); Biochemistry (Q4)"
255;14498;Mechanics of Time-Dependent Materials;journal;13852000, 15732738;0.333;Q2;46;20;54;560;54;54;1;28;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
256;144862;Fibers and Polymers;journal;12299197;0.331;Q2;58;123;229;2397;116;229;0.53;19.49;South Korea;Asiatic Region;KOREAN FIBER SOCIETY;2000-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
257;16349;Brazilian Journal of Chemical Engineering;journal;01046632;0.327;Q2;56;75;184;1970;153;184;0.53;26.27;Brazil;Latin America;Association Brasiliera de Eng. Quimica / Braz. Soc. Chem. Eng.;1995-2021;Chemical Engineering (miscellaneous) (Q2)
258;13757;Process Safety Progress;journal;15475913, 10668527;0.326;Q2;41;49;144;606;86;132;0.48;12.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-2021;"Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
259;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.323;Q2;38;44;141;1257;91;141;0.69;28.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
260;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.323;Q2;44;36;95;612;65;94;0.79;17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
261;145625;Ionics;journal;09477047;0.323;Q2;62;82;208;1859;128;205;0.7;22.67;Germany;Western Europe;Institute for Ionics;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
262;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.323;Q2;34;25;74;432;30;73;0.41;17.28;United States;Northern America;Begell House Inc.;1993-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
263;144782;e-Journal of Surface Science and Nanotechnology;journal;13480391;0.321;Q3;24;67;256;1198;148;256;0.62;17.88;Japan;Asiatic Region;The Japan Society of Vacuum and Surface Science;2005-2021;"Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Bioengineering (Q3); Biotechnology (Q3); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3); Nanoscience and Nanotechnology (Q4)"
264;26487;Solvent Extraction Research and Development;journal;21884765, 13417215;0.32;Q2;21;16;63;388;38;63;0.71;24.25;Japan;Asiatic Region;Japan Association of Solvent Extraction;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
265;7000153279;Systems and Synthetic Biology;journal;18725333, 18725325;0.313;Q3;27;10;18;327;15;17;0.83;32.7;Netherlands;Western Europe;Springer Netherlands;2007-2015;"Bioengineering (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
266;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.312;Q2;29;23;47;425;14;47;0.3;18.48;Chile;Latin America;Universidade Federal de Sao Carlos;2001-2002, 2006-2021;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
267;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.311;Q2;32;14;55;258;14;49;0.16;18.43;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
268;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.31;Q2;40;97;251;2416;172;249;0.64;24.91;Germany;Western Europe;Springer Verlag;1985-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
269;13754;Process Safety and Environmental Protection;journal;17443598, 09575820;0.307;Q2;87;49;196;1173;134;187;0.66;23.94;United Kingdom;Western Europe;Institution of Chemical Engineers;1990-2021;"Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Environmental Chemistry (Q3); Environmental Engineering (Q3)"
270;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.306;Q2;91;88;203;2115;186;199;1.13;24.03;Taiwan;Asiatic Region;Taiwan Institute of Chemical Engineers;2009-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
271;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;0.305;Q4;195;179;164;8792;152;162;0.88;49.12;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4); Molecular Biology (Q4); Spectroscopy (Q4)"
272;21100443320;Johnson Matthey Technology Review;journal;20565135;0.305;Q2;53;31;92;872;75;84;0.61;28.13;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2021;"Metals and Alloys (Q2); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
273;25502;Mokuzai Gakkaishi/Journal of the Japan Wood Research Society;journal;00214795;0.302;Q2;24;0;123;0;44;123;0.35;0;Japan;Asiatic Region;Japan Wood Research Society;1989, 1996-2001, 2003, 2005-2007, 2009-2011, 2013;Chemical Engineering (miscellaneous) (Q2)
274;27081;Tenside, Surfactants, Detergents;journal;21958564, 09323414;0.301;Q2;26;38;107;739;49;107;0.42;19.45;Germany;Western Europe;Walter de Gruyter GmbH;1986-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
275;12000154478;ChemSusChem;journal;1864564X, 18645631;0.297;Q2;172;142;280;4969;195;278;0.63;34.99;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
276;25246;Chinese Journal of Catalysis;journal;18722067, 02539837;0.293;Q4;74;144;272;3490;202;272;0.99;24.24;China;Asiatic Region;Science Press;1996-2021;"Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
277;16429;Hydrocarbon Engineering;trade journal;14689340;0.292;Q2;12;376;1230;371;35;688;0.02;0.99;United Kingdom;Western Europe;Palladian Publications;1998-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
278;20590;Journal of Food Processing and Preservation;journal;01458892, 17454549;0.291;Q2;51;68;148;1868;84;147;0.47;27.47;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Chemistry (miscellaneous) (Q3)"
279;14397;Plastics, Rubber and Composites;journal;17432898, 14658011;0.289;Q2;41;74;203;1300;103;188;0.55;17.57;United Kingdom;Western Europe;Maney Publishing;1991-1992, 1998-2021;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
280;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.287;Q2;35;40;117;813;79;117;0.79;20.33;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2021;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
281;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.287;Q2;51;170;369;2761;136;366;0.35;16.24;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3)"
282;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.286;Q2;13;98;197;363;10;97;0.04;3.7;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1999-2019;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Process Chemistry and Technology (Q2)"
283;22804;Chemical Papers;journal;03666352, 13369075;0.284;Q2;46;80;228;1924;169;228;0.87;24.05;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
284;13661;Particulate Science and Technology;journal;15480046, 02726351;0.284;Q2;38;48;104;962;54;103;0.45;20.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Chemical Engineering (miscellaneous) (Q2)
285;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.283;Q3;66;49;119;1571;113;118;0.9;32.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Pharmaceutical Science (Q2); Aging (Q3); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Dermatology (Q3); Drug Discovery (Q3)"
286;21100826392;CoatingsTech;trade journal;24751499, 24758469;0.278;Q3;11;70;91;278;31;70;0.22;3.97;United States;Northern America;Federation of Societies for Coatings Technology;2004-2015, 2017-2020;"Surfaces, Coatings and Films (Q2); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
287;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.278;Q2;43;95;280;1818;185;280;0.47;19.14;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
288;25268;Inorganic Materials;journal;16083172, 00201685;0.277;Q2;41;277;726;4355;249;726;0.33;15.72;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
289;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0.275;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1973-2019;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
290;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0.273;Q2;31;39;106;1310;52;92;0.45;33.59;United States;Northern America;American Society of Civil Engineers (ASCE);2011-2022;"Chemical Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2); Environmental Engineering (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
291;130091;Nanobiotechnology;journal;15511286, 15511294;0.269;Q3;22;7;104;226;53;101;0.49;32.29;United States;Northern America;Humana Press;2005-2009;"Bioengineering (Q3); Biomedical Engineering (Q3); Molecular Biology (Q4)"
292;11500153510;Recent Patents on Biotechnology;journal;18722083, 22124012;0.267;Q3;36;23;19;2213;19;19;1;96.22;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2021;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
293;16304;Adsorption Science and Technology;journal;02636174;0.266;Q2;40;68;206;1639;131;202;0.54;24.1;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3)"
294;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.263;Q2;61;160;436;3598;278;436;0.71;22.49;China;Asiatic Region;Chemical Industry Press;1993-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Environmental Engineering (Q3); Biochemistry (Q4)"
295;12725;Journal of Coatings Technology Research;journal;15470091, 19353804;0.262;Q3;46;54;116;1379;84;116;0.69;25.54;United States;Northern America;Springer New York;2004-2021;"Surfaces, Coatings and Films (Q2); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
296;23999;Instrumentation Science and Technology;journal;15256030, 10739149;0.256;Q2;26;50;163;875;88;162;0.54;17.5;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Instrumentation (Q3)"
297;24740;Latin American Applied Research;journal;03270793;0.256;Q2;26;48;149;1083;74;145;0.41;22.56;Argentina;Latin America;PLAPIQUI Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Chemistry (miscellaneous) (Q3)"
298;23201;Food Science and Technology Research;journal;13446606;0.254;Q2;45;88;194;1966;90;194;0.4;22.34;Switzerland;Western Europe;Japanese Society for Food Science and Technology;1999-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Biotechnology (Q3); Food Science (Q3)"
299;16056;International Journal of Biotechnology;journal;17415020, 09636048;0.254;Q3;21;36;81;1043;55;75;0.5;28.97;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1999-2017;"Bioengineering (Q3); Management of Technology and Innovation (Q3)"
300;13574;Kagaku Kogaku Ronbunshu;journal;0386216X;0.254;Q2;20;94;251;1232;75;251;0.34;13.11;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1975-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
301;31877;International Agrophysics;journal;02368722;0.252;Q2;42;43;151;1028;52;151;0.34;23.91;Germany;Western Europe;Polish Academy of Sciences;1989, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
302;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.252;Q2;39;21;66;862;42;61;0.28;41.05;Japan;Asiatic Region;Hosokawa Powder Technology Foundation;1983-2021;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
303;14584;Studies in Surface Science and Catalysis;book series;01672991;0.249;Q4;65;301;1663;3166;555;960;0.24;10.52;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Catalysis (Q4); Physical and Theoretical Chemistry (Q4)"
304;16378;Chemical and Biochemical Engineering Quarterly;journal;18465153, 03529568;0.247;Q2;43;57;155;1733;69;155;0.36;30.4;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1987, 1996-2021;"Process Chemistry and Technology (Q2); Chemistry (miscellaneous) (Q3); Biochemistry (Q4)"
305;12969;Gao Xiao Hua Xue Gong Cheng Xue Bao/Journal of Chemical Engineering of Chinese Universities;journal;10039015;0.245;Q2;18;191;546;2605;217;546;0.39;13.64;China;Asiatic Region;Zhejiang University Press;1990-1994, 2000-2021;Chemical Engineering (miscellaneous) (Q2)
306;28388;Journal of the Society of Leather Technologies and Chemists;journal;01440322;0.245;Q2;26;45;144;648;43;126;0.29;14.4;United Kingdom;Western Europe;Society of Leather Technologists and Chemists;1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
307;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.243;Q2;36;36;96;619;49;88;0.33;17.19;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Marketing (Q3); Materials Chemistry (Q3)"
308;26901;Acta Polymerica Sinica;journal;10003304;0.24;Q2;26;200;613;3785;328;613;0.52;18.93;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
309;21100811515;Advances in Biomembranes and Lipid Self-Assembly;book series;24519634;0.238;Q3;20;27;57;2366;33;53;0.69;87.63;Netherlands;Western Europe;Elsevier BV;2016-2021;"Bioengineering (Q3); Biochemistry (Q4); Biophysics (Q4)"
