Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;10.381;Q1;223;33;74;4398;1139;74;11.32;133.27;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
2;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;6.472;Q1;148;9;50;129;1098;50;25.49;14.33;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;5.512;Q1;104;14;34;0;567;34;14.22;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;29547;Journal of Applied Ecology;journal;00218901, 13652664;3.56;Q1;192;125;346;6097;1968;344;4.66;48.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology (Q1)
5;29602;Journal of Ecology;journal;00220477, 13652745;3.488;Q1;194;129;319;7352;1661;317;4.83;56.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
6;26239;Quaternary Science Reviews;journal;02773791;3.449;Q1;192;221;543;15778;2404;499;4.09;71.39;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
7;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.396;Q1;191;232;227;11071;1188;213;5.23;47.72;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
8;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.337;Q1;196;93;336;5256;1580;332;4.25;56.52;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
9;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;3.329;Q1;228;167;943;1364;4027;732;4.78;8.17;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
10;15131;Global Change Biology;journal;13652486, 13541013;3.152;Q1;272;198;542;11822;3096;542;5.34;59.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
11;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.98;Q1;265;410;1279;17842;6135;1272;4.46;43.52;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
12;21928;Fish and Fisheries;journal;14672960, 14672979;2.907;Q1;117;21;56;1670;248;55;3.78;79.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
13;24135;Bulletin of the American Museum of Natural History;book series;00030090;2.895;Q1;60;6;39;1972;241;38;14.36;328.67;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
