Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;11.622;Q1;745;138;294;38955;6256;293;18.96;282.28;United States;Northern America;American Chemical Society;1924-2021;Chemistry (miscellaneous) (Q1)
2;12286;Surface Science Reports;journal;01675729, 1879274X;10.324;-;121;11;35;3636;446;35;11.09;330.55;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
3;22657;Accounts of Chemical Research;journal;00014842, 15204898;7.841;Q1;415;102;274;5393;3468;268;12.58;52.87;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
4;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;6.758;Q1;105;10;25;2164;247;25;8.69;216.4;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
5;25306;Progress in Inorganic Chemistry;book series;00796379;6.68;Q1;50;0;18;0;200;18;8.88;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
6;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;6.637;Q1;174;25;63;3504;627;63;9.08;140.16;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
7;23350;Chemical Society Reviews;journal;03060012, 14604744;6.038;Q1;552;42;110;1695;1092;110;10.52;40.36;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2021;Chemistry (miscellaneous) (Q1)
8;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;5.443;Q1;94;21;55;3146;456;55;6.43;149.81;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
9;25760;Advances in Organometallic Chemistry;book series;00653055;5.442;Q1;54;5;23;836;188;11;8.33;167.2;United States;Northern America;Academic Press Inc.;1964-1977, 1979-1987, 1989-2001, 2003-2008, 2010-2021;Organic Chemistry (Q1)
10;31446;Catalysis reviews;journal;03602451;4.835;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Dekker;1980-1991;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
11;25781;Aldrichimica Acta;journal;00025100;4.451;Q1;61;8;17;551;111;17;5.9;68.88;United States;Northern America;Aldrich;1990-2020;Organic Chemistry (Q1)
12;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.211;Q1;130;13;38;1734;317;38;6.73;133.38;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
13;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;3.852;Q1;579;1029;2257;43551;14148;2253;6.48;42.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
14;27035;Progress in Solid State Chemistry;journal;00796786;3.816;Q1;52;2;10;335;59;10;2.71;167.5;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
15;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;3.621;Q1;190;102;271;4456;1706;260;6.53;43.69;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
16;22680;Journal of the American Chemical Society;journal;15205126, 00027863;3.589;Q1;644;2270;6416;98073;38825;5035;6.15;43.2;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
17;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.036;Q1;109;10;49;3206;308;49;6;320.6;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
18;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.985;Q1;254;529;966;28421;4272;964;4.3;53.73;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
19;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;2.933;Q1;87;18;43;2246;187;43;4.31;124.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1983, 1985-2021;Physical and Theoretical Chemistry (Q1)
20;29646;Progress in Surface Science;journal;00796816;2.902;-;82;18;73;1919;284;71;3.48;106.61;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
21;26371;Natural Product Reports;journal;02650568, 14604752;2.895;Q1;188;38;112;6619;543;112;5;174.18;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
